id,date,open,high,low,close,volume,market_cap
monero,2017-04-13,21.69,22.08,21.44,21.48,5980210,309846000
monero,2017-04-12,21.32,22.11,21.25,21.76,6401630,304441000
monero,2017-04-11,21.8,21.89,21.12,21.36,5356450,311171000
monero,2017-04-10,20.69,22.41,20.52,21.83,6591730,295155000
monero,2017-04-09,20.84,21.31,19.75,20.68,5711770,297207000
monero,2017-04-08,19.31,21.46,19.0,20.83,6218750,275199000
monero,2017-04-07,19.32,20.07,18.95,19.39,5499430,275287000
monero,2017-04-06,19.59,19.95,18.33,19.27,11553100,278971000
monero,2017-04-05,21.31,21.62,19.58,19.62,9188050,303396000
monero,2017-04-04,20.33,21.51,19.87,21.35,7062530,289275000
monero,2017-04-03,20.16,21.16,19.94,20.33,7080440,286817000
monero,2017-04-02,21.42,21.5,20.02,20.14,7427960,304574000
monero,2017-04-01,20.52,21.53,19.23,21.5,7622780,291737000
monero,2017-03-31,20.8,21.2,19.84,20.54,6955980,295489000
monero,2017-03-30,21.06,21.45,20.25,20.88,5993880,299146000
monero,2017-03-29,19.88,21.34,19.28,21.14,6704720,282266000
monero,2017-03-28,19.49,20.51,18.17,19.81,10061200,276545000
monero,2017-03-27,19.75,20.1,17.71,19.66,11887200,280203000
monero,2017-03-26,20.16,20.57,19.29,19.61,7408990,285884000
monero,2017-03-25,21.08,21.28,19.88,20.14,10858900,298839000
monero,2017-03-24,21.85,22.28,20.86,21.1,13807600,309519000
monero,2017-03-23,21.45,22.49,20.64,21.82,7419900,303834000
monero,2017-03-22,21.39,22.39,20.77,21.42,9699960,302815000
monero,2017-03-21,22.62,23.05,20.68,21.29,18555800,320139000
monero,2017-03-20,23.3,24.82,22.44,22.51,10860900,329623000
monero,2017-03-19,20.11,24.61,20.11,23.29,22162500,284253000
monero,2017-03-18,22.27,22.27,18.6,20.07,16830500,314731000
monero,2017-03-17,22.57,26.21,20.16,22.35,36529400,318778000
monero,2017-03-16,19.05,22.99,18.77,22.48,31673800,268957000
monero,2017-03-15,17.79,19.69,17.35,18.98,12265200,251092000
monero,2017-03-14,18.09,18.4,17.11,17.76,10072300,255287000
monero,2017-03-13,16.8,19.32,16.69,18.13,19566500,236958000
monero,2017-03-12,14.72,17.13,14.45,16.79,17931000,207508000
monero,2017-03-11,13.12,14.76,13.01,14.69,6499310,184883000
monero,2017-03-10,13.05,13.62,12.35,13.21,10802800,183864000
monero,2017-03-09,12.46,13.53,12.39,13.03,3489930,175497000
monero,2017-03-08,13.56,13.8,12.47,12.47,4244610,190803000
monero,2017-03-07,15.43,15.43,13.53,13.53,5928550,217011000
monero,2017-03-06,15.23,15.8,14.84,15.41,6913360,214098000
monero,2017-03-05,13.67,15.42,13.66,15.18,5455280,192123000
monero,2017-03-04,13.93,14.24,13.37,13.67,2239270,195774000
monero,2017-03-03,13.1,14.61,12.86,13.91,7926590,183919000
monero,2017-03-02,12.26,13.33,12.1,13.11,7161980,172124000
monero,2017-03-01,12.3,12.9,12.13,12.33,6449830,172621000
monero,2017-02-28,11.99,12.32,11.51,12.28,4316810,168185000
monero,2017-02-27,11.87,12.06,11.83,11.96,1343950,166428000
monero,2017-02-26,11.84,12.04,11.68,11.89,2039860,165867000
monero,2017-02-25,11.92,12.14,11.68,11.85,3102200,167003000
monero,2017-02-24,12.89,12.97,11.35,11.92,8707610,180492000
monero,2017-02-23,12.78,12.94,12.57,12.87,2875250,178859000
monero,2017-02-22,12.32,12.84,12.12,12.77,2486660,171785000
monero,2017-02-21,12.12,12.42,11.92,12.34,4476160,169036000
monero,2017-02-20,13.01,13.01,11.46,12.22,8429880,181531000
monero,2017-02-19,13.38,13.38,12.99,12.99,1663440,186681000
monero,2017-02-18,13.41,13.57,13.09,13.36,1871110,186995000
monero,2017-02-17,13.07,13.34,13.04,13.3,1711010,182332000
monero,2017-02-16,13.62,13.62,12.91,13.1,3256190,189926000
monero,2017-02-15,13.01,13.74,12.88,13.62,4811600,181497000
monero,2017-02-14,12.2,13.2,12.11,12.99,4166850,170135000
monero,2017-02-13,12.31,12.36,12.09,12.2,1687590,171557000
monero,2017-02-12,12.27,12.49,12.0,12.33,2154250,170839000
monero,2017-02-11,11.98,12.39,11.98,12.24,2190900,166808000
monero,2017-02-10,12.18,12.23,11.73,11.98,2472350,169520000
monero,2017-02-09,12.83,12.98,11.83,12.12,4268990,178405000
monero,2017-02-08,12.67,12.91,12.54,12.8,2124700,176193000
monero,2017-02-07,12.91,13.2,12.53,12.65,3523120,179398000
monero,2017-02-06,12.83,12.92,12.59,12.88,2124790,178164000
monero,2017-02-05,12.61,12.99,12.61,12.8,2054440,175095000
monero,2017-02-04,12.89,13.08,12.47,12.61,3475030,178965000
monero,2017-02-03,13.13,13.15,12.15,12.86,5732620,182089000
monero,2017-02-02,13.29,13.42,13.05,13.14,2841870,184201000
monero,2017-02-01,12.97,13.38,12.93,13.27,2715170,179699000
monero,2017-01-31,12.7,13.26,12.7,12.99,8919760,175986000
monero,2017-01-30,12.65,12.91,12.64,12.71,2171460,175164000
monero,2017-01-29,12.85,13.26,12.55,12.66,3027920,177874000
monero,2017-01-28,12.12,13.04,12.07,12.85,6585960,167743000
monero,2017-01-27,11.98,12.24,11.67,12.1,4346850,165604000
monero,2017-01-26,11.85,12.15,11.73,11.98,2172210,163778000
monero,2017-01-25,11.81,11.88,11.54,11.83,1897140,163221000
monero,2017-01-24,12.25,12.25,11.79,11.81,3121430,169206000
monero,2017-01-23,12.19,12.29,12.05,12.25,2414740,168236000
monero,2017-01-22,12.01,12.19,11.81,12.18,2588540,165727000
monero,2017-01-21,11.91,12.18,11.84,12.03,2878010,164256000
monero,2017-01-20,12.17,12.17,11.75,11.91,3768400,167736000
monero,2017-01-19,12.05,12.31,11.68,12.15,3546870,166091000
monero,2017-01-18,12.43,12.7,11.57,12.05,4232060,171153000
monero,2017-01-17,10.69,12.49,10.56,12.39,4403350,147101000
monero,2017-01-16,10.77,10.96,10.29,10.64,3507560,148169000
monero,2017-01-15,11.07,11.15,9.92,10.76,7417420,152277000
monero,2017-01-14,11.28,11.72,10.96,11.09,3439220,155007000
monero,2017-01-13,11.84,11.97,11.07,11.27,6063910,162603000
monero,2017-01-12,11.61,12.19,11.1,11.85,2923060,158831000
monero,2017-01-11,13.38,13.6,11.18,11.64,4338380,183143000
monero,2017-01-10,13.7,14.03,13.34,13.39,3943650,187430000
monero,2017-01-09,13.51,13.74,12.66,13.74,4649000,184874000
monero,2017-01-08,13.01,13.91,12.86,13.47,3741330,178079000
monero,2017-01-07,14.09,14.17,12.37,13.06,9904390,192770000
monero,2017-01-06,16.19,16.93,13.58,14.03,9256850,221476000
monero,2017-01-05,18.55,19.02,14.86,16.19,8528910,253879000
monero,2017-01-04,16.14,18.64,15.83,18.53,10179100,220820000
monero,2017-01-03,16.07,17.03,15.0,16.09,16381900,219693000
monero,2017-01-02,14.07,16.47,13.84,16.05,12171300,192331000
monero,2017-01-01,13.79,14.17,13.42,13.97,3923550,188431000
eos,2018-03-11,5.79,6.24,5.61,6.14,271829000,4165570000
eos,2018-03-10,6.17,6.5,5.8,5.8,309653000,4434700000
eos,2018-03-09,6.2,6.24,5.38,6.13,429201000,4444670000
eos,2018-03-08,6.51,6.76,6.12,6.2,299365000,4651410000
eos,2018-03-07,7.25,7.37,6.17,6.51,423460000,5162590000
eos,2018-03-06,8.0,8.0,7.16,7.25,233026000,5682730000
eos,2018-03-05,8.18,8.29,8.05,8.05,183715000,5786710000
eos,2018-03-04,8.0,8.18,7.79,8.18,195810000,5638260000
eos,2018-03-03,8.11,8.3,7.96,8.0,141850000,5702860000
eos,2018-03-02,8.68,8.74,8.03,8.09,211631000,6086740000
eos,2018-03-01,8.39,8.63,8.3,8.63,214126000,5859140000
eos,2018-02-28,8.53,9.22,8.41,8.41,380053000,5940670000
eos,2018-02-27,8.17,8.87,8.03,8.57,330185000,5670740000
eos,2018-02-26,7.9,8.44,7.63,8.13,251185000,5472730000
eos,2018-02-25,8.18,8.19,7.7,7.9,173549000,5646680000
eos,2018-02-24,8.57,8.72,7.95,8.19,241757000,5900520000
eos,2018-02-23,8.05,8.77,7.92,8.58,284365000,5523260000
eos,2018-02-22,8.74,8.91,7.98,8.09,295638000,5965230000
eos,2018-02-21,9.27,9.31,8.53,8.76,298553000,6315770000
eos,2018-02-20,9.69,10.01,9.26,9.28,305781000,6586160000
eos,2018-02-19,9.37,9.79,9.36,9.68,225362000,6355840000
eos,2018-02-18,10.16,10.2,9.23,9.38,353808000,6860990000
eos,2018-02-17,10.01,10.18,9.93,10.15,276849000,6746400000
eos,2018-02-16,10.15,10.24,9.7,10.02,249798000,6817050000
eos,2018-02-15,9.94,10.3,9.77,10.17,392065000,6656240000
eos,2018-02-14,9.23,10.02,9.17,9.97,480309000,6160920000
eos,2018-02-13,9.18,9.27,8.7,9.21,365436000,6113090000
eos,2018-02-12,8.45,9.29,8.45,9.18,353976000,5609460000
eos,2018-02-11,9.09,9.09,8.17,8.41,408013000,6007740000
eos,2018-02-10,9.61,10.3,8.66,9.1,609066000,6334330000
eos,2018-02-09,8.5,9.66,8.16,9.65,507606000,5584730000
eos,2018-02-08,7.66,8.59,7.66,8.51,542068000,5019680000
eos,2018-02-07,8.35,8.65,7.56,7.61,762884000,5439430000
eos,2018-02-06,7.17,8.46,5.85,8.34,1304850000,4659180000
eos,2018-02-05,8.68,8.85,6.94,7.06,640159000,5618380000
eos,2018-02-04,9.77,10.17,8.45,8.61,588172000,6306870000
eos,2018-02-03,9.77,10.39,8.59,9.84,736278000,6290740000
eos,2018-02-02,10.17,10.22,7.64,9.79,1534140000,6528440000
eos,2018-02-01,12.24,12.4,9.9,10.21,919859000,7826060000
eos,2018-01-31,11.46,12.33,10.42,12.2,1008810000,7309740000
eos,2018-01-30,14.03,14.03,11.3,11.56,980342000,8918290000
eos,2018-01-29,15.03,15.17,13.8,14.01,565307000,9524430000
eos,2018-01-28,14.34,15.04,14.34,15.02,646950000,9057850000
eos,2018-01-27,14.34,14.63,13.97,14.27,653831000,9027390000
eos,2018-01-26,14.28,14.73,13.22,14.34,1444040000,8958130000
eos,2018-01-25,13.96,14.93,13.7,14.31,1546860000,8734500000
eos,2018-01-24,13.01,13.86,12.63,13.83,1050800000,8112750000
eos,2018-01-23,13.57,13.81,11.87,12.97,1614680000,8432510000
eos,2018-01-22,13.54,15.18,12.85,13.66,2902200000,8385480000
eos,2018-01-21,15.66,15.66,12.39,13.44,2887800000,9666480000
eos,2018-01-20,11.25,15.76,11.25,15.52,2777450000,6920580000
eos,2018-01-19,10.38,11.77,9.92,11.18,845596000,6365040000
eos,2018-01-18,10.2,11.27,9.89,10.51,1266300000,6230180000
eos,2018-01-17,10.2,10.57,7.67,10.19,1625250000,6209050000
eos,2018-01-16,12.96,13.04,8.6,10.28,1599730000,7857840000
eos,2018-01-15,13.42,14.83,12.92,12.94,806381000,8110090000
eos,2018-01-14,16.17,16.17,13.31,13.44,1162420000,9718770000
eos,2018-01-13,13.92,18.71,13.54,16.23,3379130000,8336870000
eos,2018-01-12,11.4,15.34,10.78,13.75,2449370000,6804430000
eos,2018-01-11,11.33,12.42,9.31,11.35,1161850000,6741700000
eos,2018-01-10,9.33,11.63,8.68,11.34,1211790000,5534140000
eos,2018-01-09,9.67,9.76,8.99,9.33,546937000,5711470000
eos,2018-01-08,12.51,12.58,8.44,9.69,697175000,7367780000
eos,2018-01-07,12.77,13.37,12.09,12.52,781497000,7495320000
eos,2018-01-06,10.81,12.58,10.46,12.58,688819000,6324240000
eos,2018-01-05,11.23,11.51,10.4,10.84,618755000,6549910000
eos,2018-01-04,10.45,11.97,10.29,11.28,1204970000,6076410000
eos,2018-01-03,9.32,10.23,8.85,10.23,529459000,5394840000
eos,2018-01-02,8.91,9.78,8.91,9.33,552189000,5144580000
eos,2018-01-01,8.77,9.11,8.51,8.84,331073000,5041600000
eos,2017-12-31,8.51,8.97,8.44,8.77,312308000,4876510000
eos,2017-12-30,9.46,9.5,8.35,8.56,499400000,5402020000
eos,2017-12-29,9.6,9.87,9.22,9.44,448090000,5459440000
eos,2017-12-28,10.54,10.57,8.41,9.57,478886000,5978450000
eos,2017-12-27,9.83,10.81,9.79,10.56,530216000,5551810000
eos,2017-12-26,9.77,10.1,9.63,9.82,336595000,5497600000
eos,2017-12-25,8.2,9.81,7.92,9.77,337893000,4597290000
eos,2017-12-24,8.51,8.56,7.26,8.14,192175000,4753620000
eos,2017-12-23,7.97,9.48,7.95,8.48,233174000,4437100000
eos,2017-12-22,10.66,10.67,6.69,7.84,612398000,5898340000
eos,2017-12-21,11.96,13.18,10.08,10.6,349756000,6591520000
eos,2017-12-20,12.45,12.6,10.37,11.99,775977000,6840160000
eos,2017-12-19,9.24,12.9,9.23,12.38,1688240000,5057770000
eos,2017-12-18,8.22,9.39,7.67,9.21,577650000,4478700000
eos,2017-12-17,8.6,8.98,8.21,8.22,361464000,4673800000
eos,2017-12-16,8.14,9.26,8.13,8.61,540462000,4405780000
eos,2017-12-15,8.41,8.41,6.88,8.13,640458000,4531340000
eos,2017-12-14,7.24,8.74,7.17,8.4,613600000,3887060000
eos,2017-12-13,5.32,7.3,5.05,7.3,663821000,2846320000
eos,2017-12-12,4.38,5.73,4.26,5.3,266450000,2331870000
eos,2017-12-11,3.77,4.48,3.73,4.36,153155000,2000150000
eos,2017-12-10,4.07,4.07,3.55,3.77,98890000,2152680000
eos,2017-12-09,4.28,4.68,3.8,4.06,133142000,2254300000
eos,2017-12-08,3.99,4.59,3.74,4.29,149508000,2093350000
eos,2017-12-07,4.52,4.52,3.56,3.99,183666000,2358120000
eos,2017-12-06,4.27,5.1,4.2,4.55,200253000,2219990000
eos,2017-12-05,4.06,4.47,3.69,4.24,181418000,2107440000
eos,2017-12-04,3.61,4.13,3.5,4.03,163900000,1865930000
eos,2017-12-03,3.94,4.12,3.44,3.61,132280000,2026220000
eos,2017-12-02,3.24,3.99,3.21,3.92,163479000,1661260000
eos,2017-12-01,2.83,3.24,2.73,3.24,74402000,1443760000
eos,2017-11-30,2.76,2.99,2.54,2.85,92059600,1401530000
eos,2017-11-29,2.79,3.33,2.54,2.71,133125000,1407010000
eos,2017-11-28,2.86,3.07,2.75,2.75,98904100,1440200000
eos,2017-11-27,2.46,2.94,2.38,2.86,126962000,1229350000
eos,2017-11-26,2.05,2.66,1.94,2.46,116846000,1023900000
eos,2017-11-25,1.88,2.06,1.79,2.05,48591800,934125000
eos,2017-11-24,1.89,1.91,1.73,1.88,44111800,936708000
eos,2017-11-23,1.89,1.98,1.85,1.89,42235000,929842000
eos,2017-11-22,1.91,1.98,1.79,1.89,44297600,937115000
eos,2017-11-21,2.0,2.11,1.85,1.9,56022900,976585000
eos,2017-11-20,1.89,2.04,1.83,1.99,55477200,917196000
eos,2017-11-19,1.92,2.03,1.77,1.88,55081600,928877000
eos,2017-11-18,1.74,1.98,1.66,1.93,52951400,840206000
eos,2017-11-17,1.66,1.82,1.6,1.75,50782500,797405000
eos,2017-11-16,1.67,1.84,1.57,1.65,64675200,800620000
eos,2017-11-15,1.68,1.74,1.54,1.67,64150700,794660000
eos,2017-11-14,1.18,1.67,1.18,1.67,107326000,555067000
eos,2017-11-13,1.09,1.19,1.08,1.18,20848600,513122000
eos,2017-11-12,1.16,1.18,1.04,1.09,29229800,541171000
eos,2017-11-11,1.03,1.18,1.01,1.16,27539300,478130000
eos,2017-11-10,1.18,1.18,0.99488,1.03,23024200,546866000
eos,2017-11-09,1.13,1.21,1.13,1.18,24725800,521918000
eos,2017-11-08,0.95102,1.18,0.947023,1.13,37971000,436217000
eos,2017-11-07,0.921145,0.987035,0.921145,0.951407,16941200,417944000
eos,2017-11-06,1.07,1.07,0.914666,0.91695,26059800,481154000
eos,2017-11-05,1.11,1.16,0.985319,1.09,32996400,498621000
eos,2017-11-04,1.2,1.29,1.06,1.12,37546000,536628000
eos,2017-11-03,1.12,1.39,1.06,1.21,59247900,496753000
eos,2017-11-02,1.05,1.27,0.924324,1.12,68358600,462451000
eos,2017-11-01,0.785862,1.27,0.758617,1.05,74917400,345787000
eos,2017-10-31,0.712702,0.781782,0.672324,0.781782,16200000,312268000
eos,2017-10-30,0.667644,0.742194,0.646114,0.711433,20481800,291212000
eos,2017-10-29,0.536399,0.680899,0.536399,0.665881,19902600,232441000
eos,2017-10-28,0.522242,0.539194,0.521951,0.536368,5960600,225217000
eos,2017-10-27,0.518989,0.52354,0.502715,0.522118,4730120,223174000
eos,2017-10-26,0.50434,0.52974,0.502833,0.518944,5314240,215751000
eos,2017-10-25,0.514902,0.520106,0.497452,0.504073,5046620,219135000
eos,2017-10-24,0.49279,0.531023,0.482726,0.514935,7089410,208860000
eos,2017-10-23,0.517658,0.518657,0.480196,0.493225,6162350,218357000
eos,2017-10-22,0.526479,0.538859,0.504792,0.51797,5538990,221105000
eos,2017-10-21,0.540259,0.541115,0.512558,0.526792,7066060,226053000
eos,2017-10-20,0.566626,0.579606,0.540684,0.540684,6150650,235831000
eos,2017-10-19,0.545624,0.59005,0.544242,0.566708,8084770,225606000
eos,2017-10-18,0.554269,0.560554,0.514188,0.546006,7320330,228420000
eos,2017-10-17,0.562389,0.564163,0.544123,0.552144,6374050,230284000
eos,2017-10-16,0.571853,0.581349,0.561856,0.561856,6005900,232974000
eos,2017-10-15,0.58344,0.586516,0.563429,0.571914,6573060,236824000
eos,2017-10-14,0.584829,0.618572,0.578119,0.582836,6436220,235451000
eos,2017-10-13,0.591619,0.614803,0.56772,0.58397,8587370,237037000
eos,2017-10-12,0.610294,0.632223,0.584208,0.591723,8681880,243333000
eos,2017-10-11,0.556461,0.626727,0.552679,0.610223,8705650,220811000
eos,2017-10-10,0.557554,0.575712,0.548996,0.555214,7701180,220246000
eos,2017-10-09,0.603543,0.60398,0.547139,0.557142,6657950,237202000
eos,2017-10-08,0.587396,0.605634,0.577351,0.604501,5854700,229724000
eos,2017-10-07,0.599816,0.604416,0.572312,0.588553,6250760,233480000
eos,2017-10-06,0.606706,0.608968,0.591342,0.599844,6785670,234980000
eos,2017-10-05,0.599336,0.620752,0.57553,0.606157,8038660,230827000
eos,2017-10-04,0.631988,0.634008,0.585308,0.601539,5449300,242210000
eos,2017-10-03,0.652812,0.668738,0.616319,0.63123,7114830,248943000
eos,2017-10-02,0.707986,0.714239,0.636093,0.654973,8299880,268425000
eos,2017-10-01,0.721765,0.725224,0.674128,0.70776,8938190,272363000
eos,2017-09-30,0.718682,0.752134,0.714021,0.721609,10179600,269796000
eos,2017-09-29,0.816964,0.835309,0.704876,0.717272,15499400,305136000
eos,2017-09-28,0.63294,0.816737,0.630716,0.815693,22672400,234912000
eos,2017-09-27,0.560208,0.636917,0.5575,0.633043,11395600,207167000
eos,2017-09-26,0.570981,0.584476,0.552298,0.561128,5789570,209783000
eos,2017-09-25,0.546514,0.574288,0.543055,0.570774,5592430,199970000
eos,2017-09-24,0.580243,0.582995,0.546018,0.546274,7534280,210746000
eos,2017-09-23,0.57079,0.594251,0.56001,0.576697,4809880,206350000
eos,2017-09-22,0.547718,0.579056,0.534403,0.569846,4556540,197242000
eos,2017-09-21,0.615818,0.615818,0.544907,0.546153,6972060,219928000
eos,2017-09-20,0.651858,0.654721,0.612827,0.612827,6087520,231481000
eos,2017-09-19,0.708194,0.708576,0.6476,0.653363,5520750,250257000
eos,2017-09-18,0.650438,0.706701,0.650438,0.704878,9065170,228544000
eos,2017-09-17,0.624291,0.667683,0.577502,0.648592,8685770,218104000
eos,2017-09-16,0.666501,0.685285,0.606857,0.627565,5602950,231741000
eos,2017-09-15,0.60337,0.683713,0.52467,0.664289,13121900,208567000
eos,2017-09-14,0.727394,0.754454,0.573316,0.603217,13131300,249825000
eos,2017-09-13,0.841224,0.841224,0.671642,0.728994,12370500,287468000
eos,2017-09-12,0.730094,0.853169,0.728287,0.836077,15475800,248239000
eos,2017-09-11,0.739553,0.752968,0.715178,0.730869,7763470,250148000
eos,2017-09-10,0.793394,0.811077,0.707969,0.739763,9494440,266891000
eos,2017-09-09,0.83378,0.834185,0.752267,0.791608,10281100,278741000
eos,2017-09-08,0.977746,0.977746,0.771229,0.832764,18650200,325195000
eos,2017-09-07,0.921946,1.0,0.853389,0.977272,22912100,304901000
eos,2017-09-06,0.891735,1.07,0.853005,0.914359,26208300,293040000
eos,2017-09-05,0.848252,0.918675,0.712454,0.883708,30273900,277362000
eos,2017-09-04,1.25,1.25,0.792624,0.850526,43045400,406952000
eos,2017-09-03,1.24,1.29,1.18,1.25,22618600,399540000
eos,2017-09-02,1.3,1.43,1.19,1.23,38741300,417177000
eos,2017-09-01,1.3,1.33,1.26,1.3,25853000,415441000
eos,2017-08-31,1.23,1.33,1.22,1.3,22926100,388849000
eos,2017-08-30,1.31,1.33,1.19,1.23,24068700,411683000
eos,2017-08-29,1.34,1.35,1.31,1.31,18993200,417121000
eos,2017-08-28,1.35,1.36,1.32,1.34,18414400,417816000
eos,2017-08-27,1.36,1.37,1.34,1.35,18124100,418196000
eos,2017-08-26,1.38,1.39,1.35,1.36,16466000,421157000
eos,2017-08-25,1.38,1.43,1.35,1.38,20444500,419363000
eos,2017-08-24,1.41,1.42,1.35,1.38,18034600,426382000
eos,2017-08-23,1.29,1.53,1.28,1.41,36567800,384808000
eos,2017-08-22,1.34,1.34,1.26,1.28,23774300,397993000
eos,2017-08-21,1.37,1.38,1.33,1.34,20152300,404724000
eos,2017-08-20,1.4,1.42,1.36,1.37,15673200,412029000
eos,2017-08-19,1.42,1.44,1.32,1.4,24769900,414746000
eos,2017-08-18,1.54,1.54,1.4,1.42,26841700,445570000
eos,2017-08-17,1.6,1.61,1.52,1.55,25713300,459650000
eos,2017-08-16,1.64,1.64,1.59,1.6,24022000,468739000
eos,2017-08-15,1.66,1.81,1.59,1.65,58304700,469853000
eos,2017-08-14,1.61,1.67,1.54,1.66,39205300,453328000
eos,2017-08-13,1.67,1.68,1.58,1.62,40514200,465780000
eos,2017-08-12,1.79,1.82,1.66,1.67,38131800,495957000
eos,2017-08-11,1.83,1.87,1.77,1.79,49178400,504138000
eos,2017-08-10,1.83,1.89,1.83,1.83,43519300,501169000
eos,2017-08-09,1.88,1.95,1.81,1.83,36813700,510157000
eos,2017-08-08,1.81,2.04,1.79,1.88,76270800,487777000
eos,2017-08-07,1.73,1.83,1.71,1.81,46022400,462733000
eos,2017-08-06,1.9,1.9,1.72,1.74,38436700,501778000
eos,2017-08-05,1.8,1.98,1.76,1.91,52324800,471268000
eos,2017-08-04,1.8,1.85,1.8,1.81,34183300,467884000
eos,2017-08-03,1.78,1.81,1.75,1.8,25878000,457634000
eos,2017-08-02,1.78,1.82,1.76,1.78,28880800,455223000
eos,2017-08-01,1.75,1.81,1.68,1.78,39175500,442971000
eos,2017-07-31,1.77,1.79,1.71,1.74,29657700,446574000
eos,2017-07-30,1.83,1.84,1.71,1.78,27580200,455967000
