id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
ink-protocol,Ink Protocol,XNK,488,0.04819,16564.1,7756557.0,160957820.0,500000000.0,1.0,0.0338,-0.0327,-0.0208,2018-03-22 15:49:21,2018-03-22 15:53:55
sphere,Sphere,SPHR,489,2.49242,104296.0,7683982.0,3082940.0,3082940.0,1.0,0.0014,-0.046,0.1153,2018-03-22 15:49:04,2018-03-22 15:53:55
pinkcoin,PinkCoin,PINK,490,0.0198027,36491.8,7562784.0,381906699.0,392906699.0,1.0,-0.083,-0.1582,0.0234,2018-03-22 15:49:02,2018-03-22 15:53:55
change,Change,CAG,491,0.203224,92149.8,7541620.0,37109887.0,79184116.0,1.0,-0.0039,-0.1155,-0.1333,2018-03-22 15:49:15,2018-03-22 15:53:55
stealthcoin,Stealthcoin,XST,492,0.26539,12119.1,7535900.0,28395569.0,28395569.0,1.0,0.0001,0.0068,0.0219,2018-03-22 15:49:02,2018-03-22 15:53:55
remme,Remme,REM,493,0.0124202,87665.6,7455795.0,600295910.0,1000000000.0,1.0,0.0187,-0.0649,-0.1669,2018-03-22 15:49:20,2018-03-22 15:53:55
bitcrystals,Bitcrystals,BCY,494,0.316098,10511.0,7328187.0,23183277.0,23183277.0,1.0,0.0222,-0.0407,0.0108,2018-03-22 15:49:05,2018-03-22 15:53:55
clearpoll,ClearPoll,POLL,495,1.04659,37149.3,7326121.0,6999991.0,8999992.0,1.0,0.0,-0.115,0.2393,2018-03-22 15:49:15,2018-03-22 15:53:55
tokes,Tokes,TKS,496,2.18996,24808.7,7306794.0,3336496.0,50000000.0,1.0,0.0006,-0.0373,0.0217,2018-03-22 15:49:09,2018-03-22 15:53:55
starbase,Starbase,STAR,497,0.0387713,1250.85,7269619.0,187500000.0,1000000000.0,1.0,0.0,-0.0035,0.2506,2018-03-22 04:09:17,2018-03-22 15:53:55
sequence,Sequence,SEQ,498,0.159016,2791.4,7232633.0,45483684.0,45483684.0,1.0,0.0024,-0.052,0.0613,2018-03-22 15:49:08,2018-03-22 15:53:55
hellogold,HelloGold,HGT,499,0.0274503,21713.9,7220380.0,263034654.0,1000000000.0,1.0,-0.0112,0.0421,0.0092,2018-03-22 15:49:14,2018-03-22 15:53:55
elixir,Elixir,ELIX,500,0.22695,16339.1,7133471.0,31431906.0,31431906.0,1.0,-0.0015,-0.133,0.022,2018-03-22 15:49:14,2018-03-22 15:53:55
farad,Farad,FRD,501,0.0525233,103580.0,7105084.0,135274891.0,183333333.0,1.0,0.0005,-0.4371,0.1716,2018-03-22 15:49:15,2018-03-22 15:53:55
hydro-protocol,Hydro Protocol,HOT,502,0.0306111,93260.1,7045735.0,230169301.0,1560000000.0,1.0,-0.0673,-0.1703,-0.3102,2018-03-22 15:49:19,2018-03-22 15:53:55
bulwark,Bulwark,BWK,503,1.3849,8212.89,7023923.0,5071791.0,5390845.0,27000000.0,0.0021,-0.0481,0.0305,2018-03-22 15:49:18,2018-03-22 15:53:55
cargox,CargoX,CXO,504,0.0542294,29506.4,6999465.0,129071409.0,215119016.0,1.0,-0.0176,-0.1223,-0.0423,2018-03-22 15:49:20,2018-03-22 15:53:55
spectre-utility,Spectre.ai Utility Token,SXUT,505,0.285099,1458960.0,6993352.0,24529558.0,42980365.0,1.0,0.0423,0.0048,-0.0307,2018-03-22 15:49:18,2018-03-22 15:53:55
matryx,Matryx,MTX,506,0.300001,2576460.0,6967314.0,23224303.0,314159265.0,1.0,-0.0203,-0.0362,-0.0009,2018-03-22 15:49:18,2018-03-22 15:53:55
curecoin,Curecoin,CURE,507,0.288674,29402.5,6886520.0,23855697.0,23855697.0,1.0,0.001,-0.0503,-0.0463,2018-03-22 15:49:02,2018-03-22 15:53:55
cvcoin,CVCoin,CVCOIN,508,0.69913,860.739,6877365.0,9837033.0,15000000.0,1.0,0.0258,-0.0632,-0.0593,2018-03-22 15:49:12,2018-03-22 15:53:55
aventus,Aventus,AVT,509,1.1383,130320.0,6829800.0,6000000.0,10000000.0,1.0,-0.0124,-0.13,-0.0086,2018-03-22 15:49:13,2018-03-22 15:53:55
gcn-coin,GCN Coin,GCN,510,4.41523e-05,2890.67,6775397.0,1.53455135e+11,1.53455135e+11,1.0,0.0435,0.0298,0.5809,2018-03-22 15:49:03,2018-03-22 15:53:55
ethorse,Ethorse,HORSE,511,0.067393,1943.26,6764613.0,100375600.0,125000000.0,1.0,0.006,-0.1157,-0.0938,2018-03-22 15:49:19,2018-03-22 15:53:55
heat-ledger,HEAT,HEAT,512,0.202993,3604.75,6724588.0,33127192.0,33127192.0,1.0,0.0026,-0.0961,-0.0557,2018-03-22 15:49:07,2018-03-22 15:53:55
pirl,Pirl,PIRL,513,0.543272,25519.4,6581901.0,12115296.0,12115296.0,1.0,0.0084,-0.1405,0.2115,2018-03-22 15:49:15,2018-03-22 15:53:55
true-usd,True USD,TUSD,514,1.00034,2492020.0,6581787.0,6579550.0,6579550.0,1.0,-0.0129,0.0008,0.0006,2018-03-22 15:49:21,2018-03-22 15:53:55
sureremit,SureRemit,RMT,515,0.0130403,36584.2,6520150.0,500000000.0,1000000000.0,1.0,0.0151,-0.0193,-0.0601,2018-03-22 15:49:20,2018-03-22 15:53:55
bitmark,Bitmark,BTM,516,0.763252,136651.0,6495305.0,8510040.0,8510040.0,1.0,-0.018,-0.0083,-0.0849,2018-03-22 15:49:04,2018-03-22 15:53:55
geocoin,GeoCoin,GEO,517,2.03857,148761.0,6452745.0,3165329.0,4000000.0,1.0,0.0027,0.0341,0.1109,2018-03-22 15:49:04,2018-03-22 15:53:55
chips,CHIPS,CHIPS,518,0.30688,3510.23,6418711.0,20916028.0,20916028.0,21000000.0,-0.0595,-0.1359,-0.0491,2018-03-22 15:49:14,2018-03-22 15:53:55
insights-network,Insights Network,INSTAR,519,0.051425,39915.6,6414580.0,124736613.0,209823369.0,1.0,-0.004,-0.1228,-0.1354,2018-03-22 15:49:21,2018-03-22 15:53:55
life,LIFE,LIFE,520,0.000426575,19893.3,6394501.0,14990332588.0,1e+11,1e+11,0.0255,0.0417,0.1999,2018-03-22 15:49:16,2018-03-22 15:53:55
blockcat,BlockCAT,CAT,521,0.866679,14441.1,6378862.0,7360121.0,9200151.0,1.0,-0.0279,0.1252,-0.2593,2018-03-22 15:49:12,2018-03-22 15:53:55
rebellious,Rebellious,REBL,522,0.0377102,813398.0,6369615.0,168909603.0,326480305.0,1.0,-0.0027,-0.0213,-0.1558,2018-03-22 15:49:18,2018-03-22 15:53:55
aidcoin,AidCoin,AID,523,0.185009,44245.2,6170307.0,33351386.0,100000000.0,1.0,0.0056,-0.0851,-0.0334,2018-03-22 15:49:20,2018-03-22 15:53:55
ebtcnew,eBitcoin,EBTC,524,0.326399,71856.8,6168003.0,18897126.0,21000000.0,1.0,-0.0372,-0.1672,-0.4861,2018-03-22 15:49:15,2018-03-22 15:53:55
denarius-dnr,Denarius,DNR,525,2.45798,31973.0,6158599.0,2505553.0,2505553.0,10000000.0,0.0016,-0.0727,0.0817,2018-03-22 15:49:11,2018-03-22 15:53:55
voisecom,Voise,VOISE,526,0.0123402,512162.0,6156372.0,498887537.0,775513268.0,1.0,-0.0006,-0.2568,0.2267,2018-03-22 15:49:14,2018-03-22 15:53:55
dao-casino,DAO.Casino,BET,527,0.0363347,823.879,6077735.0,167270821.0,167270821.0,1.0,0.0975,-0.0072,-0.1035,2018-03-22 15:49:11,2018-03-22 15:53:55
eventchain,EventChain,EVC,528,0.190103,778.268,5940813.0,31250497.0,84000000.0,1.0,0.0019,-0.2014,0.6532,2018-03-22 15:49:17,2018-03-22 15:53:55
bezop,Bezop,BEZ,529,0.146647,15379.9,5884890.0,40129634.0,89267250.0,1.0,-0.0488,-0.1059,-0.1857,2018-03-22 15:49:20,2018-03-22 15:53:55
vcash,Vcash,XVC,530,0.381466,15008.9,5876157.0,15404144.0,15404144.0,1.0,-0.0124,-0.0704,-0.0708,2018-03-22 15:49:04,2018-03-22 15:53:55
internet-of-people,Internet of People,IOP,531,1.66608,272292.0,5874337.0,3525843.0,3931947.0,21000000.0,-0.0217,-0.116,-0.2201,2018-03-22 15:49:08,2018-03-22 15:53:55
playkey,Playkey,PKT,532,0.430127,185898.0,5863282.0,13631512.0,19893268.0,1.0,0.0017,-0.0845,-0.0993,2018-03-22 15:49:17,2018-03-22 15:53:55
biocoin,BioCoin,BIO,533,0.00939136,3700.46,5814367.0,619118711.0,817690737.0,1.0,0.0029,-0.0242,-0.0557,2018-03-22 15:49:21,2018-03-22 15:53:55
zeitcoin,Zeitcoin,ZEIT,534,0.000156928,5089.39,5801815.0,36971189615.0,36971189615.0,1.0,0.0299,0.3163,0.5872,2018-03-22 15:49:02,2018-03-22 15:53:55
atmos,Atmos,ATMS,535,0.0573316,2328.15,5758818.0,100447532.0,110447532.0,1.0,-0.0016,-0.0311,0.1708,2018-03-22 15:49:10,2018-03-22 15:53:55
payfair,Payfair,PFR,536,0.0646166,48319.9,5750857.0,88999687.0,88999687.0,1.0,0.0942,-0.1144,-0.3321,2018-03-22 15:49:17,2018-03-22 15:53:55
sether,Sether,SETH,537,0.331069,107293.0,5677646.0,17149434.0,20136683.0,1.0,-0.0025,-0.1615,0.0568,2018-03-22 15:49:21,2018-03-22 15:53:55
dotcoin,Dotcoin,DOT,538,0.0191748,114940.0,5560165.0,289972500.0,554972500.0,890000000.0,-0.0273,-0.0047,0.071,2018-03-22 15:49:04,2018-03-22 15:53:55
bitcoinz,BitcoinZ,BTCZ,539,0.00400418,26243.4,5549193.0,1385850156.0,1385850156.0,21000000000.0,0.1532,0.061,-0.1376,2018-03-22 15:49:14,2018-03-22 15:53:55
trueflip,TrueFlip,TFL,540,0.884787,159285.0,5527501.0,6247267.0,8924667.0,1.0,0.0152,-0.043,0.0194,2018-03-22 15:49:13,2018-03-22 15:53:55
pareto-network,Pareto Network,PARETO,541,0.0256661,47088.2,5508662.0,214627933.0,500000000.0,1.0,-0.0084,-0.1523,-0.0845,2018-03-22 15:49:21,2018-03-22 15:53:55
get-protocol,GET Protocol,GET,542,0.527643,1848.5,5479252.0,10384393.0,33368773.0,1.0,-0.0301,-0.2288,-0.2054,2018-03-22 15:49:18,2018-03-22 15:53:55
neutron,Neutron,NTRN,543,0.157984,589.059,5475590.0,34659144.0,34659144.0,68000000.0,0.0087,-0.0286,-0.3,2018-03-22 15:49:04,2018-03-22 15:53:55
apx,APX,APX,544,7.73607,1800.77,5439842.0,703179.0,803179.0,1.0,0.0014,-0.047,-0.0667,2018-03-22 15:49:10,2018-03-22 15:53:55
korecoin,Kore,KORE,545,2.66502,1037660.0,5389909.0,2022465.0,2022465.0,12000000.0,0.0331,-0.1752,-0.0093,2018-03-22 15:49:02,2018-03-22 15:53:55
artbyte,ArtByte,ABY,546,0.0067954,26872.4,5385608.0,792537250.0,792537250.0,1.0,0.0039,-0.064,-0.0133,2018-03-22 15:49:02,2018-03-22 15:53:55
block-array,Block Array,ARY,547,0.0774669,21401.2,5301117.0,68430738.0,88409933.0,1.0,0.0046,0.012,-0.068,2018-03-22 15:49:19,2018-03-22 15:53:55
qwark,Qwark,QWARK,548,0.100566,26527.4,5284824.0,52550806.0,206075989.0,1.0,0.0014,-0.0808,0.019,2018-03-22 15:49:06,2018-03-22 15:53:55
uniform-fiscal-object,Uniform Fiscal Object,UFO,549,0.00146118,6315.83,5230919.0,3579928137.0,3579928137.0,4000000000.0,0.0646,0.0039,-0.0557,2018-03-22 15:49:02,2018-03-22 15:53:55
breakout-stake,Breakout Stake,BRX,550,0.824673,16309.1,5169118.0,6268082.0,6268082.0,6268082.0,0.0017,-0.0685,-0.1218,2018-03-22 15:49:07,2018-03-22 15:53:55
synergy,Synergy,SNRG,551,1.46139,7275.5,5131426.0,3511332.0,3511332.0,1.0,0.0084,-0.0541,-0.0491,2018-03-22 15:49:05,2018-03-22 15:53:55
leverj,Leverj,LEV,552,0.0434257,6468.25,5128163.0,118090511.0,1000000000.0,1.0,0.0008,0.0506,0.03,2018-03-22 15:49:18,2018-03-22 15:53:55
eroscoin,Eroscoin,ERO,553,0.027143,70929.2,5068792.0,186744000.0,240000000.0,1.0,0.0014,-0.038,0.0901,2018-03-22 15:49:16,2018-03-22 15:53:55
hyperstake,HyperStake,HYP,554,0.00431354,1478.48,5052219.0,1171246645.0,1171246645.0,1.0,0.003,-0.1072,-0.151,2018-03-22 15:49:03,2018-03-22 15:53:55
goldmint,GoldMint,MNTP,555,2.92957,152040.0,5024201.0,1714996.0,9686614.0,1.0,-0.0022,-0.0076,0.2698,2018-03-22 15:49:20,2018-03-22 15:53:55
bitcoin-plus,Bitcoin Plus,XBC,556,46.5534,103693.0,5000474.0,107414.0,107414.0,1000000.0,-0.0001,-0.0326,0.0047,2018-03-22 15:49:03,2018-03-22 15:53:55
astro,Astro,ASTRO,557,1.50078,818.984,4973335.0,3313833.0,6999999.0,1.0,0.031,-0.1257,-0.2189,2018-03-22 15:49:16,2018-03-22 15:53:55
gatcoin,Gatcoin,GAT,558,0.00928506,17695.2,4919795.0,529861449.0,1000000000.0,1.0,-0.0032,-0.0614,-0.0962,2018-03-22 15:49:20,2018-03-22 15:53:55
memetic,Memetic / PepeCoin,MEME,559,0.224779,130443.0,4917050.0,21875044.0,22242296.0,1.0,0.0241,-0.0689,-0.0505,2018-03-22 15:49:06,2018-03-22 15:53:55
hollywoodcoin,HollyWoodCoin,HWC,560,5.15822,114872.0,4908587.0,951605.0,20306883.0,1.0,-0.209,-0.02,0.1539,2018-03-22 15:49:17,2018-03-22 15:53:55
exclusivecoin,ExclusiveCoin,EXCL,561,1.08582,141636.0,4893241.0,4506494.0,4506494.0,1.0,0.0036,-0.0838,-0.0315,2018-03-22 15:49:05,2018-03-22 15:53:55
russiacoin,RussiaCoin,RC,562,0.583115,5030.52,4885263.0,8377873.0,8377873.0,1.0,0.081,-0.2408,0.0516,2018-03-22 15:49:06,2018-03-22 15:53:55
pesetacoin,Pesetacoin,PTC,563,0.036437,12697.2,4854015.0,133216634.0,133216634.0,1.0,0.018,-0.1052,-0.0079,2018-03-22 15:49:01,2018-03-22 15:53:55
adbank,adbank,ADB,564,0.0125452,40477.1,4848151.0,386454660.0,1000000000.0,1.0,-0.0238,-0.2326,0.1538,2018-03-22 15:49:20,2018-03-22 15:53:55
hush,Hush,HUSH,565,1.38732,18062.8,4821561.0,3475450.0,3475450.0,21000000.0,0.0015,-0.1066,-0.0408,2018-03-22 15:49:08,2018-03-22 15:53:55
interplanetary-broadcast-coin,Interplanetary Broadcast Coin,IPBC,566,0.1555,40605.1,4798139.0,30856200.0,32636200.0,1.0,-0.0116,-0.0335,0.2046,2018-03-22 15:49:21,2018-03-22 15:53:55
blockpool,Blockpool,BPL,567,0.211085,682.094,4705906.0,22293890.0,25264095.0,1.0,0.0013,-0.075,0.0224,2018-03-22 15:49:16,2018-03-22 15:53:55
obits,OBITS,OBITS,568,0.300177,3779.99,4705154.0,15674600.0,15674600.0,1.0,0.0012,-0.301,-0.3138,2018-03-22 15:49:06,2018-03-22 15:53:55
1337coin,Elite,1337,569,0.000180147,8401.85,4693179.0,26051941720.0,28854294835.0,1.0,-0.1362,-0.1893,-0.1809,2018-03-22 15:49:05,2018-03-22 15:53:55
zrcoin,ZrCoin,ZRC,570,1.22674,54835.5,4670378.0,3807146.0,4988894.0,1.0,0.0086,-0.0704,-0.0278,2018-03-22 15:49:11,2018-03-22 15:53:55
noblecoin,NobleCoin,NOBL,571,0.00197695,341678.0,4593325.0,2323440357.0,2323440357.0,1.0,-0.0337,0.6562,2.3444,2018-03-22 15:49:01,2018-03-22 15:53:55
flixxo,Flixxo,FLIXX,572,0.0594663,226854.0,4588527.0,77161802.0,189151329.0,1.0,0.0047,-0.1054,-0.2437,2018-03-22 15:49:16,2018-03-22 15:53:55
dcorp,DCORP,DRP,573,0.563603,2016.54,4561804.0,8094002.0,8094002.0,1.0,0.0014,-0.2428,-0.3877,2018-03-22 15:49:15,2018-03-22 15:53:55
sumokoin,Sumokoin,SUMO,574,1.60777,57866.9,4545265.0,2827061.0,11715950.0,88888888.0,-0.0393,-0.135,0.1492,2018-03-22 15:49:10,2018-03-22 15:53:55
terracoin,Terracoin,TRC,575,0.20022,3832.45,4500611.0,22478328.0,22478328.0,42000000.0,0.0124,-0.0077,0.2293,2018-03-22 15:49:01,2018-03-22 15:53:55
devery,Devery,EVE,576,0.0710615,11699.8,4471077.0,62918410.0,100000000.0,1.0,0.0133,-0.1138,-0.1506,2018-03-22 15:49:19,2018-03-22 15:53:55
bitcloud,Bitcloud,BTDX,577,0.216482,3388.59,4393366.0,20294373.0,20294373.0,1.0,-0.0092,-0.0917,0.0768,2018-03-22 15:49:08,2018-03-22 15:53:55
monkey-project,Monkey Project,MONK,578,5.47091,19640.1,4382871.0,801123.0,1151073.0,1.0,-0.0095,0.0141,-0.0834,2018-03-22 15:49:16,2018-03-22 15:53:55
jet8,JET8,J8T,579,0.0164137,30112.5,4366551.0,266030872.0,1468857775.0,1.0,0.0025,-0.0975,-0.1173,2018-03-22 15:49:21,2018-03-22 15:53:55
graft,Graft,GRFT,580,0.0259582,60061.3,4354350.0,167744693.0,905386655.0,1844674407.0,-0.0063,-0.034,0.0849,2018-03-22 15:49:21,2018-03-22 15:53:55
goldcoin,GoldCoin,GLD,581,0.106292,22041.5,4347540.0,40901856.0,40901856.0,72245700.0,-0.0029,-0.0948,0.0049,2018-03-22 15:49:00,2018-03-22 15:53:55
dnotes,DNotes,NOTE,582,0.0326395,4794.68,4336372.0,132856565.0,132856565.0,1.0,0.0006,-0.0358,0.311,2018-03-22 15:49:02,2018-03-22 15:53:55
vtorrent,vTorrent,VTR,583,0.375191,10374.1,4315861.0,11503104.0,11503104.0,1.0,0.0144,-0.1425,-0.1192,2018-03-22 15:49:05,2018-03-22 15:53:55
publica,Publica,PBL,584,0.232132,24434.7,4313693.0,18582933.0,33787150.0,1.0,0.0212,-0.0606,0.0436,2018-03-22 15:49:16,2018-03-22 15:53:55
tokenbox,Tokenbox,TBX,585,0.383768,14386.2,4256337.0,11090913.0,16051590.0,1.0,-0.0003,-0.1393,0.3574,2018-03-22 15:49:20,2018-03-22 15:53:55
herocoin,HEROcoin,PLAY,586,0.0350913,10660.5,4177874.0,119057249.0,252165029.0,1.0,0.0048,-0.125,-0.193,2018-03-22 15:49:18,2018-03-22 15:53:55
viuly,Viuly,VIU,587,0.00616548,347668.0,4160632.0,674826921.0,1000000000.0,1.0,0.0039,-0.0123,0.1,2018-03-22 15:49:18,2018-03-22 15:53:55
starta,Starta,STA,588,0.796831,1907.34,4143535.0,5200017.0,5293348.0,1.0,0.016,-0.1677,-0.1154,2018-03-22 15:49:12,2018-03-22 15:53:55
mcap,MCAP,MCAP,589,0.393037,206910.0,4122958.0,10490000.0,100000000.0,1.0,-0.0097,-0.0877,-0.0257,2018-03-22 15:49:10,2018-03-22 15:53:55
primalbase,Primalbase Token,PBT,590,3259.01,418345.0,4073763.0,1250.0,1250.0,1250.0,-0.0002,-0.1086,-0.0707,2018-03-22 15:49:12,2018-03-22 15:53:55
europecoin,EuropeCoin,ERC,591,0.403986,5263.21,4057320.0,10043220.0,10043220.0,32000000.0,0.0024,-0.0487,-0.1672,2018-03-22 15:49:05,2018-03-22 15:53:55
internxt,Internxt,INXT,592,6.42916,12613.6,4047860.0,629610.0,629610.0,629610.0,0.0015,-0.0662,-0.1514,2018-03-22 15:49:14,2018-03-22 15:53:55
veriumreserve,VeriumReserve,VRM,593,2.62073,12647.4,4047820.0,1544539.0,1544539.0,1.0,0.0466,-0.0627,-0.1191,2018-03-22 15:49:07,2018-03-22 15:53:55
dovu,Dovu,DOVU,594,0.0632529,3937.77,4035108.0,63793250.0,963761390.0,1.0,0.0031,-0.1304,0.0399,2018-03-22 15:49:16,2018-03-22 15:53:55
belacoin,Bela,BELA,595,0.0990223,28739.9,4023482.0,40632075.0,40632075.0,1.0,0.0232,-0.0235,0.0174,2018-03-22 15:49:02,2018-03-22 15:53:55
upfiring,Upfiring,UFR,596,0.249553,74868.7,4014060.0,16085000.0,24000000.0,1.0,0.0493,-0.0159,-0.0025,2018-03-22 15:49:16,2018-03-22 15:53:55
zilla,Zilla,ZLA,597,0.104155,1090590.0,4006494.0,38466654.0,60000000.0,1.0,0.0008,-0.1022,-0.107,2018-03-22 15:49:20,2018-03-22 15:53:55
education-ecosystem,Education Ecosystem,LEDU,598,0.0183413,283438.0,3994549.0,217789857.0,362983094.0,1.0,0.0196,-0.1548,-0.3613,2018-03-22 15:49:21,2018-03-22 15:53:55
vslice,vSlice,VSL,599,0.118248,17537.2,3948359.0,33390496.0,33390496.0,1.0,0.0031,-0.0553,0.0504,2018-03-22 15:49:09,2018-03-22 15:53:55
adshares,AdShares,ADST,600,0.203484,35622.8,3943337.0,19379103.0,19379103.0,1.0,0.0039,0.1997,0.6363,2018-03-22 15:49:13,2018-03-22 15:53:55
greencoin,Greencoin,GRE,601,0.00100827,2741.58,3930318.0,3898080641.0,3898080641.0,1.0,0.4794,-0.6917,-0.0394,2018-03-22 15:49:02,2018-03-22 15:53:55
cryptopay,Cryptopay,CPAY,602,0.0579249,3490.72,3903099.0,67382062.0,90414745.0,1.0,0.0021,-0.1206,-0.1674,2018-03-22 15:49:17,2018-03-22 15:53:55
flik,FLiK,FLIK,603,0.0640585,5122.33,3851433.0,60123682.0,80000000.0,600000000.0,0.0027,-0.0869,-0.2116,2018-03-22 15:49:14,2018-03-22 15:53:55
real-estate-tokens,REX,REX,604,0.44077,774.396,3817401.0,8660756.0,24015497.0,1.0,0.0019,-0.1442,-0.2886,2018-03-22 15:49:13,2018-03-22 15:53:55
luckchain,LuckChain,BASH,605,0.00532918,1679.85,3814991.0,715868299.0,715868299.0,1.0,0.0348,-0.0428,0.1121,2018-03-22 15:49:08,2018-03-22 15:53:55
smartlands,Smartlands,SLT,606,0.745162,22922.0,3800994.0,5100896.0,7186785.0,1.0,0.024,0.0411,-0.1255,2018-03-22 15:49:20,2018-03-22 15:53:55
2give,2GIVE,2GIVE,607,0.00722021,60559.9,3749929.0,519365621.0,519365621.0,1.0,-0.0065,-0.0744,-0.0839,2018-03-22 15:49:06,2018-03-22 15:53:55
hawala-today,Hawala.Today,HAT,608,2.49737,8967.09,3732652.0,1494633.0,7000000.0,1.0,0.018,-0.0844,0.0086,2018-03-22 15:49:16,2018-03-22 15:53:55
vsync-vsx,Vsync,VSX,609,0.0230358,3061.67,3698612.0,160559294.0,168332594.0,1.0,-0.0182,0.0762,0.0411,2018-03-22 15:49:13,2018-03-22 15:53:55
cannabiscoin,CannabisCoin,CANN,610,0.0477847,36740.2,3690469.0,77231176.0,91859176.0,1.0,-0.0173,-0.0666,0.0092,2018-03-22 15:49:02,2018-03-22 15:53:55
autonio,Autonio,NIO,611,0.0559479,2698.9,3682946.0,65828135.0,220466789.0,1.0,0.0568,-0.0672,-0.1885,2018-03-22 15:49:15,2018-03-22 15:53:55
monacocoin,Monoeci,XMCC,612,1.17054,14112.5,3661107.0,3127707.0,8927706.0,1.0,-0.0095,-0.1077,0.0684,2018-03-22 15:49:12,2018-03-22 15:53:55
iungo,Iungo,ING,613,0.0911818,13910.0,3647272.0,40000000.0,62553604.0,1.0,0.0016,-0.0836,-0.0369,2018-03-22 15:49:20,2018-03-22 15:53:55
riecoin,Riecoin,RIC,614,0.0855247,27797.3,3614592.0,42263725.0,42263725.0,1.0,0.0021,-0.0728,-0.0741,2018-03-22 15:49:01,2018-03-22 15:53:55
kzcash,Kzcash,KZC,615,4.49226,19165.5,3592423.0,799692.0,2256692.0,18900000.0,0.0192,-0.1173,0.0131,2018-03-22 15:49:18,2018-03-22 15:53:55
verify,Verify,CRED,616,0.28869,6282.84,3588498.0,12430282.0,29997543.0,1.0,0.0325,0.0989,0.0515,2018-03-22 15:49:18,2018-03-22 15:53:55
force,FORCE,FOR,617,0.0301492,2536.77,3586170.0,118947432.0,122456768.0,200000000.0,0.5294,0.6047,0.4582,2018-03-22 15:49:17,2018-03-22 15:53:55
bonpay,Bonpay,BON,618,0.317167,113182.0,3580911.0,11290301.0,21745688.0,1.0,-0.0149,-0.0594,0.0169,2018-03-22 15:49:16,2018-03-22 15:53:55
locicoin,LOCIcoin,LOCI,619,0.0976796,7358.57,3567074.0,36518110.0,100000000.0,1.0,-0.0426,-0.1198,-0.2832,2018-03-22 15:49:20,2018-03-22 15:53:55
sharpe-platform-token,Sharpe Platform Token,SHP,620,0.219547,18203.3,3563279.0,16230144.0,32000000.0,1.0,0.0213,0.0481,-0.1224,2018-03-22 15:49:21,2018-03-22 15:53:55
opus,Opus,OPT,621,0.0254245,2899.41,3561478.0,140080549.0,249308531.0,249308531.0,0.0014,-0.2704,-0.1707,2018-03-22 15:49:13,2018-03-22 15:53:55
putincoin,PutinCoin,PUT,622,0.0088387,7680.73,3533840.0,399814418.0,399814418.0,2000000000.0,0.0808,0.0624,-0.1965,2018-03-22 15:49:07,2018-03-22 15:53:55
lampix,Lampix,PIX,623,0.0260891,3543.35,3530430.0,135322017.0,327154880.0,657154880.0,-0.0005,0.0117,-0.2576,2018-03-22 15:49:13,2018-03-22 15:53:55
vezt,Vezt,VZT,624,0.0817412,8469.0,3523944.0,43110988.0,125000000.0,1.0,0.006,-0.0924,-0.3429,2018-03-22 15:49:18,2018-03-22 15:53:55
obsidian,Obsidian,ODN,625,0.140253,11285.4,3506325.0,25000000.0,94536686.0,1.0,-0.0033,0.0566,-0.0724,2018-03-22 15:49:13,2018-03-22 15:53:55
travelflex,Travelflex,TRF,626,0.0456669,14063.5,3480995.0,76225780.0,104645724.0,1.0,0.0433,-0.088,-0.2976,2018-03-22 15:49:19,2018-03-22 15:53:55
tracto,Tracto,TRCT,627,0.188333,12947.1,3453802.0,18338804.0,70000000.0,1.0,0.0016,-0.0905,-0.1231,2018-03-22 15:49:14,2018-03-22 15:53:55
crave,Crave,CRAVE,628,0.230161,4470.12,3368482.0,14635330.0,14635330.0,1000000000.0,-0.0007,0.091,0.1223,2018-03-22 15:49:04,2018-03-22 15:53:55
sprouts,Sprouts,SPRTS,629,7.65e-07,12566.1,3361540.0,4.39400954808e+12,4.39400954808e+12,1.0,-0.0051,-0.0661,-0.1266,2018-03-22 15:49:05,2018-03-22 15:53:55
real,REAL,REAL,630,0.334071,2520.55,3359357.0,10055817.0,19717288.0,1.0,0.0017,0.0039,0.4996,2018-03-22 15:49:14,2018-03-22 15:53:55
privatix,Privatix,PRIX,631,2.81127,6627.15,3324798.0,1182668.0,1275455.0,1.0,0.0016,-0.1837,0.1502,2018-03-22 15:49:16,2018-03-22 15:53:55
karbo,Karbo,KRB,632,0.599182,15883.6,3318633.0,5538605.0,5538605.0,1.0,-0.0053,-0.0579,-0.1074,2018-03-22 15:49:07,2018-03-22 15:53:55
altcoin-alt,Altcoin,ALT,633,26.9111,1385.3,3314782.0,123175.0,134063.0,1.0,0.0018,0.1122,-0.1186,2018-03-22 15:49:10,2018-03-22 15:53:55
quark,Quark,QRK,634,0.0129276,5587.21,3294564.0,254847330.0,254847330.0,1.0,-0.0114,-0.0414,-0.0297,2018-03-22 15:49:01,2018-03-22 15:53:55
masternodecoin,Masternodecoin,MTNC,635,0.0662709,1256.71,3284137.0,49556241.0,83341119.0,1.0,0.0014,-0.1359,0.1313,2018-03-22 15:49:13,2018-03-22 15:53:55
cryptoping,CryptoPing,PING,636,0.32728,219664.0,3257120.0,9952089.0,9952089.0,1.0,-0.032,-0.0683,0.7552,2018-03-22 15:49:13,2018-03-22 15:53:55
