id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
px,PX,PX,1062,0.00279045,0.0,274416.0,98341177.0,98341177.0,1.0,0.0,0.0,-0.2589,2018-03-20 10:09:07,2018-03-22 15:53:55
bitz,Bitz,BITZ,1063,0.13641,278.644,271577.0,1990891.0,1990891.0,1.0,0.0014,0.0,0.0,2018-03-22 15:49:04,2018-03-22 15:53:55
sacoin,SACoin,SAC,1064,0.0386795,2.01735,271429.0,7017395.0,7017395.0,1.0,0.0014,-0.0631,-0.0644,2018-03-22 15:49:07,2018-03-22 15:53:55
ratecoin,Ratecoin,XRA,1065,0.00220825,187.839,270144.0,122334117.0,122334117.0,1.0,0.0007,-0.1473,0.0074,2018-03-22 15:49:05,2018-03-22 15:53:55
evil-coin,Evil Coin,EVIL,1066,0.0128125,175.809,269324.0,21020383.0,21020383.0,1.0,-0.0173,-0.2358,-0.0455,2018-03-22 15:49:06,2018-03-22 15:53:55
cashcoin,Cashcoin,CASH,1067,0.00558704,105.946,266367.0,47675905.0,47675905.0,1.0,0.0024,0.2389,2.413,2018-03-22 15:49:02,2018-03-22 15:53:55
berncash,BERNcash,BERN,1068,0.00367878,17.5753,262055.0,71234301.0,71234301.0,1.0,0.0014,-0.0685,0.0804,2018-03-22 15:49:06,2018-03-22 15:53:55
coin2-1,Coin2.1,C2,1069,0.00326784,127.732,255695.0,78245975.0,133273764.0,1.0,0.0014,-0.0257,-0.0761,2018-03-22 15:49:02,2018-03-22 15:53:55
rubies,Rubies,RBIES,1070,0.0243148,15.504,253245.0,10415252.0,10415252.0,1.0,0.0028,0.0193,0.0552,2018-03-22 15:49:06,2018-03-22 15:53:55
freicoin,Freicoin,FRC,1071,0.00807972,2.22734,246457.0,30503114.0,100000000.0,1.0,0.0024,-0.1386,0.0522,2018-03-22 15:49:01,2018-03-22 15:53:55
atomic-coin,Atomic Coin,ATOM,1072,0.0163782,338.425,246240.0,15034647.0,15034647.0,252000000.0,0.0096,0.035,0.0265,2018-03-22 15:49:07,2018-03-22 15:53:55
sproutsextreme,SproutsExtreme,SPEX,1073,8.57136e-05,0.0,245707.0,2866607586.0,2866607586.0,1.0,0.0,0.0,0.0472,2018-03-19 15:49:06,2018-03-22 15:53:55
global-tour-coin,Global Tour Coin,GTC,1074,0.00816567,374.36,244051.0,29887402.0,89786652.0,1.0,0.067,-0.0159,0.0019,2018-03-22 15:49:12,2018-03-22 15:53:55
c-bit,C-Bit,XCT,1075,0.00153898,497.089,242583.0,157625875.0,157625875.0,1.0,0.0024,-0.0435,-0.0837,2018-03-22 15:49:06,2018-03-22 15:53:55
virtacoinplus,Virtacoinplus,XVP,1076,0.0217482,192.212,237678.0,10928643.0,10928643.0,1.0,0.0024,-0.0667,-0.01,2018-03-22 15:49:10,2018-03-22 15:53:55
redcoin,RedCoin,RED,1077,0.00318031,440.81,235686.0,74107896.0,74107896.0,1.0,0.0014,0.0257,-0.0811,2018-03-22 15:49:01,2018-03-22 15:53:55
gameunits,GameUnits,UNITS,1078,0.067549,61.8531,234596.0,3472983.0,3472983.0,13000000.0,0.0014,-0.0168,0.0696,2018-03-22 15:49:08,2018-03-22 15:53:55
octocoin,OctoCoin,888,1079,0.00436432,228.399,232319.0,53231334.0,53231334.0,1.0,0.0226,0.2408,0.2482,2018-03-22 15:49:02,2018-03-22 15:53:55
xios,Xios,XIOS,1080,0.105724,143.549,227274.0,2149688.0,2149688.0,21000000.0,0.0014,0.014,0.0835,2018-03-22 15:49:15,2018-03-22 15:53:55
boostcoin,BoostCoin,BOST,1081,0.018824,168.085,223168.0,11855487.0,11855487.0,1.0,0.0031,0.0,0.1132,2018-03-22 15:49:04,2018-03-22 15:53:55
sativacoin,Sativacoin,STV,1082,0.0313445,93.8423,222252.0,7090606.0,7090606.0,1.0,0.0014,-0.0376,0.0603,2018-03-22 15:49:04,2018-03-22 15:53:55
zozocoin,ZoZoCoin,ZZC,1083,0.37055,18.5275,218903.0,590751.0,7296311.0,27000000.0,0.0014,-0.2406,-0.1601,2018-03-22 15:49:16,2018-03-22 15:53:55
confido,Confido,CFD,1084,0.0242231,79.5556,218008.0,9000000.0,15000000.0,15000000.0,0.0021,-0.0341,-0.0576,2018-03-22 15:49:15,2018-03-22 15:53:55
nekonium,Nekonium,NUKO,1085,0.01891,117.481,217208.0,11486389.0,21092119.0,1.0,0.0014,0.0198,0.0317,2018-03-22 15:49:17,2018-03-22 15:53:55
litebar,LiteBar,LTB,1086,0.240672,256.789,217028.0,901759.0,901759.0,1.0,-0.0007,-0.0936,-0.0174,2018-03-22 15:49:01,2018-03-22 15:53:55
ecocoin,EcoCoin,ECO,1087,0.183592,36.8571,212375.0,1156778.0,1158585.0,1.0,0.0016,-0.0116,0.0489,2018-03-22 15:49:10,2018-03-22 15:53:55
dollarcoin,Dollarcoin,DLC,1088,0.0229498,54.154,208997.0,9106714.0,9106714.0,1.0,0.0014,-0.047,0.0058,2018-03-22 15:49:07,2018-03-22 15:53:55
shadow-token,Shadow Token,SHDW,1089,0.0293964,10.8105,205775.0,7000000.0,10000000.0,1.0,0.0014,-0.0948,0.0455,2018-03-22 15:49:12,2018-03-22 15:53:55
revolvercoin,RevolverCoin,XRE,1090,0.00902522,108.379,204201.0,22625602.0,22625602.0,1.0,0.0014,-0.1516,-0.1327,2018-03-22 15:49:07,2018-03-22 15:53:55
bumbacoin,BumbaCoin,BUMBA,1091,0.00884636,296.743,201390.0,22765264.0,22765264.0,1.0,0.0014,-0.0633,0.0165,2018-03-22 15:49:06,2018-03-22 15:53:55
globalboost-y,GlobalBoost-Y,BSTY,1092,0.0141883,295.843,197988.0,13954313.0,13954313.0,1.0,0.0197,0.0505,-0.0551,2018-03-22 15:49:03,2018-03-22 15:53:55
impact,Impact,IMX,1093,0.00180504,444.313,197821.0,109593651.0,109593651.0,1.0,0.0014,0.3342,0.2433,2018-03-22 15:49:09,2018-03-22 15:53:55
amsterdamcoin,AmsterdamCoin,AMS,1094,0.00386795,22.8035,194178.0,50201886.0,81469427.0,1.0,0.0014,-0.1065,-0.1121,2018-03-22 15:49:05,2018-03-22 15:53:55
honey,Honey,HONEY,1095,0.414372,302.145,188935.0,455955.0,455955.0,1.0,0.0028,-0.0993,0.0099,2018-03-22 15:49:09,2018-03-22 15:53:55
yenten,YENTEN,YTN,1096,0.0386795,455.297,188786.0,4880778.0,5120750.0,84000000.0,0.0014,-0.0602,-0.0813,2018-03-22 15:49:17,2018-03-22 15:53:55
zurcoin,Zurcoin,ZUR,1097,0.00214886,14.2684,188354.0,87653034.0,87653034.0,1.0,0.0024,0.0511,0.0502,2018-03-22 15:49:07,2018-03-22 15:53:55
independent-money-system,Independent Money System,IMS,1098,0.0346942,134.564,186271.0,5368934.0,5368934.0,1.0,0.0014,-0.0941,0.1761,2018-03-22 15:49:06,2018-03-22 15:53:55
globaltoken,GlobalToken,GLT,1099,0.00645586,455.407,180578.0,27971200.0,27971200.0,168000000.0,-0.027,-0.1631,-0.1881,2018-03-22 15:49:10,2018-03-22 15:53:55
jin-coin,Jin Coin,JIN,1100,0.0180504,156.247,179791.0,9960524.0,9960524.0,9960595.0,0.0014,0.0,0.0,2018-03-22 15:49:07,2018-03-22 15:53:55
darsek,Darsek,KED,1101,0.00954094,61.4577,177321.0,18585279.0,18585279.0,1.0,0.0014,-0.047,-0.0397,2018-03-22 15:49:09,2018-03-22 15:53:55
beatcoin,Beatcoin,XBTS,1102,0.116097,266.268,177011.0,1524686.0,2524686.0,1.0,0.0014,1.599,0.0336,2018-03-22 15:49:07,2018-03-22 15:53:55
catcoin,Catcoin,CAT,1103,0.0279352,218.944,176951.0,6334350.0,6334350.0,1.0,0.0024,-0.1535,-0.0368,2018-03-22 15:49:01,2018-03-22 15:53:55
sixeleven,SixEleven,611,1104,0.401094,298.562,176893.0,441026.0,441026.0,1.0,0.1584,-0.0163,0.1692,2018-03-22 15:49:06,2018-03-22 15:53:55
icobid,ICOBID,ICOB,1105,0.00163313,225.44,174824.0,107048455.0,107048455.0,1.0,0.0014,0.005,0.289,2018-03-22 15:49:08,2018-03-22 15:53:55
polcoin,Polcoin,PLC,1106,0.00223482,74.2839,174811.0,78221544.0,78221544.0,218500000.0,0.0024,0.04,0.0771,2018-03-22 15:49:02,2018-03-22 15:53:55
satoshimadness,SatoshiMadness,MAD,1107,8.59544e-05,31.295,171968.0,2000683485.0,2000683485.0,1.0,0.0014,-0.5235,0.0501,2018-03-22 15:49:05,2018-03-22 15:53:55
eurocoin,Eurocoin,EUC,1108,0.0138387,175.114,171829.0,12416554.0,12416554.0,1.0,0.0014,0.1119,0.2205,2018-03-22 15:49:05,2018-03-22 15:53:55
prime-xi,Prime-XI,PXI,1109,0.00875763,126.45,171579.0,19591890.0,19591890.0,1.0,-0.0481,-0.0409,-0.093,2018-03-22 15:49:05,2018-03-22 15:53:55
mustangcoin,MustangCoin,MST,1110,0.270779,51.4162,170684.0,630343.0,630343.0,3000000.0,0.0111,0.0438,0.2357,2018-03-22 15:49:08,2018-03-22 15:53:55
secretcoin,SecretCoin,SCRT,1111,0.0401407,21.3969,169742.0,4228672.0,4228672.0,1.0,0.0024,0.0,0.1121,2018-03-22 15:49:06,2018-03-22 15:53:55
islacoin,IslaCoin,ISL,1112,0.1104,0.0,167113.0,1513704.0,1513704.0,1.0,-0.0045,-0.0526,0.0,2018-03-22 15:24:06,2018-03-22 15:53:55
allsafe,AllSafe,ASAFE2,1113,0.0194928,129.517,159847.0,8200310.0,8200310.0,15000000.0,0.0025,-0.1143,0.1048,2018-03-22 15:49:08,2018-03-22 15:53:55
guess,Peerguess,GUESS,1114,0.0141825,70.5186,157076.0,11075334.0,200000000.0,1.0,0.0263,0.0066,0.1519,2018-03-22 15:49:20,2018-03-22 15:53:55
ronpaulcoin,RonPaulCoin,RPC,1115,0.172133,102.605,157011.0,912147.0,912147.0,1.0,-0.0571,-0.0542,-0.0134,2018-03-22 15:49:01,2018-03-22 15:53:55
yacoin,Yacoin,YAC,1116,0.00128932,5.15727,156296.0,121223793.0,121223793.0,1.0,0.0024,0.0,0.0501,2018-03-22 15:49:01,2018-03-22 15:53:55
allion,Allion,ALL,1117,0.0248408,64.057,153997.0,6199359.0,7323359.0,1.0,0.5503,0.6027,0.6681,2018-03-22 15:49:09,2018-03-22 15:53:55
enigma,Enigma,XNG,1118,0.215058,156.391,148448.0,690268.0,1102609.0,5000000.0,0.0014,-0.243,-0.0893,2018-03-22 15:49:06,2018-03-22 15:53:55
firecoin,Firecoin,FIRE,1119,1.47962,1.8414,145612.0,98412.0,98412.0,1.0,0.0014,-0.0469,-0.1066,2018-03-22 15:49:03,2018-03-22 15:53:55
postoken,PoSToken,POS,1120,0.146504,441.927,144251.0,984622.0,1181817.0,1.0,0.0014,0.2532,0.4974,2018-03-22 15:49:14,2018-03-22 15:53:55
quatloo,Quatloo,QTL,1121,0.0186521,136.521,143973.0,7718883.0,7718883.0,1.0,0.0024,-0.0861,-0.0544,2018-03-22 15:49:03,2018-03-22 15:53:55
veltor,Veltor,VLT,1122,0.256058,269.726,142075.0,554855.0,554855.0,1.0,0.0014,-0.0754,0.0386,2018-03-22 15:49:07,2018-03-22 15:53:55
fuzzballs,FuzzBalls,FUZZ,1123,0.0291895,479.038,140984.0,4829945.0,4829945.0,1.0,-0.0117,0.3518,0.2396,2018-03-22 15:49:06,2018-03-22 15:53:55
gpu-coin,GPU Coin,GPU,1124,0.00341545,16.3356,138247.0,40477042.0,51530001.0,1.0,0.0024,0.0235,0.0278,2018-03-22 15:49:07,2018-03-22 15:53:55
creatio,Creatio,XCRE,1125,0.00638352,27.2868,130993.0,20520514.0,20520514.0,1.0,0.0025,-0.0006,0.1005,2018-03-22 15:49:08,2018-03-22 15:53:55
bitcoal,BitCoal,COAL,1126,0.0289512,405.136,130280.0,4500000.0,4500000.0,12500000.0,0.0012,-0.0037,-0.079,2018-03-22 15:49:12,2018-03-22 15:53:55
trident,Trident Group,TRDT,1127,0.141074,206.498,130215.0,923024.0,3000000.0,1.0,0.0014,-0.0524,0.06,2018-03-22 15:49:17,2018-03-22 15:53:55
brat,BROTHER,BRAT,1128,0.000808865,289.319,129418.0,160000000.0,1000000000.0,1.0,-0.0016,-0.0658,-0.1904,2018-03-22 15:49:13,2018-03-22 15:53:55
sooncoin,SoonCoin,SOON,1129,0.0102286,174.95,127475.0,12462620.0,12462620.0,1.0,0.1034,0.0988,-0.1367,2018-03-22 15:49:03,2018-03-22 15:53:55
joincoin,Joincoin,J,1130,0.0410862,4.67523,126329.0,3074735.0,3074735.0,1.0,0.0024,0.0,-0.0015,2018-03-22 15:49:03,2018-03-22 15:53:55
mincoin,Mincoin,MNC,1131,0.0291386,172.702,125969.0,4323083.0,4323083.0,1.0,0.0058,-0.239,-0.4506,2018-03-22 15:49:01,2018-03-22 15:53:55
bitcoin-21,Bitcoin 21,XBTC21,1132,0.157898,1.76387,125230.0,793108.0,7093108.0,1.0,0.0014,-0.0475,-0.0088,2018-03-22 15:49:06,2018-03-22 15:53:55
asiadigicoin,Asiadigicoin,ADCN,1133,0.00488614,0.0,121817.0,24931054.0,210000000.0,1.0,0.0,-0.0326,0.1439,2018-03-22 12:49:07,2018-03-22 15:53:55
hempcoin-hmp,HempCoin,HMP,1134,8.59544e-05,11.5072,116610.0,1356645470.0,2856645470.0,1.0,0.0031,-0.0469,0.0502,2018-03-22 15:49:19,2018-03-22 15:53:55
guccionecoin,GuccioneCoin,GCC,1135,0.00567299,0.859544,115080.0,20285537.0,23775537.0,1.0,0.0024,-0.0323,0.0192,2018-03-22 15:49:05,2018-03-22 15:53:55
money,Money,$$$,1136,0.00249268,277.737,114382.0,45887218.0,45887218.0,1.0,0.0766,-0.1079,-0.1438,2018-03-22 15:49:06,2018-03-22 15:53:55
elacoin,Elacoin,ELC,1137,0.280119,0.0,114225.0,407774.0,642276.0,1.0,-0.0026,-0.0329,0.1498,2018-03-22 14:59:01,2018-03-22 15:53:55
franko,Franko,FRK,1138,0.122554,0.0,114069.0,930767.0,930767.0,1.0,0.0,-0.0138,-0.2603,2018-03-21 20:39:00,2018-03-22 15:53:55
tajcoin,TajCoin,TAJ,1139,0.012837,201.459,112524.0,8765619.0,8765619.0,1.0,0.0011,-0.0664,-0.0043,2018-03-22 15:49:07,2018-03-22 15:53:55
soilcoin,SOILcoin,SOIL,1140,0.0195117,76.9904,111257.0,5702048.0,5702048.0,1.0,0.0014,-0.0473,0.0362,2018-03-22 15:49:05,2018-03-22 15:53:55
flaxscript,Flaxscript,FLAX,1141,0.0194257,45.1293,108953.0,5608724.0,5608724.0,1.0,0.0014,-0.0388,0.0159,2018-03-22 15:49:04,2018-03-22 15:53:55
blackstar,Blackstar,BSTAR,1142,0.000171909,6.77579,108440.0,630795971.0,630795971.0,1.0,0.0014,0.4639,1.1003,2018-03-22 15:49:08,2018-03-22 15:53:55
antibitcoin,AntiBitcoin,ANTI,1143,0.00618872,14.4295,108087.0,17465159.0,17465159.0,1.0,0.0024,0.0,0.1814,2018-03-22 15:49:06,2018-03-22 15:53:55
compucoin,CompuCoin,CPN,1144,0.00550108,88.9187,107904.0,19615019.0,19615019.0,1.0,0.0024,0.0236,-0.0567,2018-03-22 15:49:05,2018-03-22 15:53:55
warp,WARP,WARP,1145,0.097493,0.0,106777.0,1095224.0,1095224.0,1.0,0.0,-0.0335,0.2975,2018-03-22 10:44:06,2018-03-22 15:53:55
eaglecoin,EagleCoin,EAGLE,1146,0.0507131,299.121,106164.0,2093421.0,3633153.0,1.0,0.0116,0.4389,0.0553,2018-03-22 15:49:17,2018-03-22 15:53:55
acoin,Acoin,ACOIN,1147,0.0863842,43.1946,105396.0,1220085.0,1220085.0,1.0,0.0014,-0.0729,-0.1561,2018-03-22 15:49:03,2018-03-22 15:53:55
crypto,Crypto,CTO,1148,0.00747804,15.8691,101015.0,13508208.0,13508208.0,1.0,0.0014,0.0328,-0.0109,2018-03-22 15:49:04,2018-03-22 15:53:55
fincoin,FinCoin,FNC,1149,0.00780706,33.4596,100545.0,12878667.0,1812878667.0,1.0,0.0005,-0.0013,-0.0982,2018-03-22 15:49:11,2018-03-22 15:53:55
bipcoin,BipCoin,BIP,1150,0.0613715,29.6719,99867.0,1627261.0,1627261.0,1.0,0.0014,-0.031,-0.1722,2018-03-22 15:49:08,2018-03-22 15:53:55
network-token,Network Token,NTWK,1151,0.00814477,96.4534,95060.0,11671310.0,50000000.0,1.0,0.0021,-0.0504,0.1327,2018-03-22 15:49:15,2018-03-22 15:53:55
marijuanacoin,Marijuanacoin,MAR,1152,0.0581052,286.099,94804.0,1631601.0,1631601.0,1.0,0.0014,-0.0917,0.1088,2018-03-22 15:49:08,2018-03-22 15:53:55
sojourn,Sojourn,SOJ,1153,0.191248,0.23574,92796.0,485214.0,852366.0,1.0,0.0334,0.4076,0.7568,2018-03-22 15:49:12,2018-03-22 15:53:55
coinonat,Coinonat,CXT,1154,0.0107566,476.178,92756.0,8623200.0,10123200.0,1.0,-0.0055,-0.0313,0.0415,2018-03-22 15:49:10,2018-03-22 15:53:55
idice,iDice,ICE,1155,0.0572457,30.6747,89934.0,1571013.0,2071013.0,1.0,0.0045,-0.3796,-0.3079,2018-03-22 15:49:11,2018-03-22 15:53:55
roofs,Roofs,ROOFS,1156,0.000687636,362.315,89393.0,130000000.0,600000000.0,1.0,0.0014,-0.198,-0.4135,2018-03-22 15:49:15,2018-03-22 15:53:55
californium,Californium,CF,1157,0.0366166,1.95082,89218.0,2436546.0,2436546.0,1.0,0.0014,-0.0469,0.2231,2018-03-22 15:49:05,2018-03-22 15:53:55
benjirolls,BenjiRolls,BENJI,1158,0.00433892,76.0777,87976.0,20276099.0,20276099.0,1.0,0.0014,-0.0334,0.0021,2018-03-22 15:49:08,2018-03-22 15:53:55
metal-music-coin,Metal Music Coin,MTLMC3,1159,0.00108776,0.0,86715.0,79719140.0,79719140.0,2500000000.0,0.0,0.0,0.1075,2018-03-21 12:34:05,2018-03-22 15:53:55
bolenum,Bolenum,BLN,1160,0.00855206,0.0,85521.0,10000000.0,10000000.0,1.0,-0.0036,-0.0283,-0.0814,2018-03-22 15:09:12,2018-03-22 15:53:55
goldpieces,GoldPieces,GP,1161,0.0685916,23.3314,83693.0,1220161.0,1220161.0,1.0,0.0024,-0.0218,0.0824,2018-03-22 15:49:04,2018-03-22 15:53:55
spots,Spots,SPT,1162,0.00365277,80.4703,81844.0,22406021.0,22406021.0,1.0,0.0073,-0.1852,-0.14,2018-03-22 15:49:00,2018-03-22 15:53:55
neuro,Neuro,NRO,1163,0.00163313,248.241,81556.0,49938320.0,51938320.0,1.0,0.0014,-0.0556,-0.0282,2018-03-22 15:49:10,2018-03-22 15:53:55
starcash-network,StarCash Network,STARS,1164,0.0857825,322.27,80706.0,940823.0,1014051.0,1.0,0.0031,0.5622,0.6527,2018-03-22 15:49:18,2018-03-22 15:53:55
cabbage,Cabbage,CAB,1165,0.00764995,66.1113,80324.0,10499996.0,10499996.0,1.0,0.0014,-0.047,0.0342,2018-03-22 15:49:06,2018-03-22 15:53:55
vip-tokens,VIP Tokens,VIP,1166,0.000945499,0.945499,78902.0,83450403.0,83450403.0,1.0,0.0014,-0.047,0.2835,2018-03-22 15:49:06,2018-03-22 15:53:55
bnrtxcoin,BnrtxCoin,BNX,1167,0.00275054,31.6312,78803.0,28650001.0,28650001.0,1.0,0.0014,0.0166,0.0183,2018-03-22 15:49:11,2018-03-22 15:53:55
billarycoin,BillaryCoin,BLRY,1168,0.00842354,9.83422,75757.0,8993532.0,8993532.0,1.0,0.0014,0.0,0.061,2018-03-22 15:49:06,2018-03-22 15:53:55
zayedcoin,Zayedcoin,ZYD,1169,0.0119477,279.359,74600.0,6243840.0,6243840.0,1.0,0.0074,-0.0716,0.1856,2018-03-22 15:49:07,2018-03-22 15:53:55
bitcoin-planet,Bitcoin Planet,BTPL,1170,0.0117758,55.4863,74460.0,6323098.0,6821698.0,1.0,0.0014,-0.3279,-0.3028,2018-03-22 15:49:11,2018-03-22 15:53:55
cryptoescudo,CryptoEscudo,CESC,1171,0.000515727,82.9895,74319.0,144105100.0,594105100.0,1.0,0.0024,-0.0469,0.4876,2018-03-22 15:49:03,2018-03-22 15:53:55
litecred,Litecred,LTCR,1172,0.00240672,18.4954,72750.0,30227750.0,30227750.0,1.0,0.0024,0.0597,0.0029,2018-03-22 15:49:06,2018-03-22 15:53:55
shilling,Shilling,SH,1173,0.0116898,49.5091,72359.0,6189900.0,6189900.0,1.0,0.0014,-0.1126,-0.0997,2018-03-22 15:49:07,2018-03-22 15:53:55
bitquark,BitQuark,BTQ,1174,0.00730613,25.2404,71375.0,9769203.0,9769203.0,1.0,0.0014,-0.0473,-0.0762,2018-03-22 15:49:02,2018-03-22 15:53:55
gold-pressed-latinum,Gold Pressed Latinum,GPL,1175,0.276945,199.464,71044.0,256527.0,256527.0,1000000.0,0.0046,-0.0433,-0.0801,2018-03-22 15:49:10,2018-03-22 15:53:55
songcoin,SongCoin,SONG,1176,0.00214886,214.61,69978.0,32565300.0,32565300.0,1.0,0.0014,-0.0844,-0.0762,2018-03-22 15:49:04,2018-03-22 15:53:55
dappster,DAPPSTER,DLISK,1177,0.000687636,24.9973,68764.0,100000000.0,100000000.0,1.0,0.0014,0.0892,0.2002,2018-03-22 15:49:07,2018-03-22 15:53:55
mindcoin,MindCoin,MND,1178,0.00429772,31.817,68195.0,15867695.0,15867695.0,1.0,0.1127,-0.0468,0.1933,2018-03-22 15:49:05,2018-03-22 15:53:55
vaperscoin,VapersCoin,VPRC,1179,8.59544e-05,170.113,67055.0,780124964.0,1635124964.0,1.0,0.0014,-0.0578,-0.0784,2018-03-22 15:49:07,2018-03-22 15:53:55
artex-coin,Artex Coin,ATX,1180,0.00352413,465.894,66189.0,18781750.0,268781750.0,500000000.0,0.0014,-0.1331,-0.1451,2018-03-22 15:49:07,2018-03-22 15:53:55
printerium,Printerium,PRX,1181,0.00557067,219.182,65855.0,11821728.0,11821728.0,1.0,0.0024,-0.272,-0.1098,2018-03-22 15:49:09,2018-03-22 15:53:55
bitasean,BitAsean,BAS,1182,0.0131648,131.649,65824.0,5000000.0,30000000.0,1.0,0.0021,-0.1484,-0.2369,2018-03-22 15:49:12,2018-03-22 15:53:55
iconic,Iconic,ICON,1183,0.107717,309.81,63865.0,592894.0,592894.0,1.0,0.0422,0.1929,0.2815,2018-03-22 15:49:09,2018-03-22 15:53:55
pulse,Pulse,PULSE,1184,0.00435795,0.0,62314.0,14298972.0,14298972.0,1.0,0.0,-0.0139,0.1092,2018-03-21 18:54:06,2018-03-22 15:53:55
uro,Uro,URO,1185,0.0515727,6.34258,62264.0,1207310.0,1207310.0,1.0,0.0014,-0.0702,0.0969,2018-03-22 15:49:02,2018-03-22 15:53:55
slevin,Slevin,SLEVIN,1186,0.000859544,107.795,60168.0,70000000.0,70000000.0,1.0,0.0014,-0.1834,0.0267,2018-03-22 15:49:11,2018-03-22 15:53:55
bitcedi,Bitcedi,BXC,1187,0.0104005,11.8888,59869.0,5756371.0,9616277.0,1.0,0.0014,-0.0373,0.0246,2018-03-22 15:49:06,2018-03-22 15:53:55
quazarcoin,QuazarCoin,QCN,1188,0.00859544,26.257,59550.0,6928118.0,6928118.0,1.0,0.0014,-0.047,-0.258,2018-03-22 15:49:02,2018-03-22 15:53:55
healthywormcoin,HealthyWormCoin,WORM,1189,0.000515727,8.10421,58742.0,113901505.0,113901505.0,1.0,0.0021,-0.0469,0.2605,2018-03-22 15:49:10,2018-03-22 15:53:55
kingn-coin,KingN Coin,KNC,1190,27.2388,53.9059,54724.0,2009.0,2509.0,420000.0,0.0014,0.1872,0.0741,2018-03-22 15:49:11,2018-03-22 15:53:55
piecoin,PIECoin,PIE,1191,0.0048994,7.83801,54116.0,11045377.0,11045377.0,1.0,0.0014,-0.047,0.9233,2018-03-22 15:49:09,2018-03-22 15:53:55
ponzicoin,PonziCoin,PONZI,1192,0.0613715,1.49337,52847.0,861099.0,861099.0,1.0,0.0024,-0.0456,0.0271,2018-03-22 15:49:07,2018-03-22 15:53:55
ride-my-car,Ride My Car,RIDE,1193,0.000515727,24.067,52231.0,101276976.0,101276976.0,1.0,0.0014,-0.0026,-0.2789,2018-03-22 15:49:09,2018-03-22 15:53:55
zetamicron,ZetaMicron,ZMC,1194,8.59544e-05,66.8726,51602.0,600344291.0,600344291.0,1.0,0.0014,-0.1401,-0.2229,2018-03-22 15:49:08,2018-03-22 15:53:55
dreamcoin,Dreamcoin,DRM,1195,0.0206092,0.0,50805.0,2465159.0,2465159.0,1.0,0.0,-0.0439,0.3684,2018-03-22 14:14:02,2018-03-22 15:53:55
arbit,ARbit,ARB,1196,0.00618872,2.60846,50768.0,8203320.0,8203320.0,1.0,0.0024,-0.0727,-0.2799,2018-03-22 15:49:05,2018-03-22 15:53:55
altcommunity-coin,SONO,ALTCOM,1197,0.24093,233.323,50276.0,208674.0,278102.0,1.0,0.0031,-0.0424,-0.1718,2018-03-22 15:49:17,2018-03-22 15:53:55
coexistcoin,CoExistCoin,COXST,1198,0.00182049,60.4237,49335.0,27100000.0,27100000.0,1.0,-0.0004,0.9744,0.9124,2018-03-22 15:49:06,2018-03-22 15:53:55
jewels,Jewels,JWL,1199,0.00244145,0.0,49272.0,20181636.0,20181636.0,1.0,0.0,0.0,-0.1477,2018-03-21 14:19:07,2018-03-22 15:53:55
wild-beast-block,Wild Beast Block,WBB,1200,0.26792,94.4731,48740.0,181919.0,181919.0,1.0,-0.0224,-0.0697,0.1544,2018-03-22 15:49:04,2018-03-22 15:53:55
unrealcoin,Unrealcoin,URC,1201,0.00687636,9.21268,48302.0,7024402.0,7024402.0,1.0,0.0014,-0.047,0.0502,2018-03-22 15:49:04,2018-03-22 15:53:55
ego,EGO,EGO,1202,0.00077359,29.8684,46415.0,60000001.0,60000001.0,1.0,0.0031,0.0722,-0.0346,2018-03-22 15:49:09,2018-03-22 15:53:55
genstake,G3N,G3N,1203,0.00601681,38.7587,45498.0,7561891.0,7561891.0,1.0,0.0014,-0.047,0.0702,2018-03-22 15:49:05,2018-03-22 15:53:55
vector,VectorAI,VEC2,1204,0.00266459,205.003,45458.0,17060027.0,17060027.0,1.0,0.0014,-0.0768,0.1329,2018-03-22 15:49:05,2018-03-22 15:53:55
bowscoin,BowsCoin,BSC,1205,0.00816567,4.45175,45320.0,5550102.0,5550102.0,1.0,0.0131,-0.0761,0.0264,2018-03-22 15:49:05,2018-03-22 15:53:55
ripto-bux,Ripto Bux,RBX,1206,0.000117439,0.00117439,44772.0,381236123.0,1000000000.0,1.0,-0.0004,0.2779,-0.5949,2018-03-22 15:49:09,2018-03-22 15:53:55
milocoin,MiloCoin,MILO,1207,0.00409246,258.933,44157.0,10789954.0,10789954.0,30015000.0,-0.0324,-0.135,-0.0556,2018-03-22 15:49:09,2018-03-22 15:53:55
useless-ethereum-token,Useless Ethereum Token,UET,1208,0.0110584,8.64961,43854.0,3965716.0,3965716.0,1.0,0.0021,-0.1815,-0.1059,2018-03-22 15:49:11,2018-03-22 15:53:55
exchangen,ExchangeN,EXN,1209,0.00859544,243.681,43837.0,5100000.0,10000000.0,1.0,0.0014,-0.0473,-0.3471,2018-03-22 15:49:14,2018-03-22 15:53:55
posex,PosEx,PEX,1210,0.0177066,11.5863,43439.0,2453240.0,2453240.0,1.0,0.0014,-0.0281,0.1568,2018-03-22 15:49:06,2018-03-22 15:53:55
steps,Steps,STEPS,1211,0.00232077,2.32077,43224.0,18625017.0,18625017.0,1.0,0.0014,-0.047,0.0,2018-03-22 15:49:05,2018-03-22 15:53:55
