id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
cashcoin,Cashcoin,CASH,1067,0.00556295,105.489,265219.0,47675905.0,47675905.0,1.0,-0.012199999999999999,0.23550000000000001,2.3993,2018-03-22 23:54:02,2018-03-22 23:55:41
berncash,BERNcash,BERN,1068,0.00366292,17.4995,260926.0,71234301.0,71234301.0,1.0,-0.0125,-0.0785,0.0823,2018-03-22 23:54:06,2018-03-22 23:55:41
coin2-1,Coin2.1,C2,1069,0.0032537,131.706,254589.0,78245975.0,133273764.0,1.0,-0.0125,-0.03,-0.0789,2018-03-22 23:54:02,2018-03-22 23:55:41
rubies,Rubies,RBIES,1070,0.0241992,18.0001,252041.0,10415252.0,10415252.0,1.0,-0.0116,0.009899999999999999,0.049800000000000004,2018-03-22 23:54:06,2018-03-22 23:55:41
sproutsextreme,SproutsExtreme,SPEX,1071,8.57136e-05,0.0,245707.0,2866607586.0,2866607586.0,1.0,0.0,0.0,0.0475,2018-03-20 00:49:06,2018-03-22 23:55:41
freicoin,Freicoin,FRC,1072,0.00804488,2.21773,245385.0,30502053.0,100000000.0,1.0,-0.0125,-0.1461,0.0482,2018-03-22 23:54:00,2018-03-22 23:55:41
c-bit,C-Bit,XCT,1073,0.00153234,494.946,241536.0,157625875.0,157625875.0,1.0,-0.0064,-0.048799999999999996,-0.0986,2018-03-22 23:54:07,2018-03-22 23:55:41
virtacoinplus,Virtacoinplus,XVP,1074,0.0216543,191.383,236652.0,10928643.0,10928643.0,1.0,-0.0125,-0.0843,-0.006999999999999999,2018-03-22 23:54:09,2018-03-22 23:55:41
redcoin,RedCoin,RED,1075,0.0031666,462.914,234670.0,74107896.0,74107896.0,1.0,-0.0385,-0.0005,-0.0843,2018-03-22 23:54:01,2018-03-22 23:55:41
gameunits,GameUnits,UNITS,1076,0.0672578,61.5864,233585.0,3472983.0,3472983.0,13000000.0,-0.0125,-0.0259,0.0655,2018-03-22 23:54:08,2018-03-22 23:55:41
octocoin,OctoCoin,888,1077,0.00434166,225.788,231110.0,53230894.0,53230894.0,1.0,0.0576,0.2289,0.2433,2018-03-22 23:54:02,2018-03-22 23:55:41
xios,Xios,XIOS,1078,0.105141,142.758,226020.0,2149688.0,2149688.0,21000000.0,-0.0151,0.0031,0.0771,2018-03-22 23:49:15,2018-03-22 23:55:41
global-tour-coin,Global Tour Coin,GTC,1079,0.00753138,274.414,225093.0,29887402.0,89786652.0,1.0,-0.012199999999999999,-0.09630000000000001,-0.0876,2018-03-22 23:54:12,2018-03-22 23:55:41
boostcoin,BoostCoin,BOST,1080,0.0187429,167.361,222206.0,11855487.0,11855487.0,1.0,0.23579999999999998,0.0,0.1099,2018-03-22 23:54:03,2018-03-22 23:55:41
sativacoin,Sativacoin,STV,1081,0.0312093,93.4377,221293.0,7090604.0,7090604.0,1.0,-0.0125,-0.0471,0.08710000000000001,2018-03-22 23:54:04,2018-03-22 23:55:41
zozocoin,ZoZoCoin,ZZC,1082,0.368506,18.4253,217695.0,590751.0,7296311.0,27000000.0,-0.0137,-0.2487,-0.1725,2018-03-22 23:49:17,2018-03-22 23:55:41
confido,Confido,CFD,1083,0.0241154,79.2017,217039.0,9000000.0,15000000.0,15000000.0,-0.018000000000000002,-0.0453,-0.0575,2018-03-22 23:49:16,2018-03-22 23:55:41
litebar,LiteBar,LTB,1084,0.240148,320.767,216550.0,901734.0,901734.0,1.0,-0.0097,-0.09970000000000001,-0.021099999999999997,2018-03-22 23:54:01,2018-03-22 23:55:41
nekonium,Nekonium,NUKO,1085,0.0188057,104.432,215984.0,11485047.0,21090776.0,1.0,-0.0137,0.0336,0.0258,2018-03-22 23:49:18,2018-03-22 23:55:41
ecocoin,EcoCoin,ECO,1086,0.182801,36.6982,211460.0,1156778.0,1158585.0,1.0,-0.010700000000000001,-0.0027,0.0369,2018-03-22 23:54:10,2018-03-22 23:55:41
dollarcoin,Dollarcoin,DLC,1087,0.0228509,56.5353,208097.0,9106714.0,9106714.0,1.0,-0.012199999999999999,-0.0553,-0.0126,2018-03-22 23:54:08,2018-03-22 23:55:41
shadow-token,Shadow Token,SHDW,1088,0.0292697,10.7639,204888.0,7000000.0,10000000.0,1.0,-0.012199999999999999,-0.10189999999999999,0.0426,2018-03-22 23:54:13,2018-03-22 23:55:41
revolvercoin,RevolverCoin,XRE,1089,0.00898631,107.912,203320.0,22625480.0,22625480.0,1.0,-0.013500000000000002,-0.1017,-0.1406,2018-03-22 23:54:07,2018-03-22 23:55:41
bumbacoin,BumbaCoin,BUMBA,1090,0.00880796,295.452,200514.0,22765136.0,22765136.0,1.0,-0.0126,-0.052199999999999996,-0.0006,2018-03-22 23:54:06,2018-03-22 23:55:41
impact,Impact,IMX,1091,0.00179726,442.398,196968.0,109593651.0,109593651.0,1.0,-0.0125,0.3226,0.2545,2018-03-22 23:54:09,2018-03-22 23:55:41
globalboost-y,GlobalBoost-Y,BSTY,1092,0.0138729,280.24,193583.0,13954013.0,13954013.0,1.0,-0.0407,0.004699999999999999,-0.0742,2018-03-22 23:54:03,2018-03-22 23:55:41
amsterdamcoin,AmsterdamCoin,AMS,1093,0.00385127,22.7052,193341.0,50201886.0,81469427.0,1.0,-0.0125,-0.11380000000000001,-0.1127,2018-03-22 23:54:05,2018-03-22 23:55:41
honey,Honey,HONEY,1094,0.412035,301.871,187869.0,455955.0,455955.0,1.0,-0.0134,-0.1114,0.0036,2018-03-22 23:54:09,2018-03-22 23:55:41
yenten,YENTEN,YTN,1095,0.0384662,447.305,187695.0,4879478.0,5119450.0,84000000.0,-0.0137,-0.0962,-0.0882,2018-03-22 23:49:18,2018-03-22 23:55:41
zurcoin,Zurcoin,ZUR,1096,0.0021396,216.842,187542.0,87653034.0,87653034.0,1.0,-0.0125,-0.0025,0.0454,2018-03-22 23:54:06,2018-03-22 23:55:41
independent-money-system,Independent Money System,IMS,1097,0.0345446,133.984,185468.0,5368934.0,5368934.0,1.0,-0.0342,-0.1026,0.15710000000000002,2018-03-22 23:54:06,2018-03-22 23:55:41
globaltoken,GlobalToken,GLT,1098,0.00661784,434.01,185109.0,27971200.0,27971200.0,168000000.0,-0.0833,-0.14980000000000002,-0.1732,2018-03-22 23:54:12,2018-03-22 23:55:41
prime-xi,Prime-XI,PXI,1099,0.00918299,69.5971,179906.0,19591210.0,19591210.0,1.0,0.032799999999999996,-0.0152,-0.0536,2018-03-22 23:54:04,2018-03-22 23:55:41
jin-coin,Jin Coin,JIN,1100,0.0179726,155.574,179017.0,9960524.0,9960524.0,9960595.0,-0.0125,0.0,0.0,2018-03-22 23:54:07,2018-03-22 23:55:41
darsek,Darsek,KED,1101,0.00949981,50.0348,176510.0,18580391.0,18580391.0,1.0,-0.0125,-0.053399999999999996,-0.0254,2018-03-22 23:54:09,2018-03-22 23:55:41
beatcoin,Beatcoin,XBTS,1102,0.115596,265.12,176248.0,1524686.0,2524686.0,1.0,-0.011899999999999999,1.9397,0.0258,2018-03-22 23:54:08,2018-03-22 23:55:41
catcoin,Catcoin,CAT,1103,0.0278148,328.215,176189.0,6334350.0,6334350.0,1.0,-0.0125,-0.15289999999999998,-0.0407,2018-03-22 23:54:01,2018-03-22 23:55:41
icobid,ICOBID,ICOB,1104,0.00162609,225.444,174070.0,107048455.0,107048455.0,1.0,-0.012199999999999999,-0.0116,0.2887,2018-03-22 23:54:09,2018-03-22 23:55:41
polcoin,Polcoin,PLC,1105,0.00222518,78.3517,174053.0,78219594.0,78219594.0,218500000.0,-0.0125,0.0313,0.07150000000000001,2018-03-22 23:54:02,2018-03-22 23:55:41
satoshimadness,SatoshiMadness,MAD,1106,8.55839e-05,31.1601,171226.0,2000683485.0,2000683485.0,1.0,-0.0115,-0.5276,0.045899999999999996,2018-03-22 23:54:06,2018-03-22 23:55:41
eurocoin,Eurocoin,EUC,1107,0.013779,174.359,171088.0,12416554.0,12416554.0,1.0,0.2791,0.10220000000000001,0.2137,2018-03-22 23:54:05,2018-03-22 23:55:41
secretcoin,SecretCoin,SCRT,1108,0.0399677,21.3046,169010.0,4228672.0,4228672.0,1.0,-0.012199999999999999,0.0,0.1076,2018-03-22 23:54:06,2018-03-22 23:55:41
mustangcoin,MustangCoin,MST,1109,0.267296,21.3535,168488.0,630343.0,630343.0,3000000.0,-0.0115,0.0754,0.2202,2018-03-22 23:54:08,2018-03-22 23:55:41
ronpaulcoin,RonPaulCoin,RPC,1110,0.184153,91.2908,167975.0,912147.0,912147.0,1.0,-0.014499999999999999,0.0069,0.0581,2018-03-22 23:54:01,2018-03-22 23:55:41
islacoin,IslaCoin,ISL,1111,0.110574,3.43482,167376.0,1513704.0,1513704.0,1.0,-0.0125,-0.0553,0.0,2018-03-22 23:54:05,2018-03-22 23:55:41
paycon,PayCon,CON,1112,0.0069464,431.473,160063.0,23042604.0,23042604.0,1.0,-0.0202,0.010700000000000001,-0.2414,2018-03-22 23:54:04,2018-03-22 23:55:41
allsafe,AllSafe,ASAFE2,1113,0.0194079,132.831,159151.0,8200310.0,8200310.0,15000000.0,-0.0113,-0.1308,0.0981,2018-03-22 23:54:08,2018-03-22 23:55:41
yacoin,Yacoin,YAC,1114,0.00128376,5.13503,155622.0,121223793.0,121223793.0,1.0,-0.0115,0.0,0.045899999999999996,2018-03-22 23:54:01,2018-03-22 23:55:41
guess,Peerguess,GUESS,1115,0.0137624,15.9471,152423.0,11075334.0,200000000.0,1.0,-0.0137,-0.0285,0.1225,2018-03-22 23:49:20,2018-03-22 23:55:41
sixeleven,SixEleven,611,1116,0.345239,222.567,152258.0,441021.0,441021.0,1.0,-0.0116,-0.1567,-0.0029,2018-03-22 23:54:07,2018-03-22 23:55:41
enigma,Enigma,XNG,1117,0.214131,155.716,147782.0,690148.0,1102489.0,5000000.0,-0.0565,-0.24960000000000002,-0.085,2018-03-22 23:54:06,2018-03-22 23:55:41
firecoin,Firecoin,FIRE,1118,1.47324,1.83346,144984.0,98412.0,98412.0,1.0,-0.0125,-0.0553,-0.1091,2018-03-22 23:54:03,2018-03-22 23:55:41
postoken,PoSToken,POS,1119,0.145696,439.49,143456.0,984622.0,1181817.0,1.0,-0.015700000000000002,0.2541,0.48479999999999995,2018-03-22 23:49:15,2018-03-22 23:55:41
quatloo,Quatloo,QTL,1120,0.0185717,135.932,143353.0,7718883.0,7718883.0,1.0,-0.0216,-0.0877,-0.0581,2018-03-22 23:54:03,2018-03-22 23:55:41
fuzzballs,FuzzBalls,FUZZ,1121,0.0294485,496.038,142235.0,4829945.0,4829945.0,1.0,0.1521,0.3274,0.247,2018-03-22 23:54:07,2018-03-22 23:55:41
veltor,Veltor,VLT,1122,0.254954,268.563,141463.0,554855.0,554855.0,1.0,-0.0115,-0.0925,0.0345,2018-03-22 23:54:08,2018-03-22 23:55:41
gpu-coin,GPU Coin,GPU,1123,0.00340073,16.2651,137651.0,40477042.0,51530001.0,1.0,-0.012199999999999999,0.0146,0.0184,2018-03-22 23:54:07,2018-03-22 23:55:41
creatio,Creatio,XCRE,1124,0.006356,27.1692,130428.0,20520514.0,20520514.0,1.0,-0.011399999999999999,-0.0223,0.0794,2018-03-22 23:54:08,2018-03-22 23:55:41
bitcoal,BitCoal,COAL,1125,0.0288263,403.39,129718.0,4500000.0,4500000.0,12500000.0,-0.0132,0.0192,-0.0819,2018-03-22 23:54:12,2018-03-22 23:55:41
trident,Trident Group,TRDT,1126,0.140301,205.366,129501.0,923024.0,3000000.0,1.0,-0.014499999999999999,-0.0622,0.0668,2018-03-22 23:49:17,2018-03-22 23:55:41
brat,BROTHER,BRAT,1127,0.000807839,293.378,129254.0,160000000.0,1000000000.0,1.0,-0.1217,-0.1273,-0.2041,2018-03-22 23:54:13,2018-03-22 23:55:41
joincoin,Joincoin,J,1128,0.0409091,4.65508,125784.0,3074709.0,3074709.0,1.0,-0.0125,0.0,-0.07429999999999999,2018-03-22 23:54:03,2018-03-22 23:55:41
mincoin,Mincoin,MNC,1129,0.0288662,166.614,124788.0,4322981.0,4322981.0,1.0,-0.0181,-0.2626,-0.4618,2018-03-22 23:54:01,2018-03-22 23:55:41
bitcoin-21,Bitcoin 21,XBTC21,1130,0.157218,1.75627,124691.0,793108.0,7093108.0,1.0,-0.0125,-0.056299999999999996,-0.0182,2018-03-22 23:54:06,2018-03-22 23:55:41
asiadigicoin,Asiadigicoin,ADCN,1131,0.00488614,0.0,121817.0,24931054.0,210000000.0,1.0,0.0,-0.0368,0.1375,2018-03-22 21:49:07,2018-03-22 23:55:41
hempcoin-hmp,HempCoin,HMP,1132,8.55839e-05,11.4576,116107.0,1356645470.0,2856645470.0,1.0,-0.0125,-0.0553,0.045899999999999996,2018-03-22 23:54:06,2018-03-22 23:55:41
sooncoin,SoonCoin,SOON,1133,0.00924306,154.208,115193.0,12462620.0,12462620.0,1.0,-0.0125,-0.0187,-0.2234,2018-03-22 23:54:04,2018-03-22 23:55:41
guccionecoin,GuccioneCoin,GCC,1134,0.00564853,0.855839,114583.0,20285537.0,23775537.0,1.0,-0.0125,-0.0407,0.0152,2018-03-22 23:54:05,2018-03-22 23:55:41
elacoin,Elacoin,ELC,1135,0.28003,5.78959,114189.0,407774.0,642276.0,1.0,-0.012199999999999999,-0.011200000000000002,0.1412,2018-03-22 23:54:01,2018-03-22 23:55:41
franko,Franko,FRK,1136,0.122554,0.0,114069.0,930767.0,930767.0,1.0,0.0,-0.0183,-0.2596,2018-03-22 05:39:00,2018-03-22 23:55:41
tajcoin,TajCoin,TAJ,1137,0.0127871,211.78,112087.0,8765619.0,8765619.0,1.0,-0.0735,-0.0774,-0.0084,2018-03-22 23:54:07,2018-03-22 23:55:41
soilcoin,SOILcoin,SOIL,1138,0.0194275,76.6584,110777.0,5702048.0,5702048.0,1.0,-0.0115,-0.0553,0.0317,2018-03-22 23:54:06,2018-03-22 23:55:41
flaxscript,Flaxscript,FLAX,1139,0.019342,44.9347,108484.0,5608723.0,5608723.0,1.0,-0.0125,-0.046799999999999994,0.0115,2018-03-22 23:54:05,2018-03-22 23:55:41
blackstar,Blackstar,BSTAR,1140,0.000171168,6.74658,107972.0,630795971.0,630795971.0,1.0,-0.0125,0.4886,1.0918999999999999,2018-03-22 23:54:08,2018-03-22 23:55:41
antibitcoin,AntiBitcoin,ANTI,1141,0.00616204,9.63923,107621.0,17465159.0,17465159.0,1.0,-0.0125,0.0,0.17670000000000002,2018-03-22 23:54:05,2018-03-22 23:55:41
compucoin,CompuCoin,CPN,1142,0.00547737,88.5354,107439.0,19615019.0,19615019.0,1.0,-0.0125,0.0248,-0.058499999999999996,2018-03-22 23:54:05,2018-03-22 23:55:41
warp,WARP,WARP,1143,0.097493,0.0,106777.0,1095224.0,1095224.0,1.0,0.0,-0.0374,0.2961,2018-03-22 19:44:06,2018-03-22 23:55:41
money,Money,$$$,1144,0.00231076,252.846,106034.0,45887218.0,45887218.0,1.0,-0.0125,-0.1777,-0.2045,2018-03-22 23:54:05,2018-03-22 23:55:41
acoin,Acoin,ACOIN,1145,0.0860118,43.0084,104942.0,1220085.0,1220085.0,1.0,-0.014499999999999999,-0.07769999999999999,-0.1563,2018-03-22 23:54:03,2018-03-22 23:55:41
eaglecoin,EagleCoin,EAGLE,1146,0.0496718,312.189,103984.0,2093421.0,3633153.0,1.0,-0.0151,0.3995,0.0533,2018-03-22 23:49:16,2018-03-22 23:55:41
allion,Allion,ALL,1147,0.0164647,299.158,102071.0,6199359.0,7323359.0,1.0,0.0338,0.0579,0.09939999999999999,2018-03-22 23:54:09,2018-03-22 23:55:41
crypto,Crypto,CTO,1148,0.0074458,16.6565,100576.0,13507726.0,13507726.0,1.0,-0.0125,0.1898,-0.005699999999999999,2018-03-22 23:54:04,2018-03-22 23:55:41
fincoin,FinCoin,FNC,1149,0.00779616,33.4014,100404.0,12878667.0,1812878667.0,1.0,-0.0038,-0.0062,-0.1097,2018-03-22 23:54:12,2018-03-22 23:55:41
bipcoin,BipCoin,BIP,1150,0.0611069,59.8883,99437.0,1627261.0,1627261.0,1.0,-0.0115,-0.038599999999999995,-0.1773,2018-03-22 23:54:08,2018-03-22 23:55:41
network-token,Network Token,NTWK,1151,0.00810854,96.0244,94637.0,11671310.0,50000000.0,1.0,-0.020099999999999996,-0.062,0.1812,2018-03-22 23:49:15,2018-03-22 23:55:41
marijuanacoin,Marijuanacoin,MAR,1152,0.0578547,289.883,94396.0,1631601.0,1631601.0,1.0,-0.0115,-0.0974,0.1017,2018-03-22 23:54:09,2018-03-22 23:55:41
coinonat,Coinonat,CXT,1153,0.0107949,461.141,93087.0,8623200.0,10123200.0,1.0,-0.012199999999999999,-0.0387,0.0454,2018-03-22 23:54:10,2018-03-22 23:55:41
sojourn,Sojourn,SOJ,1154,0.184519,0.0427919,89531.0,485214.0,852366.0,1.0,-0.0115,-0.0779,0.6955,2018-03-22 23:54:13,2018-03-22 23:55:41
idice,iDice,ICE,1155,0.0568616,30.6469,89330.0,1571013.0,2071013.0,1.0,-0.0121,-0.4357,-0.2894,2018-03-22 23:54:11,2018-03-22 23:55:41
roofs,Roofs,ROOFS,1156,0.000683843,412.465,88900.0,130000000.0,600000000.0,1.0,-0.0143,-0.233,-0.4144,2018-03-22 23:49:15,2018-03-22 23:55:41
californium,Californium,CF,1157,0.0364587,1.94241,88833.0,2436532.0,2436532.0,1.0,-0.0125,-0.0558,0.2169,2018-03-22 23:54:04,2018-03-22 23:55:41
benjirolls,BenjiRolls,BENJI,1158,0.00432022,75.7497,87597.0,20276099.0,20276099.0,1.0,-0.0125,-0.0416,-0.0022,2018-03-22 23:54:08,2018-03-22 23:55:41
metal-music-coin,Metal Music Coin,MTLMC3,1159,0.00108776,0.0,86715.0,79719140.0,79719140.0,2500000000.0,0.0,0.0,0.10779999999999999,2018-03-21 21:34:05,2018-03-22 23:55:41
bolenum,Bolenum,BLN,1160,0.00854804,1.02577,85480.0,10000000.0,10000000.0,1.0,-0.0137,-0.011200000000000002,-0.08199999999999999,2018-03-22 23:49:13,2018-03-22 23:55:41
goldpieces,GoldPieces,GP,1161,0.0682959,23.2308,83332.0,1220161.0,1220161.0,1.0,-0.0125,-0.0317,0.066,2018-03-22 23:54:04,2018-03-22 23:55:41
spots,Spots,SPT,1162,0.00363702,80.1233,81491.0,22406021.0,22406021.0,1.0,-0.0005,-0.19329999999999997,-0.1496,2018-03-22 23:54:01,2018-03-22 23:55:41
neuro,Neuro,NRO,1163,0.00162609,247.17,81204.0,49938320.0,51938320.0,1.0,-0.0125,-0.0928,-0.01,2018-03-22 23:54:10,2018-03-22 23:55:41
starcash-network,StarCash Network,STARS,1164,0.0853095,320.493,80256.0,940762.0,1013990.0,1.0,-0.0146,0.5562,0.6284000000000001,2018-03-22 23:49:16,2018-03-22 23:55:41
cabbage,Cabbage,CAB,1165,0.00761696,65.8262,79978.0,10499996.0,10499996.0,1.0,-0.0125,-0.0553,0.024900000000000002,2018-03-22 23:54:06,2018-03-22 23:55:41
vip-tokens,VIP Tokens,VIP,1166,0.000941422,0.941422,78562.0,83450403.0,83450403.0,1.0,-0.0115,-0.0553,0.2784,2018-03-22 23:54:07,2018-03-22 23:55:41
bnrtxcoin,BnrtxCoin,BNX,1167,0.00273868,31.4949,78463.0,28650001.0,28650001.0,1.0,-0.0125,0.0070999999999999995,0.0143,2018-03-22 23:54:11,2018-03-22 23:55:41
billarycoin,BillaryCoin,BLRY,1168,0.00838722,9.79182,75431.0,8993531.0,8993531.0,1.0,-0.012199999999999999,0.0,0.0567,2018-03-22 23:54:07,2018-03-22 23:55:41
bitcoin-planet,Bitcoin Planet,BTPL,1169,0.011725,55.2471,74138.0,6323098.0,6821698.0,1.0,-0.0115,-0.33590000000000003,-0.3075,2018-03-22 23:54:12,2018-03-22 23:55:41
cryptoescudo,CryptoEscudo,CESC,1170,0.000513503,82.6317,73998.0,144105100.0,594105100.0,1.0,-0.0115,-0.0553,0.48210000000000003,2018-03-22 23:54:03,2018-03-22 23:55:41
zayedcoin,Zayedcoin,ZYD,1171,0.0118106,284.665,73743.0,6243840.0,6243840.0,1.0,-0.0115,0.0199,0.1784,2018-03-22 23:54:08,2018-03-22 23:55:41
litecred,Litecred,LTCR,1172,0.00239635,18.4157,72436.0,30227750.0,30227750.0,1.0,-0.0125,0.056799999999999996,-0.006,2018-03-22 23:54:06,2018-03-22 23:55:41
shilling,Shilling,SH,1173,0.0116394,49.2956,72044.0,6189700.0,6189700.0,1.0,-0.012199999999999999,-0.12,-0.1069,2018-03-22 23:54:08,2018-03-22 23:55:41
bitquark,BitQuark,BTQ,1174,0.00727463,27.023,71067.0,9769203.0,9769203.0,1.0,-0.0125,-0.0553,-0.0898,2018-03-22 23:54:02,2018-03-22 23:55:41
gold-pressed-latinum,Gold Pressed Latinum,GPL,1175,0.275152,176.46,70584.0,256527.0,256527.0,1000000.0,-0.0109,-0.0538,-0.08869999999999999,2018-03-22 23:54:10,2018-03-22 23:55:41
songcoin,SongCoin,SONG,1176,0.0021396,213.685,69677.0,32565300.0,32565300.0,1.0,-0.0125,-0.0928,-0.0802,2018-03-22 23:54:04,2018-03-22 23:55:41
dappster,DAPPSTER,DLISK,1177,0.000684671,24.8895,68467.0,100000000.0,100000000.0,1.0,-0.0115,0.0797,0.1953,2018-03-22 23:54:08,2018-03-22 23:55:41
vaperscoin,VapersCoin,VPRC,1178,8.55839e-05,169.379,66766.0,780124964.0,1635124964.0,1.0,-0.0125,-0.0666,-0.08130000000000001,2018-03-22 23:54:07,2018-03-22 23:55:41
artex-coin,Artex Coin,ATX,1179,0.00350894,463.886,65904.0,18781750.0,268781750.0,500000000.0,-0.0125,-0.1405,-0.1604,2018-03-22 23:54:07,2018-03-22 23:55:41
printerium,Printerium,PRX,1180,0.00554666,218.237,65571.0,11821728.0,11821728.0,1.0,0.0011,-0.2776,-0.1199,2018-03-22 23:54:09,2018-03-22 23:55:41
bitasean,BitAsean,BAS,1181,0.0130517,130.519,65259.0,5000000.0,30000000.0,1.0,-0.021099999999999997,-0.161,-0.24420000000000003,2018-03-22 23:54:13,2018-03-22 23:55:41
pulse,Pulse,PULSE,1182,0.00435795,0.0,62314.0,14298972.0,14298972.0,1.0,0.0,-0.018799999999999997,0.1096,2018-03-22 03:54:06,2018-03-22 23:55:41
uro,Uro,URO,1183,0.0513503,6.31523,61996.0,1207310.0,1207310.0,1.0,-0.0115,-0.0655,0.092,2018-03-22 23:54:03,2018-03-22 23:55:41
mindcoin,MindCoin,MND,1184,0.00385127,27.2,61111.0,15867695.0,15867695.0,1.0,-0.0305,-0.1517,0.0697,2018-03-22 23:54:05,2018-03-22 23:55:41
iconic,Iconic,ICON,1185,0.101748,282.766,60326.0,592894.0,592894.0,1.0,0.042699999999999995,0.0955,0.21710000000000002,2018-03-22 23:54:09,2018-03-22 23:55:41
slevin,Slevin,SLEVIN,1186,0.000855839,107.331,59909.0,70000000.0,70000000.0,1.0,-0.1023,-0.1461,0.0151,2018-03-22 23:54:11,2018-03-22 23:55:41
bitcedi,Bitcedi,BXC,1187,0.0103556,10.3556,59611.0,5756371.0,9616277.0,1.0,-0.0125,-0.04019999999999999,0.020499999999999997,2018-03-22 23:54:06,2018-03-22 23:55:41
quazarcoin,QuazarCoin,QCN,1188,0.00855839,26.0154,59293.0,6928003.0,6928003.0,1.0,-0.0125,-0.0553,-0.2347,2018-03-22 23:54:02,2018-03-22 23:55:41
healthywormcoin,HealthyWormCoin,WORM,1189,0.000513503,8.06927,58489.0,113901505.0,113901505.0,1.0,-0.0125,-0.0558,0.2557,2018-03-22 23:54:09,2018-03-22 23:55:41
kingn-coin,KingN Coin,KNC,1190,27.1214,53.6735,54488.0,2009.0,2509.0,420000.0,-0.012199999999999999,0.1773,0.079,2018-03-22 23:54:11,2018-03-22 23:55:41
piecoin,PIECoin,PIE,1191,0.00487828,7.80422,53882.0,11045352.0,11045352.0,1.0,-0.0125,-0.0553,0.8970999999999999,2018-03-22 23:54:09,2018-03-22 23:55:41
ponzicoin,PonziCoin,PONZI,1192,0.0611069,1.48693,52619.0,861099.0,861099.0,1.0,-0.012199999999999999,-0.053899999999999997,0.023,2018-03-22 23:54:07,2018-03-22 23:55:41
ride-my-car,Ride My Car,RIDE,1193,0.000513503,23.9632,52006.0,101276976.0,101276976.0,1.0,-0.012199999999999999,-0.0553,-0.27,2018-03-22 23:54:09,2018-03-22 23:55:41
zetamicron,ZetaMicron,ZMC,1194,8.55839e-05,66.5842,51380.0,600344291.0,600344291.0,1.0,-0.5061,-0.3273,-0.1909,2018-03-22 23:54:08,2018-03-22 23:55:41
dreamcoin,Dreamcoin,DRM,1195,0.0206092,0.0,50805.0,2465152.0,2465152.0,1.0,-0.005,-0.0484,0.3688,2018-03-22 23:14:02,2018-03-22 23:55:41
arbit,ARbit,ARB,1196,0.00616204,2.59721,50549.0,8203320.0,8203320.0,1.0,-0.0125,-0.0808,-0.2828,2018-03-22 23:54:04,2018-03-22 23:55:41
altcommunity-coin,SONO,ALTCOM,1197,0.239602,236.498,49999.0,208674.0,278102.0,1.0,-0.0137,-0.052199999999999996,-0.172,2018-03-22 23:49:16,2018-03-22 23:55:41
wild-beast-block,Wild Beast Block,WBB,1198,0.273269,68.2037,49713.0,181919.0,181919.0,1.0,-0.0125,-0.0553,0.1696,2018-03-22 23:54:04,2018-03-22 23:55:41
jewels,Jewels,JWL,1199,0.00244145,0.0,49272.0,20181636.0,20181636.0,1.0,0.0,0.0002,-0.1475,2018-03-21 23:19:07,2018-03-22 23:55:41
coexistcoin,CoExistCoin,COXST,1200,0.00181181,60.1351,49100.0,27100000.0,27100000.0,1.0,-0.017,0.44689999999999996,1.1393,2018-03-22 23:54:07,2018-03-22 23:55:41
unrealcoin,Unrealcoin,URC,1201,0.00684671,8.03555,48094.0,7024402.0,7024402.0,1.0,-0.0125,-0.0553,0.046799999999999994,2018-03-22 23:54:04,2018-03-22 23:55:41
ego,EGO,EGO,1202,0.000770255,29.7396,46215.0,60000001.0,60000001.0,1.0,-0.0125,0.0622,-0.053399999999999996,2018-03-22 23:54:07,2018-03-22 23:55:41
orlycoin,Orlycoin,ORLY,1203,0.00125198,0.0,45881.0,36646779.0,36646779.0,1.0,0.0,-0.0128,0.3944,2018-03-22 06:44:07,2018-03-22 23:55:41
genstake,G3N,G3N,1204,0.00599087,38.5916,45302.0,7561891.0,7561891.0,1.0,-0.0125,-0.0558,0.06,2018-03-22 23:54:04,2018-03-22 23:55:41
vector,VectorAI,VEC2,1205,0.0026531,204.119,45262.0,17060027.0,17060027.0,1.0,-0.0125,-0.0848,0.11960000000000001,2018-03-22 23:54:05,2018-03-22 23:55:41
bowscoin,BowsCoin,BSC,1206,0.00804488,0.935603,44650.0,5550102.0,5550102.0,1.0,-0.0125,-0.09380000000000001,0.0127,2018-03-22 23:54:05,2018-03-22 23:55:41
ripto-bux,Ripto Bux,RBX,1207,0.000116878,0.00116878,44558.0,381236123.0,1000000000.0,1.0,-0.018600000000000002,0.26539999999999997,-0.5876,2018-03-22 23:54:09,2018-03-22 23:55:41
milocoin,MiloCoin,MILO,1208,0.00405047,289.331,43704.0,10789954.0,10789954.0,30015000.0,-0.0682,-0.1281,-0.0655,2018-03-22 23:54:09,2018-03-22 23:55:41
exchangen,ExchangeN,EXN,1209,0.00854804,242.337,43595.0,5100000.0,10000000.0,1.0,-0.0146,-0.2455,-0.31670000000000004,2018-03-22 23:49:15,2018-03-22 23:55:41
useless-ethereum-token,Useless Ethereum Token,UET,1210,0.0109635,8.57535,43478.0,3965716.0,3965716.0,1.0,-0.0229,-0.214,-0.1206,2018-03-22 23:54:11,2018-03-22 23:55:41
