id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
bitbar,BitBar,BTB,1003,15.2029,367.868,557482.0,36669.0,36669.0,1.0,0.0179,-0.0022,-0.19039999999999999,2018-03-22 21:39:04,2018-03-22 21:43:24
glasscoin,GlassCoin,GLS,1004,0.193898,459.959,548607.0,2829358.0,5461087.0,1.0,0.0029,-0.0401,-0.0208,2018-03-22 21:39:24,2018-03-22 21:43:24
bitcurrency,Bitcurrency,BTCR,1005,0.00323164,55.2708,548082.0,169598616.0,169598616.0,1.0,0.0029,-0.0471,-0.44329999999999997,2018-03-22 21:39:12,2018-03-22 21:43:24
btctalkcoin,BTCtalkcoin,TALK,1006,0.00829746,1.83409,541746.0,65290635.0,65290635.0,1.0,0.0029,-0.0817,-0.0454,2018-03-22 21:39:06,2018-03-22 21:43:24
titcoin,Titcoin,TIT,1007,0.010743,227.622,536056.0,49898202.0,49898202.0,1.0,0.0029,-0.0861,-0.044000000000000004,2018-03-22 21:39:07,2018-03-22 21:43:24
gaia,GAIA,GAIA,1008,0.0221848,60.0891,534684.0,24101381.0,24101381.0,1.0,0.0029,-0.0043,-0.0535,2018-03-22 21:39:10,2018-03-22 21:43:24
valorbit,Valorbit,VAL,1009,8.73416e-05,9.17087,534092.0,6114978764.0,922343314978764.0,1.0,0.0029,-0.035699999999999996,0.0805,2018-03-22 21:39:11,2018-03-22 21:43:24
opal,Opal,OPAL,1010,0.0346802,75.2559,525279.0,15146360.0,15146360.0,1.0,0.0029,-0.0584,0.0787,2018-03-22 21:39:07,2018-03-22 21:43:24
goldreserve,GoldReserve,XGR,1011,0.0296962,36.804,509925.0,17171382.0,17171382.0,40000000.0,-0.0,-0.046900000000000004,0.151,2018-03-22 21:39:06,2018-03-22 21:43:24
ultracoin,UltraCoin,UTC,1012,0.011005,187.339,506502.0,46024732.0,46024732.0,1.0,0.0029,-0.0262,-0.061200000000000004,2018-03-22 21:39:05,2018-03-22 21:43:24
hodlcoin,HOdlcoin,HODL,1013,0.00305696,173.039,502390.0,164342925.0,250000000.0,1.0,-0.3948,-0.0795,-0.30260000000000004,2018-03-22 21:39:11,2018-03-22 21:43:24
nyancoin,Nyancoin,NYAN,1014,0.00157215,24.2876,501405.0,318929301.0,318929301.0,337000000.0,0.0029,0.021099999999999997,0.018799999999999997,2018-03-22 21:39:05,2018-03-22 21:43:24
halcyon,Halcyon,HAL,1015,0.087429,101.406,494908.0,5660689.0,5660689.0,1.0,-0.0281,-0.0347,-0.0435,2018-03-22 21:39:07,2018-03-22 21:43:24
wayguide,WayGuide,WAY,1016,0.00489211,0.0,489410.0,100040708.0,100040708.0,1.0,0.0,0.0,0.0026,2018-03-21 19:39:07,2018-03-22 21:43:24
signatum,Signatum,SIGT,1017,0.00445442,20.1909,480956.0,107972766.0,107972766.0,1.0,0.0029,0.0464,0.0545,2018-03-22 21:39:18,2018-03-22 21:43:24
joulecoin,Joulecoin,XJO,1018,0.0134506,458.344,474861.0,35304111.0,35304111.0,1.0,0.023399999999999997,-0.0104,-0.24789999999999998,2018-03-22 21:39:35,2018-03-22 21:43:24
aricoin,Aricoin,ARI,1019,0.00200886,111.456,466924.0,232432480.0,232432480.0,1.0,0.0029,-0.0759,-0.2284,2018-03-22 21:39:05,2018-03-22 21:43:24
droxne,DROXNE,DRXNE,1020,0.00663796,466.515,459514.0,69225109.0,89792330.0,1.0,0.0029,-0.030699999999999998,0.3044,2018-03-22 21:39:20,2018-03-22 21:43:24
eternity,Eternity,ENT,1021,0.110243,112.37,458777.0,4161508.0,4161508.0,1.0,0.004699999999999999,-0.10279999999999999,-0.0436,2018-03-22 21:39:13,2018-03-22 21:43:24
cryptoforecast,CryptoForecast,CFT,1022,0.00995695,434.246,458020.0,46000000.0,50000000.0,1.0,0.0208,-0.0096,-0.27,2018-03-22 21:39:16,2018-03-22 21:43:24
billionaire-token,Billionaire Token,XBL,1023,0.139659,465.526,456444.0,3268274.0,3315270.0,3315372.0,0.1286,-0.09910000000000001,0.1074,2018-03-22 21:39:20,2018-03-22 21:43:24
flycoin,Flycoin,FLY,1024,2.10004,7.81157,442700.0,210806.0,210806.0,1.0,0.0029,-0.0355,0.0768,2018-03-22 21:39:11,2018-03-22 21:43:24
abjcoin,Abjcoin,ABJ,1025,0.0523288,334.621,432507.0,8265187.0,9265207.0,1.0,0.0318,0.6327,0.0088,2018-03-22 21:39:23,2018-03-22 21:43:24
bitbtc,bitBTC,BITBTC,1026,10162.8,224.545,427095.0,42.0,42.0,1.0,-0.0021,-0.0033,0.0603,2018-03-22 21:39:07,2018-03-22 21:43:24
kurrent,Kurrent,KURT,1027,0.00691728,261.957,424478.0,61364813.0,72764813.0,228000000.0,0.0029,-0.02,0.09570000000000001,2018-03-22 21:39:15,2018-03-22 21:43:24
swagbucks,SwagBucks,BUCKS,1028,1.10654,141.796,416902.0,376762.0,376762.0,1.0,0.0029,0.0407,0.1282,2018-03-22 21:39:10,2018-03-22 21:43:24
scorecoin,Scorecoin,SCORE,1029,0.00978006,261.535,408195.0,41737500.0,41737500.0,58800000.0,0.0029,-0.0391,-0.3435,2018-03-22 21:39:15,2018-03-22 21:43:24
trackr,CryptoInsight,TKR,1030,0.032556,194.468,407918.0,12529747.0,12529747.0,1.0,0.20420000000000002,-0.0337,0.07629999999999999,2018-03-22 21:39:20,2018-03-22 21:43:24
motocoin,Motocoin,MOTO,1031,0.0210863,252.904,407719.0,19335719.0,31866349.0,1.0,0.0029,-0.1721,-0.08800000000000001,2018-03-22 21:39:06,2018-03-22 21:43:24
ebitcoin-cash,eBitcoinCash,EBCH,1032,0.0437116,314.476,405884.0,9285500.0,21000000.0,21000000.0,0.0033,-0.2004,-0.0701,2018-03-22 21:39:23,2018-03-22 21:43:24
truckcoin,Truckcoin,TRK,1033,0.00227088,64.0795,401508.0,176807427.0,176807427.0,1.0,0.0029,0.0029,0.17370000000000002,2018-03-22 21:39:07,2018-03-22 21:43:24
visio,Visio,VISIO,1034,0.00783915,276.472,399689.0,50986281.0,62986281.0,1.0,0.0011,-0.3343,-0.0971,2018-03-22 21:39:15,2018-03-22 21:43:24
securecoin,SecureCoin,SRC,1035,0.0464658,268.242,395242.0,8506091.0,8506091.0,1.0,0.0565,0.2279,-0.19440000000000002,2018-03-22 21:39:04,2018-03-22 21:43:24
ambercoin,AmberCoin,AMBER,1036,0.00899619,82.915,393129.0,43699481.0,43699481.0,1.0,0.033,-0.21539999999999998,-0.1635,2018-03-22 21:39:08,2018-03-22 21:43:24
kushcoin,KushCoin,KUSH,1037,0.0700652,152.071,385799.0,5506282.0,5506282.0,1.0,0.009899999999999999,-0.0981,0.0105,2018-03-22 21:39:14,2018-03-22 21:43:24
coin,Coin(O),CNO,1038,0.00358101,106.825,376938.0,105260260.0,105260260.0,1.0,0.0029,-0.063,0.0799,2018-03-22 21:39:06,2018-03-22 21:43:24
advanced-internet-blocks,Advanced Internet Blocks,AIB,1039,0.0115532,324.734,372410.0,32234319.0,31412139756.0,1.0,-0.0028000000000000004,-0.1637,-0.1673,2018-03-22 21:39:10,2018-03-22 21:43:24
blockpay,BlockPay,BLOCKPAY,1040,0.0679619,11.5195,368918.0,5428300.0,98928316.0,1.0,0.0029,-0.07769999999999999,-0.025099999999999997,2018-03-22 21:39:12,2018-03-22 21:43:24
prototanium,Prototanium,PR,1041,1.8706,379.869,367626.0,196528.0,196528.0,1.0,0.0176,0.0588,-0.24350000000000002,2018-03-22 21:39:10,2018-03-22 21:43:24
gapcoin,Gapcoin,GAP,1042,0.0287354,17.8481,366449.0,12752521.0,12752521.0,1.0,0.0029,0.1331,-0.0028000000000000004,2018-03-22 21:39:08,2018-03-22 21:43:24
sterlingcoin,Sterlingcoin,SLG,1043,0.0861894,286.182,364236.0,4225992.0,4225992.0,1.0,0.0435,-0.1974,-0.0369,2018-03-22 21:39:07,2018-03-22 21:43:24
digital-developers-fund,DigitalDevelopersFund,DDF,1044,0.070912,170.925,362949.0,5118307.0,6428932.0,6428932.0,0.0032,-0.09910000000000001,-0.102,2018-03-22 21:39:19,2018-03-22 21:43:24
dashcoin,Dashcoin,DSH,1045,0.0205864,47.1347,361805.0,17574970.0,17574970.0,1.0,0.0029,-0.0332,0.136,2018-03-22 21:39:08,2018-03-22 21:43:24
bigup,BigUp,BIGUP,1046,0.000165619,88.0731,354023.0,2137572489.0,2137572489.0,1.0,-0.0521,0.09960000000000001,0.397,2018-03-22 21:39:11,2018-03-22 21:43:24
paycoin2,PayCoin,XPY,1047,0.0298034,43.9599,353899.0,11874465.0,11874465.0,1.0,0.0029,-0.0895,-0.27949999999999997,2018-03-22 21:39:08,2018-03-22 21:43:24
marscoin,Marscoin,MARS,1048,0.0119658,342.086,338382.0,28279074.0,28279074.0,1.0,-0.022099999999999998,0.0113,0.12119999999999999,2018-03-22 21:39:05,2018-03-22 21:43:24
tagcoin,TagCoin,TAG,1049,0.0525217,325.621,336591.0,6408605.0,6408605.0,1.0,0.066,-0.08900000000000001,-0.076,2018-03-22 21:39:04,2018-03-22 21:43:24
icoin,iCoin,ICN,1050,0.0112671,35.3592,332544.0,29514625.0,29514625.0,1.0,0.0029,-0.0576,-0.0434,2018-03-22 21:39:05,2018-03-22 21:43:24
evil-coin,Evil Coin,EVIL,1051,0.0155055,88.7326,325932.0,21020383.0,21020383.0,1.0,0.0029,0.1924,0.1663,2018-03-22 21:39:10,2018-03-22 21:43:24
virtualcoin,VirtualCoin,VC,1052,0.0320217,0.0,322276.0,10064287.0,10064287.0,4000000000.0,0.0,0.0,1.0748,2018-03-21 11:59:04,2018-03-22 21:43:24
chesscoin,ChessCoin,CHESS,1053,0.00593923,85.3127,320913.0,54032769.0,54032769.0,1.0,0.0029,-0.0271,-0.09300000000000001,2018-03-22 21:39:12,2018-03-22 21:43:24
bitcoinfast,Bitcoin Fast,BCF,1054,0.0308316,331.987,317861.0,10309572.0,13459401.0,1.0,-0.0027,-0.0366,0.0787,2018-03-22 21:39:08,2018-03-22 21:43:24
cypher,Cypher,CYP,1055,0.0489113,1.8844,311334.0,6365285.0,6365285.0,1.0,0.2157,0.1251,-0.0424,2018-03-22 21:39:08,2018-03-22 21:43:24
chronos,Chronos,CRX,1056,0.00414779,44.2526,305816.0,73729962.0,73729962.0,1.0,0.0029,0.21559999999999999,0.3555,2018-03-22 21:39:12,2018-03-22 21:43:24
cannacoin,CannaCoin,CCN,1057,0.0639341,82.6152,300579.0,4701384.0,4701384.0,1.0,0.0029,-0.033,0.0414,2018-03-22 21:39:06,2018-03-22 21:43:24
datacoin,Datacoin,DTC,1058,0.00952024,52.0863,290946.0,30560779.0,30560779.0,1.0,0.003,-0.10300000000000001,0.0519,2018-03-22 21:39:04,2018-03-22 21:43:24
philosopher-stones,Philosopher Stones,PHS,1059,0.0480379,133.674,288916.0,6014340.0,6014340.0,1.0,0.0029,0.0565,0.0437,2018-03-22 21:39:04,2018-03-22 21:43:24
bitgold,bitGold,BITGOLD,1060,1507.53,330.545,285663.0,189.0,189.0,1.0,-0.001,0.0232,0.006,2018-03-22 21:39:08,2018-03-22 21:43:24
nevacoin,NevaCoin,NEVA,1061,0.104272,340.519,283711.0,2720875.0,2720875.0,1.0,-0.0079,-0.1143,0.1091,2018-03-22 21:39:12,2018-03-22 21:43:24
zozocoin,ZoZoCoin,ZZC,1062,0.473114,0.0,279493.0,590751.0,7296311.0,27000000.0,0.0,-0.0344,0.0633,2018-03-22 19:54:16,2018-03-22 21:43:24
bitz,Bitz,BITZ,1063,0.138611,283.141,275959.0,1990891.0,1990891.0,1.0,0.0029,0.0,0.0,2018-03-22 21:39:10,2018-03-22 21:43:24
sacoin,SACoin,SAC,1064,0.0393037,2.04991,275810.0,7017395.0,7017395.0,1.0,0.0029,-0.035699999999999996,-0.0855,2018-03-22 21:39:13,2018-03-22 21:43:24
px,PX,PX,1065,0.00279045,0.0,274416.0,98341177.0,98341177.0,1.0,0.0,0.0,-0.2532,2018-03-20 19:09:07,2018-03-22 21:43:24
berncash,BERNcash,BERN,1066,0.00381272,29.1784,271596.0,71234301.0,71234301.0,1.0,0.0029,-0.014499999999999999,0.1464,2018-03-22 21:39:11,2018-03-22 21:43:24
mineum,Mineum,MNM,1067,0.0286466,0.0,270320.0,9436367.0,9586367.0,1.0,0.0,-0.0771,-0.059800000000000006,2018-03-22 17:59:07,2018-03-22 21:43:24
ratecoin,Ratecoin,XRA,1068,0.00219756,174.35,268824.0,122328206.0,122328206.0,1.0,0.0005,-0.15259999999999999,0.0042,2018-03-22 21:39:09,2018-03-22 21:43:24
dix-asset,Dix Asset,DIX,1069,2.6756e-06,484.458,267562.0,100000000000.0,100000000000.0,1.0,-0.12300000000000001,-0.1198,-0.1545,2018-03-22 21:39:13,2018-03-22 21:43:24
globalcoin,GlobalCoin,GLC,1070,0.00410506,75.144,267531.0,65171010.0,65171010.0,1.0,0.1358,0.1054,0.2455,2018-03-22 21:39:04,2018-03-22 21:43:24
coin2-1,Coin2.1,C2,1071,0.00332047,139.029,259813.0,78245975.0,133273764.0,1.0,0.003,0.0008,-0.054000000000000006,2018-03-22 21:39:06,2018-03-22 21:43:24
rubies,Rubies,RBIES,1072,0.0246303,4.51208,256531.0,10415252.0,10415252.0,1.0,0.0029,0.013999999999999999,0.0748,2018-03-22 21:39:11,2018-03-22 21:43:24
freicoin,Freicoin,FRC,1073,0.00821012,2.26328,250421.0,30501457.0,100000000.0,1.0,0.0029,-0.1284,0.08869999999999999,2018-03-22 21:39:04,2018-03-22 21:43:24
c-bit,C-Bit,XCT,1074,0.00155976,484.569,245859.0,157625875.0,157625875.0,1.0,0.010700000000000001,0.0037,-0.10769999999999999,2018-03-22 21:39:11,2018-03-22 21:43:24
sproutsextreme,SproutsExtreme,SPEX,1075,8.57136e-05,0.0,245707.0,2866607586.0,2866607586.0,1.0,0.0,0.0,0.0552,2018-03-20 00:49:06,2018-03-22 21:43:24
virtacoinplus,Virtacoinplus,XVP,1076,0.0220993,189.673,241515.0,10928643.0,10928643.0,1.0,0.0029,-0.0691,0.0391,2018-03-22 21:39:14,2018-03-22 21:43:24
gameunits,GameUnits,UNITS,1077,0.0686392,62.8513,238383.0,3472983.0,3472983.0,13000000.0,0.0029,-0.0052,0.09380000000000001,2018-03-22 21:39:13,2018-03-22 21:43:24
xios,Xios,XIOS,1078,0.10743,145.866,230941.0,2149688.0,2149688.0,21000000.0,0.0029,0.026099999999999998,0.1067,2018-03-22 21:39:22,2018-03-22 21:43:24
global-tour-coin,Global Tour Coin,GTC,1079,0.00768607,280.05,229717.0,29887402.0,89786652.0,1.0,0.0029,-0.08310000000000001,-0.0721,2018-03-22 21:39:18,2018-03-22 21:43:24
confido,Confido,CFD,1080,0.0249054,70.111,224149.0,9000000.0,15000000.0,15000000.0,0.0034999999999999996,-0.015300000000000001,-0.0105,2018-03-22 21:39:22,2018-03-22 21:43:24
nekonium,Nekonium,NUKO,1081,0.0192152,123.562,220633.0,11482212.0,21087941.0,1.0,0.0029,-0.021,0.0548,2018-03-22 21:39:24,2018-03-22 21:43:24
litebar,LiteBar,LTB,1082,0.244382,356.685,220361.0,901706.0,901706.0,1.0,-0.015700000000000002,-0.113,-0.0007000000000000001,2018-03-22 21:39:05,2018-03-22 21:43:24
octocoin,OctoCoin,888,1083,0.00413733,196.511,220234.0,53230894.0,53230894.0,1.0,0.0033,0.17129999999999998,0.195,2018-03-22 21:39:06,2018-03-22 21:43:24
ecocoin,EcoCoin,ECO,1084,0.186219,38.8228,215414.0,1156778.0,1158585.0,1.0,0.0026,0.0516,0.0509,2018-03-22 21:39:15,2018-03-22 21:43:24
amsterdamcoin,AmsterdamCoin,AMS,1085,0.00427974,5.4668,214851.0,50201886.0,81469427.0,1.0,0.0029,0.0444,-0.0032,2018-03-22 21:39:10,2018-03-22 21:43:24
dollarcoin,Dollarcoin,DLC,1086,0.0233202,57.6965,212370.0,9106714.0,9106714.0,1.0,0.0029,-0.035699999999999996,0.0134,2018-03-22 21:39:12,2018-03-22 21:43:24
revolvercoin,RevolverCoin,XRE,1087,0.00925821,161.211,209469.0,22625226.0,22625226.0,1.0,0.0029,-0.013999999999999999,-0.1197,2018-03-22 21:39:11,2018-03-22 21:43:24
shadow-token,Shadow Token,SHDW,1088,0.0298708,10.985,209096.0,7000000.0,10000000.0,1.0,0.0029,-0.081,0.0745,2018-03-22 21:39:18,2018-03-22 21:43:24
bumbacoin,BumbaCoin,BUMBA,1089,0.00898942,311.301,204643.0,22764910.0,22764910.0,1.0,0.0026,0.0384,-0.0022,2018-03-22 21:39:11,2018-03-22 21:43:24
globaltoken,GlobalToken,GLT,1090,0.00728258,225.893,203703.0,27971200.0,27971200.0,168000000.0,-0.0127,-0.0444,-0.09849999999999999,2018-03-22 21:39:16,2018-03-22 21:43:24
independent-money-system,Independent Money System,IMS,1091,0.0378471,95.58,203199.0,5368934.0,5368934.0,1.0,0.0029,0.009000000000000001,0.24059999999999998,2018-03-22 21:39:11,2018-03-22 21:43:24
globalboost-y,GlobalBoost-Y,BSTY,1092,0.0145538,303.747,203070.0,13953063.0,13953063.0,1.0,0.003,0.0453,-0.0103,2018-03-22 21:39:07,2018-03-22 21:43:24
sativacoin,Sativacoin,STV,1093,0.0284095,130.039,201440.0,7090602.0,7090602.0,1.0,0.009300000000000001,-0.1441,-0.0064,2018-03-22 21:39:07,2018-03-22 21:43:24
impact,Impact,IMX,1094,0.00183417,451.484,201013.0,109593651.0,109593651.0,1.0,0.0029,0.35009999999999997,0.3311,2018-03-22 21:39:15,2018-03-22 21:43:24
honey,Honey,HONEY,1095,0.432043,359.957,196992.0,455955.0,455955.0,1.0,0.0032,-0.0516,0.0481,2018-03-22 21:39:15,2018-03-22 21:43:24
enigma,Enigma,XNG,1096,0.279493,20.113,192836.0,689951.0,1102292.0,5000000.0,0.0029,-0.0204,0.22760000000000002,2018-03-22 21:39:10,2018-03-22 21:43:24
zurcoin,Zurcoin,ZUR,1097,0.00218354,221.296,191394.0,87653034.0,87653034.0,1.0,0.0029,-0.035699999999999996,0.06709999999999999,2018-03-22 21:39:11,2018-03-22 21:43:24
boostcoin,BoostCoin,BOST,1098,0.0152848,48.7766,181209.0,11855487.0,11855487.0,1.0,0.0029,0.0,-0.07150000000000001,2018-03-22 21:39:07,2018-03-22 21:43:24
sixeleven,SixEleven,611,1099,0.408494,248.127,180153.0,441016.0,441016.0,1.0,0.0028000000000000004,0.0202,0.1518,2018-03-22 21:39:12,2018-03-22 21:43:24
darsek,Darsek,KED,1100,0.00969492,61.4079,180037.0,18570281.0,18570281.0,1.0,0.0029,-0.020499999999999997,0.0055000000000000005,2018-03-22 21:39:15,2018-03-22 21:43:24
beatcoin,Beatcoin,XBTS,1101,0.118027,296.552,179954.0,1524686.0,2524686.0,1.0,0.12179999999999999,3.3197,0.061799999999999994,2018-03-22 21:39:12,2018-03-22 21:43:24
polcoin,Polcoin,PLC,1102,0.00227088,117.954,177621.0,78216944.0,78216944.0,218500000.0,0.13369999999999999,0.16620000000000001,0.0935,2018-03-22 21:39:05,2018-03-22 21:43:24
satoshimadness,SatoshiMadness,MAD,1103,8.73416e-05,42.281,174743.0,2000683485.0,2000683485.0,1.0,0.0029,-0.5178,0.07519999999999999,2018-03-22 21:39:10,2018-03-22 21:43:24
prime-xi,Prime-XI,PXI,1104,0.00883774,111.0,173130.0,19589845.0,19589845.0,1.0,0.0004,-0.1009,-0.0969,2018-03-22 21:39:09,2018-03-22 21:43:24
secretcoin,SecretCoin,SCRT,1105,0.0407885,21.7422,172481.0,4228672.0,4228672.0,1.0,0.0029,0.0,0.1386,2018-03-22 21:39:09,2018-03-22 21:43:24
mustangcoin,MustangCoin,MST,1106,0.272786,21.7921,171949.0,630343.0,630343.0,3000000.0,0.0029,0.1125,0.255,2018-03-22 21:39:12,2018-03-22 21:43:24
ronpaulcoin,RonPaulCoin,RPC,1107,0.188314,102.815,171770.0,912147.0,912147.0,1.0,0.0029,0.0279,0.08289999999999999,2018-03-22 21:39:05,2018-03-22 21:43:24
islacoin,IslaCoin,ISL,1108,0.112845,3.50537,170814.0,1513704.0,1513704.0,1.0,0.0029,-0.035699999999999996,0.0,2018-03-22 21:39:10,2018-03-22 21:43:24
allsafe,AllSafe,ASAFE2,1109,0.0197994,139.884,162361.0,8200310.0,8200310.0,15000000.0,0.0029,-0.2192,0.1361,2018-03-22 21:39:13,2018-03-22 21:43:24
icobid,ICOBID,ICOB,1110,0.00148481,219.154,158947.0,107048455.0,107048455.0,1.0,0.0029,-0.0868,0.18239999999999998,2018-03-22 21:39:14,2018-03-22 21:43:24
yacoin,Yacoin,YAC,1111,0.00131012,5.2405,158815.0,121221448.0,121221448.0,1.0,0.0029,0.0,0.07519999999999999,2018-03-22 21:39:04,2018-03-22 21:43:24
guess,Peerguess,GUESS,1112,0.0139747,87.4473,154774.0,11075334.0,200000000.0,1.0,0.0029,-0.0046,0.1096,2018-03-22 21:39:27,2018-03-22 21:43:24
brat,BROTHER,BRAT,1113,0.000960758,289.854,153721.0,160000000.0,1000000000.0,1.0,0.0029,0.0378,-0.11349999999999999,2018-03-22 21:39:20,2018-03-22 21:43:24
quatloo,Quatloo,QTL,1114,0.0193025,12.599,148994.0,7718883.0,7718883.0,1.0,0.0029,-0.04,-0.013300000000000001,2018-03-22 21:39:07,2018-03-22 21:43:24
firecoin,Firecoin,FIRE,1115,1.5035,1.87112,147962.0,98412.0,98412.0,1.0,0.0029,-0.035699999999999996,-0.0864,2018-03-22 21:39:07,2018-03-22 21:43:24
veltor,Veltor,VLT,1116,0.260191,274.079,144368.0,554855.0,554855.0,1.0,0.0029,-0.0745,0.0635,2018-03-22 21:39:12,2018-03-22 21:43:24
paycon,PayCon,CON,1117,0.00611392,441.041,140881.0,23042604.0,23042604.0,1.0,0.0175,-0.17149999999999999,-0.38880000000000003,2018-03-22 21:39:08,2018-03-22 21:43:24
gpu-coin,GPU Coin,GPU,1118,0.00347057,16.5992,140478.0,40477042.0,51530001.0,1.0,0.0104,0.0356,0.044500000000000005,2018-03-22 21:39:11,2018-03-22 21:43:24
creatio,Creatio,XCRE,1119,0.0064794,29.6414,132961.0,20520514.0,20520514.0,1.0,0.0075,-0.029900000000000003,0.09609999999999999,2018-03-22 21:39:13,2018-03-22 21:43:24
trident,Trident Group,TRDT,1120,0.143418,210.141,132378.0,923024.0,3000000.0,1.0,0.0029,-0.0406,0.1076,2018-03-22 21:39:25,2018-03-22 21:43:24
mincoin,Mincoin,MNC,1121,0.0297237,169.327,128487.0,4322723.0,4322723.0,1.0,-0.4938,-0.27899999999999997,-0.44079999999999997,2018-03-22 21:39:04,2018-03-22 21:43:24
joincoin,Joincoin,J,1122,0.0417493,4.75069,128365.0,3074673.0,3074673.0,1.0,0.0029,-0.2329,-0.18170000000000003,2018-03-22 21:39:07,2018-03-22 21:43:24
bitcoin-21,Bitcoin 21,XBTC21,1123,0.160447,1.79234,127252.0,793108.0,7093108.0,1.0,0.0029,-0.0362,-0.0031,2018-03-22 21:39:11,2018-03-22 21:43:24
bitcoal,BitCoal,COAL,1124,0.0282659,423.99,127197.0,4500000.0,4500000.0,12500000.0,0.0028000000000000004,0.0634,-0.0975,2018-03-22 21:39:18,2018-03-22 21:43:24
eurocoin,Eurocoin,EUC,1125,0.010219,83.3254,126885.0,12416554.0,12416554.0,1.0,0.0029,-0.18239999999999998,-0.09789999999999999,2018-03-22 21:39:09,2018-03-22 21:43:24
asiadigicoin,Asiadigicoin,ADCN,1126,0.00489113,1.31012,121941.0,24931054.0,210000000.0,1.0,0.0029,0.055,0.1545,2018-03-22 21:39:11,2018-03-22 21:43:24
fuzzballs,FuzzBalls,FUZZ,1127,0.0250727,82.2684,121100.0,4829945.0,4829945.0,1.0,0.2844,-0.011699999999999999,0.0575,2018-03-22 21:39:11,2018-03-22 21:43:24
hempcoin-hmp,HempCoin,HMP,1128,8.73416e-05,11.693,118492.0,1356645470.0,2856645470.0,1.0,0.0029,-0.035699999999999996,0.07519999999999999,2018-03-22 21:39:10,2018-03-22 21:43:24
sooncoin,SoonCoin,SOON,1129,0.0094329,158.036,117559.0,12462620.0,12462620.0,1.0,0.0029,-0.0246,-0.2007,2018-03-22 21:39:08,2018-03-22 21:43:24
guccionecoin,GuccioneCoin,GCC,1130,0.00576455,0.873416,116937.0,20285537.0,23775537.0,1.0,0.0029,-0.0208,0.0436,2018-03-22 21:39:09,2018-03-22 21:43:24
elacoin,Elacoin,ELC,1131,0.285782,106.643,116535.0,407774.0,642276.0,1.0,0.0029,0.051100000000000007,0.1359,2018-03-22 21:39:04,2018-03-22 21:43:24
tajcoin,TajCoin,TAJ,1132,0.0130678,143.619,114529.0,8764208.0,8764208.0,1.0,-0.012,-0.084,0.019299999999999998,2018-03-22 21:39:12,2018-03-22 21:43:24
franko,Franko,FRK,1133,0.122554,0.0,114069.0,930767.0,930767.0,1.0,0.0,-0.0181,-0.25730000000000003,2018-03-22 05:39:00,2018-03-22 21:43:24
idice,iDice,ICE,1134,0.072576,22.5441,114018.0,1571013.0,2071013.0,1.0,0.0029,-0.2952,-0.0138,2018-03-22 21:39:16,2018-03-22 21:43:24
soilcoin,SOILcoin,SOIL,1135,0.0198266,55.7332,113052.0,5702048.0,5702048.0,1.0,0.0029,-0.04769999999999999,0.059800000000000006,2018-03-22 21:39:10,2018-03-22 21:43:24
flaxscript,Flaxscript,FLAX,1136,0.0197392,45.8576,110711.0,5608694.0,5608694.0,1.0,0.0029,-0.0271,0.038900000000000004,2018-03-22 21:39:09,2018-03-22 21:43:24
blackstar,Blackstar,BSTAR,1137,0.000174683,52.6706,110189.0,630795971.0,630795971.0,1.0,0.0029,-0.0222,1.1438,2018-03-22 21:39:14,2018-03-22 21:43:24
antibitcoin,AntiBitcoin,ANTI,1138,0.0062886,5.65974,109831.0,17465159.0,17465159.0,1.0,0.0029,0.0,0.1912,2018-03-22 21:39:10,2018-03-22 21:43:24
compucoin,CompuCoin,CPN,1139,0.00558987,90.3538,109645.0,19615019.0,19615019.0,1.0,0.0029,0.0461,-0.027999999999999997,2018-03-22 21:39:09,2018-03-22 21:43:24
acoin,Acoin,ACOIN,1140,0.0888257,76.7219,108375.0,1220085.0,1220085.0,1.0,0.0029,-0.026099999999999998,-0.1245,2018-03-22 21:39:07,2018-03-22 21:43:24
money,Money,$$$,1141,0.00235822,241.19,108212.0,45887218.0,45887218.0,1.0,0.0029,-0.1321,-0.1661,2018-03-22 21:39:11,2018-03-22 21:43:24
warp,WARP,WARP,1142,0.097493,0.0,106777.0,1095224.0,1095224.0,1.0,0.0,-0.037200000000000004,0.2601,2018-03-22 19:44:06,2018-03-22 21:43:24
eaglecoin,EagleCoin,EAGLE,1143,0.0507534,318.987,106248.0,2093421.0,3633153.0,1.0,0.0029,0.4292,0.1259,2018-03-22 21:39:23,2018-03-22 21:43:24
zetamicron,ZetaMicron,ZMC,1144,0.000174683,26.0278,104870.0,600344291.0,600344291.0,1.0,0.0029,-0.035699999999999996,0.9548000000000001,2018-03-22 21:39:13,2018-03-22 21:43:24
crypto,Crypto,CTO,1145,0.00759872,16.9986,102634.0,13506686.0,13506686.0,1.0,0.0029,0.4982,-0.0011,2018-03-22 21:39:09,2018-03-22 21:43:24
bipcoin,BipCoin,BIP,1146,0.0623619,61.1183,101479.0,1627261.0,1627261.0,1.0,0.016,-0.0178,-0.1594,2018-03-22 21:39:15,2018-03-22 21:43:24
luna-coin,Luna Coin,LUNA,1147,0.0593495,16.7586,101276.0,1706429.0,1706429.0,1.0,0.0067,-0.0256,-0.0021,2018-03-22 21:39:13,2018-03-22 21:43:24
