id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
toacoin,ToaCoin,TOA,419,0.00450938,12780.6,10848610.0,2405787498.0,8950445946.0,1.0,-0.035,-0.0922,0.0545,2018-03-22 23:24:12,2018-03-22 23:26:25
lockchain,LockChain,LOC,420,1.16195,35374.4,10797962.0,9292966.0,18585933.0,1.0,0.0602,-0.12560000000000002,0.0461,2018-03-22 23:24:18,2018-03-22 23:26:25
investfeed,InvestFeed,IFT,421,0.0563319,14156.7,10780870.0,191381257.0,191381257.0,1.0,-0.023700000000000002,-0.10039999999999999,-0.10039999999999999,2018-03-22 23:24:13,2018-03-22 23:26:25
airtoken,AirToken,AIR,422,0.0102572,233186.0,10770060.0,1050000000.0,1491492558.0,1.0,-0.028999999999999998,0.0286,-0.1091,2018-03-22 23:24:14,2018-03-22 23:26:25
oxycoin,Oxycoin,OXY,423,0.111208,22736.1,10750891.0,96673716.0,107176515.0,1.0,-0.0036,-0.0591,0.0731,2018-03-22 23:24:16,2018-03-22 23:26:25
musicoin,Musicoin,MUSIC,424,0.0155738,58732.7,10691175.0,686484698.0,686484698.0,1.0,-0.01,-0.057300000000000004,-0.0337,2018-03-22 23:24:09,2018-03-22 23:26:25
prochain,ProChain,PRA,425,0.214933,963443.0,10652670.0,49562749.0,100000000.0,1.0,-0.0104,-0.0011,-0.0509,2018-03-22 23:24:18,2018-03-22 23:26:25
transfercoin,TransferCoin,TX,426,1.65697,161139.0,10583808.0,6387447.0,6387447.0,1.0,-0.0152,-0.0676,0.0529,2018-03-22 23:24:05,2018-03-22 23:26:25
okcash,OKCash,OK,427,0.143053,273357.0,10575117.0,73924468.0,73924468.0,105000000.0,-0.0038,-0.058600000000000006,-0.0516,2018-03-22 23:24:04,2018-03-22 23:26:25
asiacoin,AsiaCoin,AC,428,0.00758378,6791.4,10573065.0,1394168219.0,1394168219.0,1.0,-0.0103,0.11599999999999999,0.4022,2018-03-22 23:24:02,2018-03-22 23:26:25
dubaicoin-dbix,DubaiCoin,DBIX,429,4.68361,192897.0,10458037.0,2232901.0,2232901.0,1.0,-0.0265,0.11599999999999999,0.247,2018-03-22 23:24:09,2018-03-22 23:26:25
gambit,Gambit,GAM,430,8.70419,4435.93,10447460.0,1200279.0,1200279.0,1.0,-0.0103,-0.0401,0.142,2018-03-22 23:24:05,2018-03-22 23:26:25
eztoken,EZToken,EZT,431,0.904015,314045.0,10396173.0,11500000.0,50000000.0,1.0,-0.016200000000000003,-0.1013,-0.1625,2018-03-22 23:24:21,2018-03-22 23:26:25
aichain,AICHAIN,AIT,432,0.0194765,32099.2,10382281.0,533067071.0,2100000000.0,1.0,-0.12279999999999999,-0.1864,-0.0872,2018-03-22 23:24:19,2018-03-22 23:26:25
everus,Everus,EVR,433,0.175123,690997.0,10367072.0,59198804.0,1000000000.0,1.0,-0.064,-0.1184,0.0161,2018-03-22 23:24:14,2018-03-22 23:26:25
neoscoin,NeosCoin,NEOS,434,2.76094,287208.0,10316202.0,3736482.0,3736482.0,1.0,-0.0073,0.01,0.0055000000000000005,2018-03-22 23:24:03,2018-03-22 23:26:25
bitdice,BitDice,CSNO,435,0.146505,3903.49,10255350.0,70000000.0,100000000.0,1.0,-0.0103,-0.1017,-0.0085,2018-03-22 23:24:15,2018-03-22 23:26:25
myriad,Myriad,XMY,436,0.00655668,41808.6,10238236.0,1561497000.0,1561497000.0,1.0,-0.0298,-0.0992,-0.010700000000000001,2018-03-22 23:24:02,2018-03-22 23:26:25
polybius,Polybius,PLBT,437,2.57059,19039.5,10204124.0,3969565.0,3969565.0,1.0,-0.0102,-0.02,0.0678,2018-03-22 23:24:11,2018-03-22 23:26:25
atbcoin,ATBCoin,ATB,438,0.245873,2048440.0,10114633.0,41137630.0,53114430.0,300000000.0,-0.0141,-0.0189,0.0603,2018-03-22 23:24:14,2018-03-22 23:26:25
hacken,Hacken,HKN,439,2.47736,35076.2,10090218.0,4072972.0,5600000.0,1.0,-0.016,-0.1242,-0.060899999999999996,2018-03-22 23:24:18,2018-03-22 23:26:25
bismuth,Bismuth,BIS,440,1.18893,28026.3,10063946.0,8464709.0,9179469.0,109999978.0,-0.0105,-0.0555,0.056100000000000004,2018-03-22 23:24:13,2018-03-22 23:26:25
boolberry,Boolberry,BBR,441,0.885923,4951.88,9972137.0,11256212.0,11256212.0,18450000.0,-0.0103,-0.0919,0.051,2018-03-22 23:24:04,2018-03-22 23:26:25
coinfi,CoinFi,COFI,442,0.0584737,125330.0,9968045.0,170470573.0,300000000.0,1.0,0.004699999999999999,-0.1771,0.07429999999999999,2018-03-22 23:24:19,2018-03-22 23:26:25
chronobank,Chronobank,TIME,443,13.9213,331868.0,9885693.0,710113.0,710113.0,1.0,-0.0096,-0.0629,-0.1564,2018-03-22 23:24:09,2018-03-22 23:26:25
measurable-data-token,Measurable Data Token,MDT,444,0.0626689,379311.0,9878818.0,157635095.0,1000000000.0,1.0,-0.0036,0.0466,0.12789999999999999,2018-03-22 23:24:18,2018-03-22 23:26:25
quantum,Quantum,QAU,445,0.129681,8469.75,9789295.0,75487507.0,240395553.0,1.0,-0.0159,-0.1056,-0.1079,2018-03-22 23:24:12,2018-03-22 23:26:25
worldcore,Worldcore,WRC,446,0.0555845,942896.0,9733363.0,175109299.0,245209299.0,1.0,-0.0154,0.2329,0.38630000000000003,2018-03-22 23:24:18,2018-03-22 23:26:25
nexium,Nexium,NXC,447,0.146014,29999.7,9712975.0,66520849.0,66520849.0,1.0,-0.001,-0.04769999999999999,0.06570000000000001,2018-03-22 23:24:08,2018-03-22 23:26:25
spectrecoin,Spectrecoin,XSPEC,448,0.463254,59381.0,9628857.0,20785264.0,20785264.0,1.0,-0.0017000000000000001,-0.1041,-0.0727,2018-03-22 23:24:08,2018-03-22 23:26:25
the-champcoin,The ChampCoin,TCC,449,0.0583434,6278.3,9622328.0,164925727.0,218000000.0,516085281.0,-0.0103,-0.0487,0.055,2018-03-22 23:24:13,2018-03-22 23:26:25
mybit-token,MyBit Token,MYB,450,3.43316,155380.0,9611050.0,2799476.0,2812073.0,1.0,-0.0195,-0.0475,-0.0235,2018-03-22 23:24:13,2018-03-22 23:26:25
polis,Polis,POLIS,451,4.32416,102131.0,9500470.0,2197067.0,2275065.0,25000000.0,0.0245,-0.16829999999999998,-0.2523,2018-03-22 23:24:18,2018-03-22 23:26:25
dopecoin,DopeCoin,DOPE,452,0.0795264,207874.0,9292280.0,116845228.0,116845228.0,1.0,-0.013300000000000001,-0.0374,0.41869999999999996,2018-03-22 23:24:02,2018-03-22 23:26:25
patientory,Patientory,PTOY,453,0.132019,312130.0,9241330.0,70000000.0,100002000.0,1.0,-0.029900000000000003,-0.0993,-0.015,2018-03-22 23:24:11,2018-03-22 23:26:25
foldingcoin,FoldingCoin,FLDC,454,0.0158896,32794.0,9148660.0,575764018.0,1000000000.0,1.0,-0.0358,-0.09050000000000001,0.0317,2018-03-22 23:24:03,2018-03-22 23:26:25
echolink,EchoLink,EKO,455,0.0362592,2299100.0,9061020.0,249895761.0,500000000.0,1.0,-0.0139,-0.0709,0.1332,2018-03-22 23:24:19,2018-03-22 23:26:25
dynamic,Dynamic,DYN,456,1.86233,57569.3,8999448.0,4832360.0,13920681.0,1.0,-0.0209,-0.1036,-0.0089,2018-03-22 23:24:09,2018-03-22 23:26:25
sportyco,SportyCo,SPF,457,0.172082,1510570.0,8995720.0,52275775.0,70673454.0,1.0,-0.0108,-0.0885,-0.0137,2018-03-22 23:24:17,2018-03-22 23:26:25
oneroot-network,OneRoot Network,RNT,458,0.03975,1568080.0,8885045.0,223523139.0,400000000.0,1.0,-0.0225,0.0143,0.10980000000000001,2018-03-22 23:24:19,2018-03-22 23:26:25
tokenclub,TokenClub,TCT,459,0.0186167,539732.0,8867717.0,476331290.0,1000000000.0,1.0,-0.036000000000000004,-0.11900000000000001,-0.1051,2018-03-22 23:24:19,2018-03-22 23:26:25
luxcoin,LUXCoin,LUX,460,6.68279,139008.0,8844466.0,1323469.0,4323469.0,60000000.0,-0.039900000000000005,-0.029900000000000003,0.0252,2018-03-22 23:24:15,2018-03-22 23:26:25
nubits,NuBits,USNBT,461,0.801824,19750600.0,8795311.0,10969129.0,70359639.0,1.0,0.0036,-0.1437,-0.1935,2018-03-22 23:24:03,2018-03-22 23:26:25
solaris,Solaris,XLR,462,7.92452,42685.2,8778692.0,1107788.0,1257489.0,1.0,-0.0495,-0.029900000000000003,-0.0197,2018-03-22 23:24:10,2018-03-22 23:26:25
dimcoin,DIMCOIN,DIM,463,0.00418988,8856.77,8767223.0,2092475837.0,8986417068.0,9000000000.0,-0.0124,-0.0729,-0.27699999999999997,2018-03-22 23:24:17,2018-03-22 23:26:25
faircoin,FairCoin,FAIR,464,0.164787,95943.7,8765652.0,53193831.0,53193831.0,1.0,-0.061500000000000006,0.18,-0.47600000000000003,2018-03-22 23:24:04,2018-03-22 23:26:25
open-trading-network,Open Trading Network,OTN,465,2.42758,76749.5,8720788.0,3592379.0,82630002.0,100000000.0,-0.0067,-0.139,-0.0559,2018-03-22 23:24:14,2018-03-22 23:26:25
hackspace-capital,Hackspace Capital,HAC,466,0.0267155,175487.0,8664068.0,324308673.0,1000000000.0,1.0,-0.0412,-0.0713,-0.0999,2018-03-22 23:24:19,2018-03-22 23:26:25
golos,Golos,GOLOS,467,0.0691435,12568.9,8609672.0,124518891.0,124518891.0,1.0,-0.0095,-0.025,-0.1166,2018-03-22 23:24:08,2018-03-22 23:26:25
espers,Espers,ESP,468,0.000402476,5600.86,8579568.0,21316967830.0,21316967830.0,50000000000.0,-0.0074,-0.045899999999999996,0.15130000000000002,2018-03-22 23:24:07,2018-03-22 23:26:25
profile-utility-token,Profile Utility Token,PUT,469,0.248078,1108030.0,8576445.0,34571567.0,100000000.0,1.0,-0.024,0.0552,0.0377,2018-03-22 23:24:19,2018-03-22 23:26:25
fidentiax,FidentiaX,FDX,470,0.0809777,10133.7,8502659.0,105000000.0,130000000.0,1.0,-0.02,-0.2186,-0.2873,2018-03-22 23:24:18,2018-03-22 23:26:25
pandacoin-pnd,Pandacoin,PND,471,0.00025996,5316.85,8452578.0,32514916898.0,32514916898.0,1.0,-0.0042,-0.0987,0.0444,2018-03-22 23:24:01,2018-03-22 23:26:25
te-food,TE-FOOD,TFD,472,0.0210133,132565.0,8448289.0,402044836.0,565959433.0,1.0,0.0108,-0.004699999999999999,-0.0603,2018-03-22 23:24:21,2018-03-22 23:26:25
tiesdb,Ties.DB,TIE,473,0.206658,56644.1,8444989.0,40864563.0,59251278.0,1.0,-0.0431,-0.0676,-0.0275,2018-03-22 23:24:16,2018-03-22 23:26:25
syndicate,Syndicate,SYNX,474,0.430878,144244.0,8415758.0,19531650.0,19531650.0,1.0,-0.009899999999999999,-0.068,-0.008100000000000001,2018-03-22 23:24:06,2018-03-22 23:26:25
primas,Primas,PST,475,0.164183,312155.0,8406170.0,51200000.0,100000000.0,1.0,-0.0301,0.0222,-0.1191,2018-03-22 23:24:13,2018-03-22 23:26:25
b3coin,B3Coin,KB3,476,0.0130182,5600.2,8387356.0,644279234.0,644279234.0,1.0,-0.011200000000000002,-0.1611,-0.011200000000000002,2018-03-22 23:24:07,2018-03-22 23:26:25
coinmeet,CoinMeet,MEE,477,0.0429967,10917400.0,8381334.0,194929698.0,400000000.0,1.0,-0.0176,-0.07519999999999999,0.0729,2018-03-22 23:24:20,2018-03-22 23:26:25
pinkcoin,PinkCoin,PINK,478,0.021673,35218.9,8277064.0,381906699.0,392906699.0,1.0,-0.011000000000000001,-0.0951,0.11689999999999999,2018-03-22 23:24:03,2018-03-22 23:26:25
earthcoin,EarthCoin,EAC,479,0.000693668,12309.7,8199362.0,11820297941.0,11820297941.0,1.0,-0.0207,-0.273,-0.2844,2018-03-22 23:24:01,2018-03-22 23:26:25
mysterium,Mysterium,MYST,480,0.416441,178193.0,8091042.0,19429024.0,32433366.0,1.0,-0.0369,-0.1005,-0.09789999999999999,2018-03-22 23:24:11,2018-03-22 23:26:25
hubii-network,Hubii Network,HBT,481,0.594717,907.517,8038444.0,13516418.0,31801784.0,1.0,-0.02,-0.0713,0.0354,2018-03-22 23:24:14,2018-03-22 23:26:25
circuits-of-value,Circuits of Value,COVAL,482,0.00801467,15426.9,8014670.0,1000000000.0,1200000000.0,1.0,-0.0104,-0.0741,-0.0089,2018-03-22 23:24:03,2018-03-22 23:26:25
bounty0x,Bounty0x,BNTY,483,0.0623669,49181.9,7996796.0,128221803.0,500000000.0,1.0,-0.0179,-0.0984,0.0154,2018-03-22 23:24:17,2018-03-22 23:26:25
karma,Karma,KRM,484,0.00784356,8983.53,7886025.0,1005414013.0,3000000000.0,1.0,-0.0092,-0.0711,0.08650000000000001,2018-03-22 23:24:19,2018-03-22 23:26:25
axpire,aXpire,AXP,485,0.0307417,39406.6,7880270.0,256338119.0,350000000.0,1.0,-0.0181,-0.1159,-0.14859999999999998,2018-03-22 23:24:19,2018-03-22 23:26:25
etheroll,Etheroll,DICE,486,1.12514,18059.1,7877806.0,7001623.0,7001623.0,7001622.0,-0.016399999999999998,-0.1285,-0.15539999999999998,2018-03-22 23:24:10,2018-03-22 23:26:25
novacoin,Novacoin,NVC,487,3.90077,15387.5,7858538.0,2014612.0,2014612.0,1.0,-0.026099999999999998,-0.0552,-0.0024,2018-03-22 23:24:01,2018-03-22 23:26:25
sphere,Sphere,SPHR,488,2.49894,104806.0,7704083.0,3082940.0,3082940.0,1.0,-0.0165,-0.050499999999999996,0.1241,2018-03-22 23:24:05,2018-03-22 23:26:25
bunnycoin,BunnyCoin,BUN,489,7.48475e-05,1549.58,7697393.0,102841014738.0,102841014738.0,1.0,-0.0101,-0.049699999999999994,0.0673,2018-03-22 23:24:04,2018-03-22 23:26:25
ethereum-blue,BLUE,BLUE,490,0.208969,2709.91,7657727.0,36645278.0,42000000.0,42000000.0,-0.06269999999999999,-0.0679,-0.0621,2018-03-22 23:24:15,2018-03-22 23:26:25
hydro-protocol,Hydro Protocol,HOT,491,0.0329299,96874.5,7579452.0,230169301.0,1560000000.0,1.0,-0.0352,-0.1081,-0.25170000000000003,2018-03-22 23:24:19,2018-03-22 23:26:25
change,Change,CAG,492,0.203901,101933.0,7566743.0,37109887.0,79184116.0,1.0,-0.0086,-0.1014,-0.1352,2018-03-22 23:24:15,2018-03-22 23:26:25
stealthcoin,Stealthcoin,XST,493,0.263878,10593.4,7492892.0,28395287.0,28395287.0,1.0,-0.0058,-0.013600000000000001,0.0207,2018-03-22 23:24:03,2018-03-22 23:26:25
clearpoll,ClearPoll,POLL,494,1.06384,36869.5,7446870.0,6999991.0,8999992.0,1.0,-0.0165,-0.0908,0.2621,2018-03-22 23:24:15,2018-03-22 23:26:25
tokes,Tokes,TKS,495,2.20551,23101.4,7358676.0,3336496.0,50000000.0,1.0,-0.0063,-0.0236,0.0268,2018-03-22 23:24:09,2018-03-22 23:26:25
remme,Remme,REM,496,0.0122246,88775.2,7338377.0,600295910.0,1000000000.0,1.0,-0.0176,-0.1014,-0.182,2018-03-22 23:24:20,2018-03-22 23:26:25
hellogold,HelloGold,HGT,497,0.0277541,20245.7,7300290.0,263034654.0,1000000000.0,1.0,-0.0407,0.0533,0.028999999999999998,2018-03-22 23:24:15,2018-03-22 23:26:25
bitcrystals,Bitcrystals,BCY,498,0.314295,11224.9,7286388.0,23183277.0,23183277.0,1.0,-0.0121,-0.0455,0.0037,2018-03-22 23:24:05,2018-03-22 23:26:25
starbase,Starbase,STAR,499,0.0387713,1255.71,7269619.0,187500000.0,1000000000.0,1.0,0.0,-0.0104,0.25129999999999997,2018-03-22 13:09:17,2018-03-22 23:26:25
chips,CHIPS,CHIPS,500,0.347492,3622.07,7268093.0,20915857.0,20915857.0,21000000.0,-0.0111,-0.0277,0.10769999999999999,2018-03-22 23:24:14,2018-03-22 23:26:25
sequence,Sequence,SEQ,501,0.159432,2762.88,7251531.0,45483538.0,45483538.0,1.0,-0.013000000000000001,-0.0516,0.0603,2018-03-22 23:24:08,2018-03-22 23:26:25
elixir,Elixir,ELIX,502,0.228461,16221.4,7180965.0,31431906.0,31431906.0,1.0,-0.0248,-0.1259,0.0334,2018-03-22 23:24:14,2018-03-22 23:26:25
farad,Farad,FRD,503,0.0527955,103812.0,7141906.0,135274891.0,183333333.0,1.0,-0.0166,-0.3899,0.1698,2018-03-22 23:24:16,2018-03-22 23:26:25
matryx,Matryx,MTX,504,0.306294,2550340.0,7113465.0,23224303.0,314159265.0,1.0,-0.0359,-0.016,0.018799999999999997,2018-03-22 23:24:17,2018-03-22 23:26:25
ink-protocol,Ink Protocol,XNK,505,0.0439533,18567.6,7074627.0,160957820.0,500000000.0,1.0,-0.02,-0.1167,-0.11320000000000001,2018-03-22 23:24:20,2018-03-22 23:26:25
cargox,CargoX,CXO,506,0.0546558,27911.8,7054501.0,129071409.0,215119016.0,1.0,-0.0196,-0.1193,-0.0098,2018-03-22 23:24:20,2018-03-22 23:26:25
bulwark,Bulwark,BWK,507,1.38858,8999.25,7039793.0,5069778.0,5388832.0,27000000.0,-0.014499999999999999,-0.0275,0.042,2018-03-22 23:24:17,2018-03-22 23:26:25
aventus,Aventus,AVT,508,1.15379,126876.0,6922740.0,6000000.0,10000000.0,1.0,-0.0137,-0.1574,0.011399999999999999,2018-03-22 23:24:13,2018-03-22 23:26:25
curecoin,Curecoin,CURE,509,0.289551,34252.3,6907440.0,23855694.0,23855694.0,1.0,-0.0103,-0.052000000000000005,-0.0454,2018-03-22 23:24:03,2018-03-22 23:26:25
spectre-utility,Spectre.ai Utility Token,SXUT,510,0.277521,1435630.0,6807467.0,24529558.0,42980365.0,1.0,-0.0063,-0.0219,-0.0591,2018-03-22 23:24:18,2018-03-22 23:26:25
heat-ledger,HEAT,HEAT,511,0.20348,3613.65,6740435.0,33125784.0,33125784.0,1.0,-0.0245,-0.09390000000000001,-0.0467,2018-03-22 23:24:07,2018-03-22 23:26:25
true-usd,True USD,TUSD,512,1.01298,2353130.0,6664953.0,6579550.0,6579550.0,1.0,0.0054,0.016399999999999998,0.0139,2018-03-22 23:24:20,2018-03-22 23:26:25
blockcat,BlockCAT,CAT,513,0.90402,14944.9,6653697.0,7360121.0,9200151.0,1.0,0.0033,0.155,-0.2322,2018-03-22 23:24:13,2018-03-22 23:26:25
ethorse,Ethorse,HORSE,514,0.0660796,19959.3,6632779.0,100375600.0,125000000.0,1.0,-0.02,-0.1255,-0.11109999999999999,2018-03-22 23:24:19,2018-03-22 23:26:25
bitmark,Bitmark,BTM,515,0.77873,138490.0,6626358.0,8509185.0,8509185.0,1.0,-0.0059,0.0567,-0.0694,2018-03-22 23:24:04,2018-03-22 23:26:25
pirl,Pirl,PIRL,516,0.540399,30992.9,6547094.0,12115296.0,12115296.0,1.0,-0.009899999999999999,-0.132,0.1869,2018-03-22 23:24:15,2018-03-22 23:26:25
insights-network,Insights Network,INSTAR,517,0.0522436,37905.4,6516690.0,124736613.0,209823369.0,1.0,-0.0322,-0.099,-0.1229,2018-03-22 23:24:20,2018-03-22 23:26:25
sureremit,SureRemit,RMT,518,0.0130273,36547.5,6513650.0,500000000.0,1000000000.0,1.0,-0.0104,-0.028399999999999998,-0.0371,2018-03-22 23:24:20,2018-03-22 23:26:25
geocoin,GeoCoin,GEO,519,2.0432,149197.0,6467401.0,3165329.0,4000000.0,1.0,-0.013500000000000002,0.036699999999999997,0.1243,2018-03-22 23:24:04,2018-03-22 23:26:25
rebellious,Rebellious,REBL,520,0.0381976,817248.0,6451941.0,168909603.0,326480305.0,1.0,-0.012199999999999999,-0.012,-0.14429999999999998,2018-03-22 23:24:18,2018-03-22 23:26:25
life,LIFE,LIFE,521,0.000429155,21350.6,6433176.0,14990332588.0,100000000000.0,100000000000.0,0.0707,0.0601,0.2073,2018-03-22 23:24:14,2018-03-22 23:26:25
ebtcnew,eBitcoin,EBTC,522,0.338973,67158.8,6405615.0,18897126.0,21000000.0,1.0,-0.044800000000000006,-0.1374,-0.4462,2018-03-22 23:24:15,2018-03-22 23:26:25
denarius-dnr,Denarius,DNR,523,2.49758,30729.2,6257819.0,2505553.0,2505553.0,10000000.0,0.0388,-0.0481,0.1007,2018-03-22 23:24:11,2018-03-22 23:26:25
hollywoodcoin,HollyWoodCoin,HWC,524,6.54779,145804.0,6230909.0,951605.0,20306883.0,1.0,0.1594,0.215,0.5207,2018-03-22 23:24:17,2018-03-22 23:26:25
bezop,Bezop,BEZ,525,0.154665,16534.1,6206650.0,40129634.0,89267250.0,1.0,0.0149,-0.061399999999999996,-0.1363,2018-03-22 23:24:20,2018-03-22 23:26:25
internet-of-people,Internet of People,IOP,526,1.76023,294159.0,6206295.0,3525843.0,3931947.0,21000000.0,-0.0060999999999999995,-0.0784,-0.1741,2018-03-22 23:24:08,2018-03-22 23:26:25
voisecom,Voise,VOISE,527,0.012414,518023.0,6193190.0,498887537.0,775513268.0,1.0,-0.009399999999999999,-0.2376,0.21359999999999998,2018-03-22 23:24:14,2018-03-22 23:26:25
aidcoin,AidCoin,AID,528,0.185541,38750.1,6188050.0,33351386.0,100000000.0,1.0,-0.021,-0.08929999999999999,-0.0337,2018-03-22 23:24:20,2018-03-22 23:26:25
vcash,Vcash,XVC,529,0.387807,12180.2,5973826.0,15404121.0,15404121.0,1.0,-0.022000000000000002,-0.0632,-0.0564,2018-03-22 23:24:04,2018-03-22 23:26:25
eventchain,EventChain,EVC,530,0.190515,779.954,5953688.0,31250497.0,84000000.0,1.0,-0.0103,-0.2061,0.64,2018-03-22 23:24:17,2018-03-22 23:26:25
sether,Sether,SETH,531,0.345401,112590.0,5923432.0,17149434.0,20136683.0,1.0,-0.0535,-0.1391,0.1014,2018-03-22 23:24:20,2018-03-22 23:26:25
gcn-coin,GCN Coin,GCN,532,3.85621e-05,2622.54,5917523.0,153454385000.0,153454385000.0,1.0,-0.0231,-0.12300000000000001,0.31739999999999996,2018-03-22 23:24:04,2018-03-22 23:26:25
playkey,Playkey,PKT,533,0.431974,185359.0,5888459.0,13631512.0,19893268.0,1.0,-0.0104,-0.09050000000000001,-0.09179999999999999,2018-03-22 23:24:17,2018-03-22 23:26:25
biocoin,BioCoin,BIO,534,0.00940704,3752.7,5824025.0,619113449.0,817685475.0,1.0,-0.0101,-0.0322,-0.0524,2018-03-22 23:24:20,2018-03-22 23:26:25
atmos,Atmos,ATMS,535,0.0576539,2964.08,5791192.0,100447532.0,110447532.0,1.0,0.0046,-0.0354,0.16899999999999998,2018-03-22 23:24:09,2018-03-22 23:26:25
dotcoin,Dotcoin,DOT,536,0.0199068,116364.0,5772136.0,289958000.0,554958000.0,890000000.0,-0.0059,0.036000000000000004,0.1153,2018-03-22 23:24:04,2018-03-22 23:26:25
get-protocol,GET Protocol,GET,537,0.553646,2294.12,5749278.0,10384393.0,33368773.0,1.0,-0.0195,-0.2126,-0.172,2018-03-22 23:24:18,2018-03-22 23:26:25
pareto-network,Pareto Network,PARETO,538,0.0267683,47136.0,5745225.0,214627933.0,500000000.0,1.0,-0.0040999999999999995,-0.1195,-0.0464,2018-03-22 23:24:20,2018-03-22 23:26:25
dao-casino,DAO.Casino,BET,539,0.0333041,805.025,5570804.0,167270821.0,167270821.0,1.0,-0.02,-0.1107,-0.18530000000000002,2018-03-22 23:24:11,2018-03-22 23:26:25
trueflip,TrueFlip,TFL,540,0.887128,159167.0,5542125.0,6247267.0,8924667.0,1.0,0.009899999999999999,-0.038599999999999995,0.0216,2018-03-22 23:24:13,2018-03-22 23:26:25
artbyte,ArtByte,ABY,541,0.00696019,22651.5,5516210.0,792537250.0,792537250.0,1.0,0.0254,-0.0435,0.012,2018-03-22 23:24:03,2018-03-22 23:26:25
apx,APX,APX,542,7.75631,1805.48,5454074.0,703179.0,803179.0,1.0,-0.0103,-0.0487,-0.06709999999999999,2018-03-22 23:24:10,2018-03-22 23:26:25
neutron,Neutron,NTRN,543,0.156588,1918.47,5427039.0,34658078.0,34658078.0,68000000.0,-0.0054,-0.0604,-0.307,2018-03-22 23:24:04,2018-03-22 23:26:25
qwark,Qwark,QWARK,544,0.101604,27130.3,5339372.0,52550806.0,206075989.0,1.0,-0.0174,-0.07919999999999999,0.0305,2018-03-22 23:24:06,2018-03-22 23:26:25
payfair,Payfair,PFR,545,0.059409,49008.4,5287382.0,88999687.0,88999687.0,1.0,-0.1779,-0.2692,-0.3812,2018-03-22 23:24:17,2018-03-22 23:26:25
korecoin,Kore,KORE,546,2.58572,1172290.0,5229528.0,2022465.0,2022465.0,12000000.0,-0.0378,-0.2228,-0.0294,2018-03-22 23:24:03,2018-03-22 23:26:25
breakout-stake,Breakout Stake,BRX,547,0.826632,17834.5,5181398.0,6268082.0,6268082.0,6268082.0,-0.0102,-0.0674,-0.1166,2018-03-22 23:24:07,2018-03-22 23:26:25
hyperstake,HyperStake,HYP,548,0.00440387,1648.9,5157783.0,1171193294.0,1171193294.0,1.0,-0.0608,-0.08130000000000001,-0.1305,2018-03-22 23:24:03,2018-03-22 23:26:25
synergy,Synergy,SNRG,549,1.46529,7126.22,5144886.0,3511172.0,3511172.0,1.0,0.0066,-0.0603,-0.045899999999999996,2018-03-22 23:24:05,2018-03-22 23:26:25
block-array,Block Array,ARY,550,0.0751737,20534.9,5144192.0,68430738.0,88409933.0,1.0,-0.0181,-0.03,-0.1012,2018-03-22 23:24:19,2018-03-22 23:26:25
leverj,Leverj,LEV,551,0.043509,6550.87,5138000.0,118090511.0,1000000000.0,1.0,0.0233,-0.0066,0.0378,2018-03-22 23:24:18,2018-03-22 23:26:25
adbank,adbank,ADB,552,0.0131838,43234.4,5094941.0,386454660.0,1000000000.0,1.0,-0.0086,-0.19260000000000002,0.20379999999999998,2018-03-22 23:24:20,2018-03-22 23:26:25
eroscoin,Eroscoin,ERO,553,0.027214,71132.3,5082051.0,186744000.0,240000000.0,1.0,-0.0103,-0.04190000000000001,0.09960000000000001,2018-03-22 23:24:17,2018-03-22 23:26:25
goldmint,GoldMint,MNTP,554,2.93704,152036.0,5037012.0,1714996.0,9686614.0,1.0,-0.0009,-0.0048,0.2776,2018-03-22 23:24:20,2018-03-22 23:26:25
bitcoin-plus,Bitcoin Plus,XBC,555,46.6972,103743.0,5015851.0,107412.0,107412.0,1000000.0,-0.005699999999999999,-0.0336,0.0044,2018-03-22 23:24:03,2018-03-22 23:26:25
gatcoin,Gatcoin,GAT,556,0.00936547,16710.2,4962402.0,529861449.0,1000000000.0,1.0,-0.018799999999999997,-0.06309999999999999,-0.08710000000000001,2018-03-22 23:24:19,2018-03-22 23:26:25
exclusivecoin,ExclusiveCoin,EXCL,557,1.10111,137840.0,4962059.0,4506415.0,4506415.0,1.0,-0.0083,-0.07440000000000001,-0.0174,2018-03-22 23:24:04,2018-03-22 23:26:25
uniform-fiscal-object,Uniform Fiscal Object,UFO,558,0.00137898,7844.84,4936591.0,3579885637.0,3579885637.0,4000000000.0,-0.0101,-0.0806,-0.1072,2018-03-22 23:24:02,2018-03-22 23:26:25
memetic,Memetic / PepeCoin,MEME,559,0.223101,131389.0,4880213.0,21874455.0,22241707.0,1.0,-0.016,-0.07780000000000001,-0.0592,2018-03-22 23:24:06,2018-03-22 23:26:25
1337coin,Elite,1337,560,0.000187233,4090.74,4877548.0,26050683887.0,28853037002.0,1.0,-0.0264,-0.2164,-0.1424,2018-03-22 23:24:06,2018-03-22 23:26:25
