id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
egold,eGold,EGOLD,1569,0.00694441,0.0,1.0,0.0,20000000.0,1.0,0.0,-0.1003,-0.5297,2018-03-22 10:09:15,2018-03-22 15:08:46
spherepay,SpherePay,SAY,1570,0.00223544,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,0.0,2018-03-13 04:39:21,2018-03-22 15:08:46
qora,Qora,QORA,1571,0.205648,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,-0.0484,2018-03-21 07:49:02,2018-03-22 15:08:46
ocow,OCOW,OCOW,1572,1.66381e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-01-06 10:44:06,2018-03-22 15:08:46
infchain,InfChain,INF,1573,0.0088001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0253,2018-03-18 03:34:12,2018-03-22 15:08:46
farstcoin,Farstcoin,FRCT,1574,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-22 15:08:47,2018-03-22 15:08:46
monero-gold,Monero Gold,XMRG,1575,0.000185086,0.0,1.0,0.0,21000000.0,1.0,0.0,0.0,0.0,2018-03-10 04:19:20,2018-03-22 15:08:46
bitcoin,Bitcoin,BTC,1,8564.9,5916700000.0,1.45033836929e+11,16933512.0,16933512.0,21000000.0,-0.011,-0.0575,0.0399,2018-03-22 15:04:27,2018-03-22 15:10:03
ethereum,Ethereum,ETH,2,525.797,1601510000.0,51710506030.0,98346902.0,98346902.0,1.0,-0.0116,-0.0892,-0.1356,2018-03-22 15:09:12,2018-03-22 15:10:03
ripple,Ripple,XRP,3,0.64539,497301000.0,25230937869.0,39094094840.0,99992466986.0,1e+11,-0.0003,-0.0844,-0.0727,2018-03-22 15:09:01,2018-03-22 15:10:03
bitcoin-cash,Bitcoin Cash,BCH,4,995.702,353113000.0,16958547539.0,17031750.0,17031750.0,21000000.0,-0.0058,-0.0536,0.0698,2018-03-22 15:09:12,2018-03-22 15:10:03
litecoin,Litecoin,LTC,5,162.676,440870000.0,9067828424.0,55741649.0,55741649.0,84000000.0,-0.0072,-0.062,-0.0032,2018-03-22 15:09:01,2018-03-22 15:10:03
cardano,Cardano,ADA,6,0.195567,230325000.0,5070479404.0,25927070538.0,31112483745.0,45000000000.0,-0.0026,-0.1192,0.0638,2018-03-22 15:09:14,2018-03-22 15:10:03
eos,EOS,EOS,7,6.41769,1077030000.0,4777811869.0,744475328.0,900000000.0,1000000000.0,-0.0125,0.0259,0.2356,2018-03-22 15:09:12,2018-03-22 15:10:03
neo,NEO,NEO,8,68.0604,173788000.0,4423926000.0,65000000.0,100000000.0,100000000.0,-0.0082,-0.1132,-0.0212,2018-03-22 15:09:07,2018-03-22 15:10:03
stellar,Stellar,XLM,9,0.23148,62635400.0,4293708660.0,18548940124.0,1.03788040162e+11,1.0,-0.0131,-0.1281,-0.0244,2018-03-22 15:09:03,2018-03-22 15:10:03
iota,IOTA,MIOTA,10,1.29821,46063200.0,3608414009.0,2779530283.0,2779530283.0,2779530283.0,0.0103,-0.0805,0.1814,2018-03-22 15:09:10,2018-03-22 15:10:03
monero,Monero,XMR,11,206.479,48383700.0,3273140159.0,15852170.0,15852170.0,1.0,-0.0103,-0.1079,-0.0483,2018-03-22 15:09:02,2018-03-22 15:10:03
dash,Dash,DASH,12,404.619,95259500.0,3221302086.0,7961322.0,7961322.0,18900000.0,-0.0169,-0.0915,-0.0358,2018-03-22 15:09:01,2018-03-22 15:10:03
nem,NEM,XEM,13,0.281798,94769700.0,2536182000.0,8999999999.0,8999999999.0,1.0,-0.0209,-0.0731,-0.2081,2018-03-22 15:09:04,2018-03-22 15:10:03
tron,TRON,TRX,14,0.0348355,221776000.0,2290371159.0,65748192475.0,1e+11,1.0,-0.0264,-0.1081,0.1623,2018-03-22 15:09:13,2018-03-22 15:10:03
tether,Tether,USDT,15,0.997291,2400670000.0,2211134579.0,2217140814.0,2580109970.0,1.0,-0.0049,-0.0034,-0.0029,2018-03-22 15:09:05,2018-03-22 15:10:03
ethereum-classic,Ethereum Classic,ETC,16,18.8475,261053000.0,1897566526.0,100680012.0,100680012.0,1.0,-0.003,-0.0852,0.0374,2018-03-22 15:09:07,2018-03-22 15:10:03
vechain,VeChain,VEN,17,3.41101,64629800.0,1760584750.0,516147637.0,873378637.0,1.0,-0.0152,-0.0984,-0.0913,2018-03-22 15:09:12,2018-03-22 15:10:03
qtum,Qtum,QTUM,18,18.2352,256501000.0,1613218617.0,88467284.0,100467284.0,1.0,-0.0079,-0.1092,0.1692,2018-03-22 15:09:10,2018-03-22 15:10:03
icon,ICON,ICX,19,3.32664,170362000.0,1287551109.0,387042514.0,400230000.0,1.0,-0.0375,-0.025,0.443,2018-03-22 15:09:15,2018-03-22 15:10:03
lisk,Lisk,LSK,20,12.0748,24634300.0,1244736529.0,103085478.0,119302124.0,1.0,-0.0144,-0.1279,0.0234,2018-03-22 15:09:06,2018-03-22 15:10:03
omisego,OmiseGO,OMG,21,10.8625,36617400.0,1108437219.0,102042552.0,140245398.0,1.0,-0.0159,-0.1068,-0.0308,2018-03-22 15:09:12,2018-03-22 15:10:03
nano,Nano,NANO,22,7.75438,41204100.0,1033257869.0,133248289.0,133248289.0,133248290.0,-0.0189,-0.1471,-0.1219,2018-03-22 15:09:09,2018-03-22 15:10:03
bitcoin-gold,Bitcoin Gold,BTG,23,60.0155,27024700.0,1014018803.0,16895949.0,16995949.0,21000000.0,-0.009,-0.1125,-0.0964,2018-03-22 15:09:16,2018-03-22 15:10:03
binance-coin,Binance Coin,BNB,24,9.65543,128684000.0,956022746.0,99014000.0,197192382.0,1.0,-0.0145,-0.0339,0.0661,2018-03-22 15:09:12,2018-03-22 15:10:03
zcash,Zcash,ZEC,25,240.785,55533600.0,851269784.0,3535394.0,3535394.0,1.0,-0.0095,-0.1158,-0.0261,2018-03-22 15:09:09,2018-03-22 15:10:03
digixdao,DigixDAO,DGD,26,360.912,37734700.0,721824000.0,2000000.0,2000000.0,1.0,-0.0181,-0.018,-0.0634,2018-03-22 15:09:06,2018-03-22 15:10:03
populous,Populous,PPT,27,14.5617,1567790.0,538841538.0,37004027.0,53252246.0,53252246.0,-0.0178,-0.1225,-0.0614,2018-03-22 15:09:11,2018-03-22 15:10:03
steem,Steem,STEEM,28,2.00912,2547300.0,510262997.0,253973380.0,270947474.0,1.0,-0.0301,-0.1093,-0.0378,2018-03-22 15:09:06,2018-03-22 15:10:03
stratis,Stratis,STRAT,29,4.89376,10775600.0,483438794.0,98786780.0,98786780.0,1.0,-0.0212,-0.1152,0.0611,2018-03-22 15:09:07,2018-03-22 15:10:03
bytecoin-bcn,Bytecoin,BCN,30,0.00258343,2417610.0,474824735.0,1.83796245742e+11,1.83796245742e+11,1.8447e+11,-0.0074,-0.1033,-0.0203,2018-03-22 15:09:03,2018-03-22 15:10:03
waves,Waves,WAVES,31,4.68897,18791200.0,468897000.0,100000000.0,100000000.0,1.0,-0.0097,-0.0799,-0.0896,2018-03-22 15:09:07,2018-03-22 15:10:03
verge,Verge,XVG,32,0.0311189,9156100.0,458719428.0,14740862571.0,14740862571.0,16555000000.0,-0.0287,-0.103,0.0225,2018-03-22 15:09:03,2018-03-22 15:10:03
maker,Maker,MKR,33,683.736,91320.5,422704583.0,618228.0,1000000.0,1.0,-0.0064,-0.0699,-0.064,2018-03-22 15:09:08,2018-03-22 15:10:03
siacoin,Siacoin,SC,34,0.0123989,5347250.0,412682378.0,33283789497.0,33283789497.0,1.0,-0.0125,-0.0881,0.0606,2018-03-22 15:09:05,2018-03-22 15:10:03
bitshares,BitShares,BTS,35,0.152411,8969710.0,398028947.0,2611550000.0,2611550000.0,3600570502.0,-0.024,-0.0691,0.0281,2018-03-22 15:09:03,2018-03-22 15:10:03
rchain,RChain,RHOC,36,1.10278,473060.0,396425726.0,359478523.0,870663574.0,1000000000.0,-0.0328,-0.0944,-0.0571,2018-03-22 15:09:14,2018-03-22 15:10:03
dogecoin,Dogecoin,DOGE,37,0.00345445,5816960.0,392763096.0,1.13697722141e+11,1.13697722141e+11,1.0,-0.0123,-0.0841,-0.0183,2018-03-22 15:09:01,2018-03-22 15:10:03
augur,Augur,REP,38,34.3363,2174240.0,377699300.0,11000000.0,11000000.0,1.0,-0.0126,-0.0601,0.0909,2018-03-22 15:09:05,2018-03-22 15:10:03
status,Status,SNT,39,0.108635,29339900.0,377016006.0,3470483788.0,6804870174.0,1.0,-0.0047,-0.085,-0.0056,2018-03-22 15:09:11,2018-03-22 15:10:03
aeternity,Aeternity,AE,40,1.58074,3915160.0,368344781.0,233020472.0,273685830.0,1.0,-0.0103,-0.0832,-0.0001,2018-03-22 15:09:11,2018-03-22 15:10:03
decred,Decred,DCR,41,49.6296,421613.0,346557668.0,6982883.0,7402883.0,21000000.0,-0.0079,-0.069,-0.0726,2018-03-22 15:09:06,2018-03-22 15:10:03
bytom,Bytom,BTM,42,0.337955,17150100.0,333561585.0,987000000.0,1407000000.0,1.0,-0.0102,-0.0648,-0.0156,2018-03-22 15:09:13,2018-03-22 15:10:03
aion,Aion,AION,43,2.88674,14078400.0,332898484.0,115319871.0,465934587.0,1.0,-0.0163,-0.1028,0.2781,2018-03-22 15:09:15,2018-03-22 15:10:03
waltonchain,Waltonchain,WTC,44,12.4924,4147490.0,311037999.0,24898178.0,70000000.0,100000000.0,-0.0156,-0.1355,-0.0329,2018-03-22 15:09:13,2018-03-22 15:10:03
ontology,Ontology,ONT,45,1.25316,27248300.0,302307871.0,241236451.0,1000000000.0,1.0,-0.0056,-0.1496,-0.1819,2018-03-22 15:09:21,2018-03-22 15:10:03
komodo,Komodo,KMD,46,2.85333,1036320.0,296833427.0,104030528.0,104030528.0,1.0,-0.0115,-0.1207,-0.0399,2018-03-22 15:09:09,2018-03-22 15:10:03
zilliqa,Zilliqa,ZIL,47,0.0447699,13939900.0,295719828.0,6605326966.0,12600000000.0,1.0,-0.0131,-0.0942,0.0899,2018-03-22 15:09:19,2018-03-22 15:10:03
0x,0x,ZRX,48,0.56767,9241910.0,294790272.0,519298662.0,1000000000.0,1.0,-0.0301,-0.0549,0.1488,2018-03-22 15:09:12,2018-03-22 15:10:03
ardor,Ardor,ARDR,49,0.290833,4443520.0,290542020.0,998999495.0,998999495.0,998999495.0,-0.0235,-0.074,0.0584,2018-03-22 15:09:07,2018-03-22 15:10:03
hshare,Hshare,HSR,50,6.37258,24871900.0,272549213.0,42769053.0,42769053.0,84000000.0,-0.0241,-0.0827,0.159,2018-03-22 15:09:14,2018-03-22 15:10:03
ark,Ark,ARK,51,2.62223,1342860.0,265896451.0,101400888.0,132650888.0,1.0,-0.0146,-0.0974,-0.0673,2018-03-22 15:09:09,2018-03-22 15:10:03
cryptonex,Cryptonex,CNX,52,5.72806,182513.0,258772028.0,45176208.0,106613833.0,210000000.0,-0.013,-0.0682,0.0224,2018-03-22 15:09:16,2018-03-22 15:10:03
kucoin-shares,KuCoin Shares,KCS,53,2.83055,514292.0,257701979.0,91043076.0,181043076.0,1.0,-0.0104,-0.0954,0.1168,2018-03-22 15:09:15,2018-03-22 15:10:03
loopring,Loopring,LRC,54,0.397084,13116300.0,227161449.0,572074043.0,1374956262.0,1.0,-0.0152,-0.0697,0.2637,2018-03-22 15:09:13,2018-03-22 15:10:03
digibyte,DigiByte,DGB,55,0.0226723,1601240.0,226915535.0,10008492076.0,10008492076.0,21000000000.0,-0.0131,-0.1086,0.0346,2018-03-22 15:09:01,2018-03-22 15:10:03
gas,Gas,GAS,56,22.1062,4642480.0,219977557.0,9950944.0,16370720.0,100000000.0,-0.0042,-0.1217,0.103,2018-03-22 15:09:11,2018-03-22 15:10:03
monacoin,MonaCoin,MONA,57,3.70214,1276440.0,215621333.0,58242350.0,58242350.0,1.0,-0.023,-0.0738,-0.0429,2018-03-22 15:09:02,2018-03-22 15:10:03
qash,QASH,QASH,58,0.614332,6226880.0,215016200.0,350000000.0,1000000000.0,1.0,-0.0076,-0.0055,0.0695,2018-03-22 15:09:17,2018-03-22 15:10:03
pivx,PIVX,PIVX,59,3.81006,1586150.0,212699003.0,55825631.0,55825631.0,1.0,-0.0233,-0.107,-0.0044,2018-03-22 15:09:06,2018-03-22 15:10:03
syscoin,Syscoin,SYS,60,0.398629,1067540.0,211977738.0,531766977.0,531766977.0,888000000.0,-0.0265,-0.0914,0.0817,2018-03-22 15:09:03,2018-03-22 15:10:03
veritaseum,Veritaseum,VERI,61,102.825,461538.0,209418067.0,2036645.0,100000000.0,1.0,-0.0361,-0.0667,-0.1499,2018-03-22 15:09:10,2018-03-22 15:10:03
factom,Factom,FCT,62,23.3549,3039120.0,204240983.0,8745102.0,8745102.0,1.0,-0.023,-0.1,0.0696,2018-03-22 15:09:05,2018-03-22 15:10:03
golem-network-tokens,Golem,GNT,63,0.242057,6075760.0,201938957.0,834262000.0,1000000000.0,1.0,-0.0066,-0.076,-0.0059,2018-03-22 15:09:08,2018-03-22 15:10:03
ethos,Ethos,ETHOS,64,2.63814,5365440.0,200433115.0,75975162.0,222295208.0,1.0,-0.0217,-0.1283,0.0176,2018-03-22 15:09:12,2018-03-22 15:10:03
dragonchain,Dragonchain,DRGN,65,0.823115,1380740.0,196248675.0,238421940.0,433494437.0,1.0,-0.0235,-0.1497,0.0165,2018-03-22 15:09:17,2018-03-22 15:10:03
basic-attention-token,Basic Attention Token,BAT,66,0.193461,3938670.0,193461000.0,1000000000.0,1500000000.0,1.0,-0.0255,-0.1129,-0.0353,2018-03-22 15:09:11,2018-03-22 15:10:03
nebulas-token,Nebulas,NAS,67,5.3586,8257570.0,190230300.0,35500000.0,100000000.0,100000000.0,-0.0353,-0.1364,0.0201,2018-03-22 15:09:14,2018-03-22 15:10:03
revain,Revain,R,68,1.02138,3977840.0,188393541.0,184450000.0,484450000.0,484450000.0,-0.0113,-0.1386,-0.0332,2018-03-22 15:09:16,2018-03-22 15:10:03
electroneum,Electroneum,ETN,69,0.028608,1610640.0,185831690.0,6495794542.0,6495794542.0,21000000000.0,-0.0077,-0.1344,-0.267,2018-03-22 15:09:17,2018-03-22 15:10:03
funfair,FunFair,FUN,70,0.0382276,1760860.0,176040953.0,4605074689.0,10999873621.0,1.0,-0.0131,-0.1204,0.0043,2018-03-22 15:09:11,2018-03-22 15:10:03
gxchain,GXChain,GXS,71,2.91398,3576980.0,174838800.0,60000000.0,100000000.0,100000000.0,-0.0125,-0.0011,0.0578,2018-03-22 15:09:11,2018-03-22 15:10:03
zcoin,ZCoin,XZC,72,39.4266,1509910.0,172025875.0,4363193.0,4363193.0,21400000.0,-0.005,-0.0529,0.1013,2018-03-22 15:09:08,2018-03-22 15:10:03
kyber-network,Kyber Network,KNC,73,1.25349,5910150.0,168133994.0,134132697.0,215625349.0,1.0,-0.0174,-0.1265,0.1533,2018-03-22 15:09:13,2018-03-22 15:10:03
iostoken,IOStoken,IOST,74,0.0199246,54854200.0,167366640.0,8400000000.0,21000000000.0,1.0,-0.0189,0.0347,0.1193,2018-03-22 15:09:19,2018-03-22 15:10:03
aelf,aelf,ELF,75,0.620345,16845900.0,155086250.0,250000000.0,280000000.0,1000000000.0,-0.0205,-0.0816,0.0356,2018-03-22 15:09:18,2018-03-22 15:10:03
reddcoin,ReddCoin,RDD,76,0.00517181,2980000.0,148931415.0,28796768418.0,28796768418.0,1.0,-0.0139,-0.1058,-0.0524,2018-03-22 15:09:01,2018-03-22 15:10:03
salt,SALT,SALT,77,2.64421,9770470.0,147509867.0,55785988.0,120000000.0,1.0,-0.028,-0.043,-0.0126,2018-03-22 15:09:14,2018-03-22 15:10:03
request-network,Request Network,REQ,78,0.210708,7950870.0,139637666.0,662706996.0,999999999.0,1.0,-0.0288,-0.0824,0.2339,2018-03-22 15:09:15,2018-03-22 15:10:03
maidsafecoin,MaidSafeCoin,MAID,79,0.307646,1468690.0,139225939.0,452552412.0,452552412.0,1.0,-0.0096,-0.0868,0.0714,2018-03-22 15:09:02,2018-03-22 15:10:03
byteball,Byteball Bytes,GBYTE,80,214.532,248415.0,138420777.0,645222.0,1000000.0,1.0,-0.0121,-0.0577,0.0259,2018-03-22 15:09:09,2018-03-22 15:10:03
emercoin,Emercoin,EMC,81,3.32619,689846.0,138066358.0,41508861.0,41508861.0,1.0,-0.0202,-0.0852,0.0264,2018-03-22 15:09:03,2018-03-22 15:10:03
chainlink,ChainLink,LINK,82,0.392834,12776300.0,137491900.0,350000000.0,1000000000.0,1.0,-0.0159,-0.0763,-0.0709,2018-03-22 15:09:15,2018-03-22 15:10:03
nxt,Nxt,NXT,83,0.135472,1907340.0,135336520.0,998999942.0,998999942.0,1000000000.0,-0.007,-0.098,-0.0023,2018-03-22 15:09:01,2018-03-22 15:10:03
kin,Kin,KIN,84,0.000174609,473115.0,132021439.0,7.56097560976e+11,1e+13,1.0,-0.0199,-0.0992,-0.1403,2018-03-22 15:09:14,2018-03-22 15:10:03
nucleus-vision,Nucleus Vision,NCASH,85,0.0323234,18761900.0,128451169.0,3973937436.0,10000000000.0,1.0,-0.0072,-0.0917,-0.037,2018-03-22 15:09:20,2018-03-22 15:10:03
power-ledger,Power Ledger,POWR,86,0.351868,7314040.0,128056358.0,363932947.0,1000000000.0,1.0,-0.0129,-0.1125,-0.0944,2018-03-22 15:09:16,2018-03-22 15:10:03
dentacoin,Dentacoin,DCN,87,0.000387444,99415.1,126007100.0,3.25226613094e+11,1.96317341617e+12,8e+12,0.0236,-0.0474,-0.1462,2018-03-22 15:09:12,2018-03-22 15:10:03
polymath-network,Polymath,POLY,88,0.518176,1166220.0,124362110.0,239999750.0,1000000000.0,1.0,-0.0333,-0.0437,-0.1125,2018-03-22 15:09:20,2018-03-22 15:10:03
bancor,Bancor,BNT,89,2.90088,7996260.0,117897889.0,40642112.0,74282825.0,1.0,-0.0173,-0.0822,-0.1138,2018-03-22 15:09:11,2018-03-22 15:10:03
enigma-project,Enigma,ENG,90,1.57423,7011810.0,117809346.0,74836171.0,150000000.0,1.0,-0.0104,-0.1211,0.0911,2018-03-22 15:09:15,2018-03-22 15:10:03
particl,Particl,PART,91,13.0229,223387.0,116007127.0,8907933.0,8907933.0,1.0,-0.0382,-0.1507,-0.0783,2018-03-22 15:09:13,2018-03-22 15:10:03
tenx,TenX,PAY,92,1.10483,4292300.0,115632955.0,104661310.0,205218256.0,1.0,-0.0114,-0.0943,-0.0481,2018-03-22 15:09:11,2018-03-22 15:10:03
neblio,Neblio,NEBL,93,8.87249,14174200.0,114703412.0,12927984.0,13681722.0,1.0,-0.0204,-0.1273,-0.0839,2018-03-22 15:09:13,2018-03-22 15:10:03
cindicator,Cindicator,CND,94,0.0781776,7290560.0,113042979.0,1445976590.0,2000000005.0,1.0,-0.0208,-0.1183,0.1647,2018-03-22 15:09:14,2018-03-22 15:10:03
nexus,Nexus,NXS,95,1.98894,2307740.0,111698436.0,56159782.0,56159782.0,1.0,-0.014,-0.1097,0.055,2018-03-22 15:09:04,2018-03-22 15:10:03
blocknet,Blocknet,BLOCK,96,21.7974,744960.0,110412550.0,5065400.0,5065400.0,1.0,-0.0338,0.0652,0.1242,2018-03-22 15:09:04,2018-03-22 15:10:03
storj,Storj,STORJ,97,0.819481,7545100.0,109339656.0,133425493.0,424999998.0,1.0,-0.0119,-0.0706,0.0321,2018-03-22 15:09:11,2018-03-22 15:10:03
minexcoin,MinexCoin,MNX,98,31.1906,117457.0,109015265.0,3495132.0,5786323.0,19000000.0,-0.0079,-0.0576,0.2505,2018-03-22 15:09:15,2018-03-22 15:10:03
smartcash,SmartCash,SMART,99,0.130465,126518.0,106433112.0,815798202.0,1416842481.0,5000000000.0,0.0119,-0.068,-0.2729,2018-03-22 15:09:12,2018-03-22 15:10:03
vertcoin,Vertcoin,VTC,100,2.44873,2607060.0,106389666.0,43446875.0,43446875.0,84000000.0,-0.0165,0.0028,0.1344,2018-03-22 15:04:32,2018-03-22 15:10:03
iconomi,Iconomi,ICN,101,1.06499,1896220.0,106217509.0,99735687.0,99735687.0,1.0,-0.0107,-0.116,-0.0396,2018-03-22 15:09:08,2018-03-22 15:10:03
nuls,Nuls,NULS,102,2.60945,11553000.0,104378000.0,40000000.0,40000000.0,1.0,-0.028,-0.1269,0.0516,2018-03-22 15:09:15,2018-03-22 15:10:03
bitcoindark,BitcoinDark,BTCD,103,80.4336,160716.0,103667825.0,1288862.0,1288862.0,1.0,0.0004,-0.1534,0.0623,2018-03-22 15:09:03,2018-03-22 15:10:03
aragon,Aragon,ANT,104,3.90929,2574830.0,103090062.0,26370533.0,39609524.0,1.0,-0.0213,-0.0022,0.2462,2018-03-22 15:09:10,2018-03-22 15:10:03
storm,Storm,STORM,105,0.0245326,50408800.0,100310196.0,4088853037.0,10000000000.0,1.0,-0.0315,0.1665,0.2765,2018-03-22 15:09:17,2018-03-22 15:10:03
dent,Dent,DENT,106,0.00925292,1146180.0,98217534.0,10614760961.0,1e+11,1.0,-0.0388,-0.1781,-0.1555,2018-03-22 15:09:13,2018-03-22 15:10:03
metal,Metal,MTL,107,4.3107,12461000.0,96311660.0,22342464.0,66588888.0,1.0,-0.016,-0.0718,0.2221,2018-03-22 15:09:12,2018-03-22 15:10:03
singularitynet,SingularityNET,AGI,108,0.184468,533632.0,96238808.0,521710040.0,1000000000.0,1.0,0.0065,-0.075,-0.0591,2018-03-22 15:09:19,2018-03-22 15:10:03
achain,Achain,ACT,109,0.208413,6066360.0,96072758.0,460972962.0,1000000000.0,1000000000.0,0.0039,-0.0228,0.0812,2018-03-22 15:09:13,2018-03-22 15:10:03
gamecredits,GameCredits,GAME,110,1.45496,854494.0,93634463.0,64355352.0,64355352.0,84000000.0,-0.0073,0.1049,0.1294,2018-03-22 15:09:03,2018-03-22 15:10:03
pillar,Pillar,PLR,111,0.410811,71703.2,93412177.0,227384800.0,800000000.0,1.0,-0.0308,-0.0769,-0.1422,2018-03-22 15:09:12,2018-03-22 15:10:03
thekey,THEKEY,TKY,112,0.0155737,1227940.0,92836629.0,5961115777.0,10000000000.0,1.0,-0.0087,-0.0656,0.2071,2018-03-22 15:09:20,2018-03-22 15:10:03
gnosis-gno,Gnosis,GNO,113,83.93,392214.0,92708239.0,1104590.0,10000000.0,1.0,-0.0174,-0.0848,-0.0102,2018-03-22 15:09:10,2018-03-22 15:10:03
bitcore,Bitcore,BTX,114,7.32704,2343740.0,92572374.0,12634348.0,16867569.0,21000000.0,-0.0061,-0.0496,-0.1489,2018-03-22 15:09:10,2018-03-22 15:10:03
substratum,Substratum,SUB,115,0.403542,5624300.0,91237395.0,226091449.0,352000000.0,1.0,-0.0285,-0.1301,-0.1081,2018-03-22 15:09:14,2018-03-22 15:10:03
sirin-labs-token,SIRIN LABS Token,SRN,116,0.396047,18662600.0,90796955.0,229258029.0,573145073.0,1.0,-0.0157,-0.0997,-0.247,2018-03-22 15:09:18,2018-03-22 15:10:03
quantstamp,Quantstamp,QSP,117,0.146,4884280.0,90127869.0,617314171.0,976442388.0,1.0,-0.0249,-0.1199,0.0374,2018-03-22 15:09:16,2018-03-22 15:10:03
decentraland,Decentraland,MANA,118,0.0853837,7454290.0,89664968.0,1050141509.0,2644403343.0,1.0,-0.0156,-0.109,0.0519,2018-03-22 15:09:14,2018-03-22 15:10:03
genesis-vision,Genesis Vision,GVT,119,23.6335,10017200.0,88076876.0,3726781.0,4436644.0,1.0,-0.028,-0.1098,-0.0119,2018-03-22 15:09:17,2018-03-22 15:10:03
dynamic-trading-rights,Dynamic Trading Rights,DTR,120,0.0713166,13208.6,84811766.0,1189228953.0,3750000000.0,1.0,-0.0121,-0.0789,-0.021,2018-03-22 15:09:17,2018-03-22 15:10:03
rlc,iExec RLC,RLC,121,1.05041,1417780.0,84107162.0,80070793.0,86999785.0,1.0,-0.0005,-0.0604,0.0445,2018-03-22 15:09:10,2018-03-22 15:10:03
enjin-coin,Enjin Coin,ENJ,122,0.110502,7796940.0,83560788.0,756192535.0,1000000000.0,1.0,-0.0083,-0.1582,0.0502,2018-03-22 15:09:15,2018-03-22 15:10:03
santiment,Santiment Network Token,SAN,123,1.32984,2759060.0,83328268.0,62660371.0,83337000.0,1.0,-0.0019,-0.0881,0.0878,2018-03-22 15:09:12,2018-03-22 15:10:03
theta-token,Theta Token,THETA,124,0.140954,9309810.0,82892754.0,588083732.0,1000000000.0,1.0,-0.0177,-0.1196,-0.0181,2018-03-22 15:09:19,2018-03-22 15:10:03
genaro-network,Genaro Network,GNX,125,0.350806,3709050.0,82783610.0,235981168.0,675000000.0,1.0,-0.0114,0.0681,0.2457,2018-03-22 15:09:17,2018-03-22 15:10:03
civic,Civic,CVC,126,0.239716,5785330.0,82150665.0,342699966.0,1000000000.0,1.0,-0.0542,-0.0983,-0.0684,2018-03-22 15:09:11,2018-03-22 15:10:03
time-new-bank,Time New Bank,TNB,127,0.0359498,8179530.0,81304757.0,2261619182.0,5541877892.0,1.0,-0.0385,-0.0181,0.3378,2018-03-22 15:09:17,2018-03-22 15:10:03
monaco,Monaco,MCO,128,6.15602,11882800.0,81293582.0,13205542.0,31587682.0,1.0,-0.0206,-0.0957,-0.0775,2018-03-22 15:09:12,2018-03-22 15:10:03
skycoin,Skycoin,SKY,129,10.103,364080.0,78096331.0,7730014.0,25000000.0,100000000.0,-0.0989,-0.0629,0.0208,2018-03-22 15:09:09,2018-03-22 15:10:03
raiden-network-token,Raiden Network Token,RDN,130,1.54277,6397960.0,77399129.0,50168936.0,100000000.0,1.0,-0.0349,-0.0846,-0.0987,2018-03-22 15:09:16,2018-03-22 15:10:03
credits,Credits,CS,131,0.562578,2510090.0,76768590.0,136458572.0,249471071.0,1.0,-0.0216,-0.1816,0.3051,2018-03-22 15:09:21,2018-03-22 15:10:03
ignis,Ignis,IGNIS,132,0.0985537,1781780.0,75013553.0,761143950.0,999449694.0,999449694.0,-0.012,-0.0873,-0.0429,2018-03-22 15:09:18,2018-03-22 15:10:03
wax,WAX,WAX,133,0.14715,2414700.0,72538260.0,492954537.0,1850000000.0,1.0,-0.0231,-0.119,0.1059,2018-03-22 15:09:18,2018-03-22 15:10:03
bibox-token,Bibox Token,BIX,134,0.671573,2888300.0,71131713.0,105918066.0,271520349.0,1.0,-0.0214,-0.098,0.3774,2018-03-22 15:09:18,2018-03-22 15:10:03
poet,Po.et,POE,135,0.0316671,5113420.0,70833412.0,2236813969.0,3141592653.0,1.0,-0.0097,-0.081,0.0601,2018-03-22 15:09:13,2018-03-22 15:10:03
asch,Asch,XAS,136,0.741922,6416160.0,69262374.0,93355331.0,114855331.0,1.0,-0.0025,-0.0982,0.1111,2018-03-22 15:09:09,2018-03-22 15:10:03
nav-coin,NavCoin,NAV,137,1.09261,782119.0,68394360.0,62597230.0,62597230.0,1.0,-0.0281,-0.1185,-0.0286,2018-03-22 15:09:03,2018-03-22 15:10:03
ubiq,Ubiq,UBQ,138,1.68084,82515.6,67376979.0,40085302.0,40085302.0,1.0,-0.0158,-0.1308,-0.0114,2018-03-22 15:09:03,2018-03-22 15:10:03
zencash,ZenCash,ZEN,139,19.2155,629456.0,66678025.0,3470013.0,3470013.0,21000000.0,-0.0237,-0.0588,0.023,2018-03-22 15:09:10,2018-03-22 15:10:03
bridgecoin,BridgeCoin,BCO,140,2.40903,21082.4,65043810.0,27000000.0,27000000.0,27000000.0,0.0011,0.0767,0.118,2018-03-22 15:09:14,2018-03-22 15:10:03
arcblock,Arcblock,ABT,141,0.698674,18679800.0,64854851.0,92825626.0,186000000.0,1.0,-0.0132,-0.1146,-0.002,2018-03-22 15:09:21,2018-03-22 15:10:03
