id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
plexcoin,PlexCoin,PLX,1421,0.0126379,807.959,1.0,0.0,1000000000.0,1.0,0.0046,-0.0538,0.0168,2018-03-22 15:59:16,2018-03-22 16:00:01
president-johnson,President Johnson,GARY,1422,0.139876,766.204,1.0,0.0,57968072167.0,1.0,0.0044,0.071,0.3149,2018-03-22 15:59:07,2018-03-22 16:00:01
supernet-unity,SuperNET,UNITY,1423,93.3895,736.028,1.0,0.0,777777.0,1.0,0.0146,-0.1245,0.0582,2018-03-22 15:59:04,2018-03-22 16:00:01
numuscash,NumusCash,NUMUS,1424,0.000171944,701.755,1.0,0.0,1.0,1.0,0.0044,0.9086,0.7793,2018-03-22 15:59:18,2018-03-22 16:00:01
richcoin,RichCoin,RICHX,1425,0.0139274,692.646,1.0,0.0,5925522.0,1.0,0.0044,0.0,0.5455,2018-03-22 15:59:06,2018-03-22 16:00:01
cubits,Cubits,QBT,1426,0.00395471,660.082,1.0,0.0,73335366.0,300000000.0,0.0044,-0.1947,-0.0807,2018-03-22 15:59:08,2018-03-22 16:00:01
encryptotel-eth,EncryptoTel [ETH],ETT,1427,0.0474378,553.029,1.0,0.0,77663987.0,1.0,0.0033,-0.1663,-0.132,2018-03-22 15:59:13,2018-03-22 16:00:01
bitserial,BitSerial,BTE,1428,0.0070736,550.328,1.0,0.0,28000000.0,1.0,0.0306,-0.1231,-0.02,2018-03-22 15:59:16,2018-03-22 16:00:01
storjcoin-x,Storjcoin X,SJCX,1429,0.795314,532.224,1.0,0.0,500000000.0,1.0,0.05,0.012,-0.0472,2018-03-22 15:59:03,2018-03-22 16:00:01
dynamiccoin,DynamicCoin,DMC,1430,0.00155071,520.852,1.0,0.0,10541442931.0,1.0,0.0433,-0.0799,-0.0693,2018-03-22 15:59:08,2018-03-22 16:00:01
slothcoin,Slothcoin,SLOTH,1431,1.70054e-05,487.028,1.0,0.0,1.0,1.0,-0.0258,-0.2751,0.5722,2018-03-22 15:59:02,2018-03-22 16:00:01
marxcoin,MarxCoin,MARX,1432,0.00190098,467.277,1.0,0.0,49312080.0,1.0,-0.0032,-0.1483,0.0691,2018-03-22 15:59:09,2018-03-22 16:00:01
btcmoon,BTCMoon,BTCM,1433,0.00814898,439.398,1.0,0.0,21000000.0,1.0,0.0183,-0.094,0.2008,2018-03-22 15:59:15,2018-03-22 16:00:01
internet-of-things,Internet of Things,XOT,1434,1104.3,428.098,1.0,0.0,21000000.0,21000000.0,0.0044,-0.1035,-0.0214,2018-03-22 15:59:10,2018-03-22 16:00:01
sparks,Sparks,SPK,1435,0.0517669,424.857,1.0,0.0,1041938.0,1.0,-0.0032,-0.4269,-0.5725,2018-03-22 15:59:19,2018-03-22 16:00:01
aces,Aces,ACES,1436,0.000406086,408.229,1.0,0.0,1.0,1.0,0.0023,-0.0918,-0.3853,2018-03-22 15:59:07,2018-03-22 16:00:01
ethereum-lite,Ethereum Lite,ELITE,1437,0.335634,394.682,1.0,0.0,1000000.0,1.0,0.0046,0.074,0.2107,2018-03-22 15:59:15,2018-03-22 16:00:01
flappycoin,FlappyCoin,FLAP,1438,2.81639e-05,376.363,1.0,0.0,1.15567195882e+11,1.0,-0.41,1.4516,6.2167,2018-03-22 15:59:01,2018-03-22 16:00:01
hodl-bucks,HODL Bucks,HDLB,1439,0.0684336,374.76,1.0,0.0,1.0,2000000.0,0.0046,0.0504,0.1337,2018-03-22 15:59:13,2018-03-22 16:00:01
wowcoin,Wowcoin,WOW,1440,3.9768e-05,360.86,1.0,0.0,1.0,1.0,0.0947,6.2679,4.2303,2018-03-22 15:59:08,2018-03-22 16:00:01
francs,Francs,FRN,1441,0.0289639,356.446,1.0,0.0,5466421.0,1.0,0.0097,-0.1517,0.0039,2018-03-22 15:59:06,2018-03-22 16:00:01
edrcoin,EDRCoin,EDRC,1442,0.112042,278.094,1.0,0.0,3407292.0,1.0,0.0188,-0.0768,0.2843,2018-03-22 15:59:06,2018-03-22 16:00:01
tellurion,Tellurion,TELL,1443,0.000284304,254.968,1.0,0.0,1.0,1.0,0.0037,-0.4545,-0.4913,2018-03-22 15:59:08,2018-03-22 16:00:01
xtd-coin,XTD Coin,XTD,1444,8.59719e-05,241.515,1.0,0.0,1.0,1.0,-0.4977,-0.0462,0.0502,2018-03-22 15:59:12,2018-03-22 16:00:01
davorcoin,DavorCoin,DAV,1445,0.0188278,238.301,1.0,0.0,10438849.0,1.0,0.0044,-0.0701,-0.0902,2018-03-22 15:59:17,2018-03-22 16:00:01
goldmaxcoin,GoldMaxCoin,GMX,1446,0.000945691,238.177,1.0,0.0,84078950.0,1.0,0.0046,0.1657,0.6156,2018-03-22 15:59:06,2018-03-22 16:00:01
primulon,Primulon,PRIMU,1447,0.000257916,235.136,1.0,0.0,1.0,750000000.0,0.0046,-0.325,0.0502,2018-03-22 15:59:11,2018-03-22 16:00:01
avatarcoin,AvatarCoin,AV,1448,0.133428,228.358,1.0,0.0,1.0,1.0,-0.0553,-0.1486,-0.082,2018-03-22 15:59:06,2018-03-22 16:00:01
fapcoin,FAPcoin,FAP,1449,0.000846223,214.384,1.0,0.0,400022341.0,1.0,0.0074,-0.3898,-0.4166,2018-03-22 15:59:14,2018-03-22 16:00:01
sjwcoin,SJWCoin,SJW,1450,0.000687775,209.04,1.0,0.0,1.0,1.0,0.0044,-0.0457,0.0253,2018-03-22 15:59:05,2018-03-22 16:00:01
avoncoin,Avoncoin,ACN,1451,0.000343888,201.388,1.0,0.0,1.0,1.0,0.0046,-0.3013,-0.2102,2018-03-22 15:59:08,2018-03-22 16:00:01
zilbercoin,Zilbercoin,ZBC,1452,0.0179842,199.145,1.0,0.0,9134992.0,1.0,0.012,0.1143,0.0936,2018-03-22 15:59:09,2018-03-22 16:00:01
india-coin,India Coin,INDIA,1453,0.00042986,198.54,1.0,0.0,30000000.0,1.0,0.2558,-0.0462,0.3105,2018-03-22 15:59:14,2018-03-22 16:00:01
birds,Birds,BIRDS,1454,0.000257916,198.487,1.0,0.0,1.0,1.0,0.0046,-0.0457,-0.0714,2018-03-22 15:59:12,2018-03-22 16:00:01
fazzcoin,Fazzcoin,FAZZ,1455,0.00833927,193.33,1.0,0.0,1052496944.0,1.0,0.0044,-0.7253,0.2089,2018-03-22 15:59:10,2018-03-22 16:00:01
rublebit,RubleBit,RUBIT,1456,0.00481443,192.021,1.0,0.0,1.0,1.0,0.0168,-0.0786,0.1479,2018-03-22 15:59:05,2018-03-22 16:00:01
safecoin,SafeCoin,SFE,1457,8.59719e-05,191.639,1.0,0.0,1.0,1.0,0.0046,-0.0457,0.0502,2018-03-22 15:59:06,2018-03-22 16:00:01
paypeer,PayPeer,PAYP,1458,8.59719e-05,187.216,1.0,0.0,1.0,1.0,0.0044,-0.0457,0.0482,2018-03-22 15:59:06,2018-03-22 16:00:01
nitro,Nitro,NOX,1459,0.0916141,185.821,1.0,0.0,120000000.0,1.0,0.0124,0.113,-0.5777,2018-03-22 15:59:18,2018-03-22 16:00:01
escoro,Escroco,ESC,1460,0.0773747,184.023,1.0,0.0,3100000.0,3100000.0,0.0214,-0.051,-0.0445,2018-03-22 15:59:18,2018-03-22 16:00:01
compcoin,Compcoin,CMP,1461,10.5737,179.368,1.0,0.0,6412789.0,1.0,0.0044,0.242,0.2675,2018-03-22 15:59:12,2018-03-22 16:00:01
ur,UR,UR,1462,0.00146152,168.812,1.0,0.0,1.0,1.0,0.0044,0.0139,0.0231,2018-03-22 15:59:09,2018-03-22 16:00:01
grandcoin,GrandCoin,GDC,1463,0.000257916,168.559,1.0,0.0,1.0,1420609614.0,0.0044,-0.0457,0.0502,2018-03-22 15:59:01,2018-03-22 16:00:01
batcoin,BatCoin,BAT,1464,8.59719e-05,166.186,1.0,0.0,1.0,1.0,0.0044,-0.0457,0.0502,2018-03-22 15:59:02,2018-03-22 16:00:01
gaycoin,GAY Money,GAY,1465,0.02433,160.863,1.0,0.0,5694186181.0,1.0,-0.0141,-0.0144,0.0875,2018-03-22 15:59:07,2018-03-22 16:00:01
bitfid,BITFID,FID,1466,0.0339589,149.213,1.0,0.0,1.0,1.0,0.0044,-0.0462,0.0502,2018-03-22 15:59:13,2018-03-22 16:00:01
mobilecash,MobileCash,MBL,1467,0.000859719,142.306,1.0,0.0,1068669648.0,1.0,0.0046,0.9075,1.4074,2018-03-22 15:59:07,2018-03-22 16:00:01
levocoin,Levocoin,LEVO,1468,0.00154749,135.817,1.0,0.0,1.0,1.0,0.0044,-0.0457,0.112,2018-03-22 15:59:08,2018-03-22 16:00:01
klondikecoin,KlondikeCoin,KDC,1469,0.0177102,126.352,1.0,0.0,1.0,1.0,0.0044,-0.0369,0.0294,2018-03-22 15:59:01,2018-03-22 16:00:01
cryptcoin,CryptCoin,CRYPT,1470,0.147786,119.869,1.0,0.0,6070409.0,1.0,0.0044,0.0189,0.0,2018-03-22 15:59:02,2018-03-22 16:00:01
dutch-coin,Dutch Coin,DUTCH,1471,0.000601803,118.955,1.0,0.0,1.0,1.0,0.2005,0.336,-0.2779,2018-03-22 15:59:15,2018-03-22 16:00:01
alpacoin,AlpaCoin,APC,1472,0.00464248,110.604,1.0,0.0,1.0,1.0,0.0044,0.0323,0.0665,2018-03-22 15:59:06,2018-03-22 16:00:01
lazaruscoin,Lazaruscoin,LAZ,1473,0.00103166,109.754,1.0,0.0,1.0,1.0,0.0046,-0.1611,-0.0997,2018-03-22 15:59:07,2018-03-22 16:00:01
wink,Wink,WINK,1474,0.000708741,108.579,1.0,0.0,1.0,80000000.0,0.0044,-0.5767,-0.2762,2018-03-22 15:59:12,2018-03-22 16:00:01
anryze,ANRYZE,RYZ,1475,0.00782344,104.6,1.0,0.0,112500000.0,1.0,0.0046,-0.1321,-0.0988,2018-03-22 15:59:16,2018-03-22 16:00:01
rabbitcoin,RabbitCoin,RBBT,1476,4.52423e-05,104.595,1.0,0.0,1.30615575432e+11,1.0,-0.2155,-0.2517,-0.1234,2018-03-22 15:59:04,2018-03-22 16:00:01
coffeecoin,CoffeeCoin,CFC,1477,0.00197735,102.843,1.0,0.0,1.0,1.0,0.0044,-0.0023,-0.0219,2018-03-22 15:59:02,2018-03-22 16:00:01
lepen,LePen,LEPEN,1478,8.59719e-05,101.132,1.0,0.0,1.0,1.0,0.0044,-0.1958,-0.5152,2018-03-22 15:59:09,2018-03-22 16:00:01
bestchain,BestChain,BEST,1479,0.00492937,98.1559,1.0,0.0,20147876.0,1.0,0.0044,-0.0106,0.0304,2018-03-22 15:59:09,2018-03-22 16:00:01
turbocoin,TurboCoin,TURBO,1480,8.59719e-05,96.7207,1.0,0.0,1.0,1.0,0.0044,-0.0457,0.0505,2018-03-22 15:59:11,2018-03-22 16:00:01
aseancoin,Aseancoin,ASN,1481,0.00386874,89.1224,1.0,0.0,1.0,1.0,0.0044,-0.0341,0.0049,2018-03-22 15:59:12,2018-03-22 16:00:01
wi-coin,Wi Coin,WIC,1482,0.00127089,85.8091,1.0,0.0,100000000.0,1.0,0.0064,-0.1122,-0.2077,2018-03-22 15:59:13,2018-03-22 16:00:01
cyder,Cyder,CYDER,1483,0.00412665,79.7857,1.0,0.0,80000000.0,1.0,0.0044,-0.0961,0.2882,2018-03-22 15:59:14,2018-03-22 16:00:01
first-bitcoin,First Bitcoin,BIT,1484,0.0283707,78.4674,1.0,0.0,20707629255.0,1.0,0.0044,-0.1065,0.0295,2018-03-22 15:59:07,2018-03-22 16:00:01
musiconomi,Musiconomi,MCI,1485,0.0441896,71.1615,1.0,0.0,100000000.0,1.0,0.0046,-0.0625,-0.1451,2018-03-22 15:59:13,2018-03-22 16:00:01
digital-bullion-gold,Digital Bullion Gold,DBG,1486,0.00180541,70.1884,1.0,0.0,24523275.0,1.0,0.0044,0.0148,0.2921,2018-03-22 15:59:07,2018-03-22 16:00:01
topaz,Topaz Coin,TOPAZ,1487,0.346037,69.1891,1.0,0.0,76682.0,1.0,0.0044,-0.0829,0.0024,2018-03-22 15:59:10,2018-03-22 16:00:01
linkedcoin,LinkedCoin,LKC,1488,0.000257916,67.3082,1.0,0.0,1.0,1.0,0.0046,-0.0462,0.0503,2018-03-22 15:59:06,2018-03-22 16:00:01
stex,STEX,STEX,1489,0.782344,62.5243,1.0,0.0,100000000.0,1.0,0.0046,-0.29,-0.1492,2018-03-22 15:59:10,2018-03-22 16:00:01
shellcoin,ShellCoin,SHELL,1490,0.0343888,58.0422,1.0,0.0,99026000.0,1.0,0.0044,-0.1305,-0.0286,2018-03-22 15:59:05,2018-03-22 16:00:01
president-trump,President Trump,PRES,1491,0.0135395,55.8707,1.0,0.0,57968072167.0,1.0,0.0044,-0.2204,-0.0239,2018-03-22 15:59:07,2018-03-22 16:00:01
netbit,netBit,NBIT,1492,0.00914555,54.7933,1.0,0.0,1.0,1.0,0.0044,-0.6268,0.0017,2018-03-22 15:59:08,2018-03-22 16:00:01
sisa,SISA,SISA,1493,0.00558041,54.7695,1.0,0.0,50000000.0,1.0,-0.3743,-0.0251,-0.4319,2018-03-22 15:59:16,2018-03-22 16:00:01
protean,Protean,PRN,1494,4.57426e-05,52.8299,1.0,0.0,1.0,1.0,0.0042,-0.4354,-0.1745,2018-03-22 15:59:12,2018-03-22 16:00:01
universalroyalcoin,UniversalRoyalCoin,UNRC,1495,0.000466104,47.1799,1.0,0.0,1.0,1.0,0.0084,0.0309,-0.1772,2018-03-22 15:59:11,2018-03-22 16:00:01
natcoin,Natcoin,NTC,1496,0.0134976,45.3539,1.0,0.0,35000000.0,1.0,0.0046,-0.0447,-0.07,2018-03-22 15:59:15,2018-03-22 16:00:01
pirate-blocks,Pirate Blocks,SKULL,1497,0.00283707,44.7358,1.0,0.0,1.0,240000000.0,0.0044,0.0423,0.3166,2018-03-22 15:59:11,2018-03-22 16:00:01
high-gain,High Gain,HIGH,1498,0.000343888,42.7525,1.0,0.0,1.0,1.0,0.0044,-0.0462,0.0414,2018-03-22 15:59:15,2018-03-22 16:00:01
topcoin,TopCoin,TOP,1499,0.00180541,38.448,1.0,0.0,41643721.0,1.0,0.0044,-0.0531,0.0266,2018-03-22 15:59:01,2018-03-22 16:00:01
dashs,Dashs,DASHS,1500,0.0430719,37.3539,1.0,0.0,1.0,1.0,0.0044,-0.0811,0.1449,2018-03-22 15:59:09,2018-03-22 16:00:01
zsecoin,ZSEcoin,ZSE,1501,0.0188059,37.003,1.0,0.0,6992693.0,1.0,-0.0022,-0.095,-0.0623,2018-03-22 15:59:09,2018-03-22 16:00:01
voyacoin,Voyacoin,VOYA,1502,0.869864,36.7269,1.0,0.0,1.0,1.0,0.0044,-0.2131,0.0,2018-03-22 15:59:04,2018-03-22 16:00:01
huncoin,Huncoin,HNC,1503,0.00137555,36.0003,1.0,0.0,39933712.0,1.0,0.0044,0.09,0.1378,2018-03-22 15:59:10,2018-03-22 16:00:01
sigmacoin,SIGMAcoin,SIGMA,1504,0.015886,29.0157,1.0,0.0,1.0,1.0,0.0134,-0.0737,-0.3452,2018-03-22 15:59:12,2018-03-22 16:00:01
cheapcoin,Cheapcoin,CHEAP,1505,0.000601803,26.9952,1.0,0.0,1.0,1.0,0.0044,0.0017,-0.2652,2018-03-22 15:59:11,2018-03-22 16:00:01
safe-trade-coin,Safe Trade Coin,XSTC,1506,0.00042986,26.9227,1.0,0.0,679775267.0,1.0,0.0044,0.1929,0.0502,2018-03-22 15:59:08,2018-03-22 16:00:01
akuya-coin,Akuya Coin,AKY,1507,0.0033529,26.863,1.0,0.0,5202901.0,1.0,0.0044,-0.0462,-0.3419,2018-03-22 15:59:14,2018-03-22 16:00:01
wearesatoshi,WeAreSatoshi,WSX,1508,0.0055022,26.7779,1.0,0.0,1.0,1.0,0.0044,-0.0306,0.0319,2018-03-22 15:59:03,2018-03-22 16:00:01
ugain,UGAIN,GAIN,1509,0.0032046,25.105,1.0,0.0,1.0,1.0,0.0041,-0.1227,-0.0582,2018-03-22 15:59:07,2018-03-22 16:00:01
quotient,Quotient,XQN,1510,0.00386874,24.7318,1.0,0.0,1.0,1.0,-0.0961,-0.1411,-0.1153,2018-03-22 15:59:04,2018-03-22 16:00:01
cybercoin,CyberCoin,CC,1511,0.000171944,21.1064,1.0,0.0,549267534.0,1.0,0.0044,0.0,-0.1866,2018-03-22 15:59:04,2018-03-22 16:00:01
snakeeyes,SnakeEyes,SNAKE,1512,0.00982897,20.8866,1.0,0.0,10000000.0,1.0,-0.0052,-0.3652,-0.1161,2018-03-22 15:59:10,2018-03-22 16:00:01
opescoin,Opescoin,OPES,1513,0.00232124,20.732,1.0,0.0,1.0,1.0,-0.0313,-0.1416,0.0778,2018-03-22 15:59:05,2018-03-22 16:00:01
gameleaguecoin,GameLeagueCoin,GML,1514,0.0114343,20.2757,1.0,0.0,1.0,1.0,0.0044,0.0,0.0424,2018-03-22 15:59:03,2018-03-22 16:00:01
landcoin,LandCoin,LDCN,1515,0.00267924,18.4962,1.0,0.0,19003881978.0,1.0,0.1537,0.0741,-0.2981,2018-03-22 15:59:08,2018-03-22 16:00:01
sharkcoin,Sharkcoin,SAK,1516,0.00232124,18.2109,1.0,0.0,1.0,1.0,0.0044,0.0301,-0.1139,2018-03-22 15:59:04,2018-03-22 16:00:01
tattoocoin-limited,Tattoocoin (Limited Edition),TLE,1517,0.601803,17.8625,1.0,0.0,975608.0,1.0,0.0044,0.0,0.0,2018-03-22 15:59:10,2018-03-22 16:00:01
magnetcoin,Magnetcoin,MAGN,1518,0.206762,15.28,1.0,0.0,6051550.0,1.0,0.0044,0.0615,-0.1623,2018-03-22 15:59:13,2018-03-22 16:00:01
smoke,Smoke,SMOKE,1519,0.0639016,14.3037,1.0,0.0,13379987.0,420000000.0,0.0313,-0.1072,0.9373,2018-03-22 15:59:12,2018-03-22 16:00:01
hyper,Hyper,HYPER,1520,0.03052,13.2071,1.0,0.0,1.0,1.0,0.0044,-0.043,0.0068,2018-03-22 15:59:02,2018-03-22 16:00:01
antimatter,Antimatter,ANTX,1521,8.59719e-05,12.552,1.0,0.0,1.0,1.0,0.0044,-0.5229,-0.3203,2018-03-22 15:59:11,2018-03-22 16:00:01
darklisk,DarkLisk,DISK,1522,0.00111763,12.2128,1.0,0.0,17888425.0,1.0,0.0044,-0.0457,0.0503,2018-03-22 15:59:06,2018-03-22 16:00:01
betacoin,BetaCoin,BET,1523,0.00498637,10.8246,1.0,0.0,1.0,1.0,0.0044,-0.0775,0.2762,2018-03-22 15:59:01,2018-03-22 16:00:01
trickycoin,TrickyCoin,TRICK,1524,0.00919899,10.6458,1.0,0.0,1.0,1.0,0.0044,-0.1575,0.0516,2018-03-22 15:59:04,2018-03-22 16:00:01
rcoin,Rcoin,RCN,1525,8.59719e-05,9.45691,1.0,0.0,1.0,1.0,0.0046,-0.0457,0.0503,2018-03-22 15:59:07,2018-03-22 16:00:01
runners,Runners,RUNNERS,1526,0.000343888,8.81435,1.0,0.0,1.0,1.0,0.0044,-0.0196,0.0501,2018-03-22 15:59:15,2018-03-22 16:00:01
futcoin,FutCoin,FUTC,1527,0.00180541,7.45995,1.0,0.0,1.0,1.0,0.0044,-0.0457,0.0025,2018-03-22 15:59:05,2018-03-22 16:00:01
royalcoin,RoyalCoin,ROYAL,1528,0.0049004,7.17865,1.0,0.0,2500124.0,1.0,0.0044,-0.0934,0.1634,2018-03-22 15:59:08,2018-03-22 16:00:01
halloween-coin,Halloween Coin,HALLO,1529,0.000309332,7.01859,1.0,0.0,264673407.0,1500000000.0,0.004,0.1059,0.3092,2018-03-22 15:59:10,2018-03-22 16:00:01
axiom,Axiom,AXIOM,1530,0.01238,5.33576,1.0,0.0,1.0,1.0,0.0044,-0.0462,0.0502,2018-03-22 15:59:05,2018-03-22 16:00:01
the-vegan-initiative,The Vegan Initiative,XVE,1531,0.000687775,5.28151,1.0,0.0,1.0,1.0,0.0044,-0.2366,0.1347,2018-03-22 15:59:10,2018-03-22 16:00:01
yescoin,Yescoin,YES,1532,8.59719e-05,5.18694,1.0,0.0,1.0,1.0,0.0044,-0.0462,0.0502,2018-03-22 15:59:08,2018-03-22 16:00:01
bubble,Bubble,BUB,1533,0.00971483,4.88518,1.0,0.0,768753.0,1.0,0.0046,-0.1615,-0.2382,2018-03-22 15:59:04,2018-03-22 16:00:01
mmxvi,MMXVI,MMXVI,1534,0.00378276,4.80024,1.0,0.0,1.0,1.0,0.0046,-0.0462,-0.0569,2018-03-22 15:59:05,2018-03-22 16:00:01
invisiblecoin,InvisibleCoin,IVZ,1535,0.343802,4.51112,1.0,0.0,1.0,1.0,0.0044,0.0,-0.2731,2018-03-22 15:59:05,2018-03-22 16:00:01
cashme,Cashme,CME,1536,0.000257916,3.43913,1.0,0.0,1.0,1.0,0.0044,-0.2843,0.0381,2018-03-22 15:59:06,2018-03-22 16:00:01
x2,X2,X2,1537,0.000171944,3.43888,1.0,0.0,1.0,1.0,0.0044,0.0,0.0539,2018-03-22 15:59:05,2018-03-22 16:00:01
regacoin,Regacoin,REGA,1538,0.000859719,3.25352,1.0,0.0,42403494.0,1.0,0.0044,-0.2048,-0.1446,2018-03-22 15:59:08,2018-03-22 16:00:01
omicron,Omicron,OMC,1539,0.223011,3.13583,1.0,0.0,10140044.0,1.0,0.0046,-0.0439,0.0612,2018-03-22 15:59:07,2018-03-22 16:00:01
bitbase,Bitbase,BTBc,1540,0.000945691,3.10849,1.0,0.0,20257950.0,100000000.0,0.0044,-0.2847,-0.0674,2018-03-22 15:59:16,2018-03-22 16:00:01
uncoin,UNCoin,UNC,1541,8.59719e-05,2.93161,1.0,0.0,1.0,1.0,0.0044,-0.0457,0.0502,2018-03-22 15:59:05,2018-03-22 16:00:01
cycling-coin,Cycling Coin,CYC,1542,0.00137555,2.51322,1.0,0.0,1.0,1.0,0.0046,-0.0462,0.1202,2018-03-22 15:59:04,2018-03-22 16:00:01
frankywillcoin,FrankyWillCoin,FRWC,1543,0.00249319,2.49319,1.0,0.0,1.0,100000000.0,0.0046,0.0,0.0503,2018-03-22 15:59:06,2018-03-22 16:00:01
moneta2,Moneta,MONETA,1544,0.000515831,2.39096,1.0,0.0,1.0,1.0,0.0046,-0.0456,0.2603,2018-03-22 15:59:05,2018-03-22 16:00:01
todaycoin,TodayCoin,TODAY,1545,0.000601803,2.3846,1.0,0.0,1.0,1.0,0.0046,-0.2578,-0.0536,2018-03-22 15:59:07,2018-03-22 16:00:01
eggcoin,EggCoin,EGG,1546,0.0285427,2.27722,1.0,0.0,1.0,1.0,0.0044,0.0776,0.2092,2018-03-22 15:59:04,2018-03-22 16:00:01
teamup,TeamUp,TEAM,1547,0.000171944,1.71944,1.0,0.0,301004896.0,1.0,0.0046,-0.3642,-0.2998,2018-03-22 15:59:07,2018-03-22 16:00:01
bitok,Bitok,BITOK,1548,8.59719e-05,1.71944,1.0,0.0,2000000000.0,1.0,0.0044,-0.0394,0.0503,2018-03-22 15:59:10,2018-03-22 16:00:01
lathaan,LAthaan,LTH,1549,0.000773747,1.56813,1.0,0.0,1.0,1.0,0.0044,0.0,0.0502,2018-03-22 15:59:08,2018-03-22 16:00:01
sportscoin,SportsCoin,SPORT,1550,0.00128958,1.14772,1.0,0.0,19800001.0,1.0,0.0044,-0.0502,-0.1743,2018-03-22 15:59:07,2018-03-22 16:00:01
operand,Operand,OP,1551,0.00163347,1.06175,1.0,0.0,36309296.0,1.0,0.0046,0.3881,0.0,2018-03-22 15:59:06,2018-03-22 16:00:01
pokecoin,PokeCoin,POKE,1552,8.59719e-05,0.939931,1.0,0.0,1.0,1.0,0.0044,0.0,-0.4749,2018-03-22 15:59:07,2018-03-22 16:00:01
karmacoin,Karmacoin,KARMA,1553,8.70923e-05,0.0,1.0,0.0,79997784065.0,92000000000.0,0.0,-0.0333,0.0,2018-03-22 10:29:01,2018-03-22 16:00:01
granitecoin,Granite,GRN,1554,0.0108213,0.0,1.0,0.0,1.0,1.0,0.0,0.001,-0.006,2018-03-22 01:29:03,2018-03-22 16:00:01
xaucoin,Xaucoin,XAU,1555,0.0502487,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.023,2018-03-19 18:44:04,2018-03-22 16:00:01
dubstep,Dubstep,DUB,1556,0.00216448,0.0,1.0,0.0,1.0,1.0,0.0,0.0011,0.2583,2018-03-22 09:14:04,2018-03-22 16:00:01
deltacredits,DeltaCredits,DCRE,1557,0.265058,0.0,1.0,0.0,1.0,1.0,0.0,-0.004,0.0988,2018-03-22 07:24:06,2018-03-22 16:00:01
bitalphacoin,BitAlphaCoin,BAC,1558,0.00506256,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1378,2018-03-21 13:34:06,2018-03-22 16:00:01
psilocybin,Psilocybin,PSY,1559,0.0434171,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0489,2018-03-19 11:34:06,2018-03-22 16:00:01
thecreed,TheCreed,TCR,1560,0.000422742,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1393,2018-03-20 10:44:06,2018-03-22 16:00:01
prismchain,PrismChain,PRM,1561,0.00142801,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0886,2018-03-20 09:39:06,2018-03-22 16:00:01
happy-creator-coin,Happy Creator Coin,HCC,1562,8.88277e-05,0.0,1.0,0.0,1.0,1.0,0.0,-0.014,0.0851,2018-03-21 20:19:08,2018-03-22 16:00:01
international-diamond,International Diamond,XID,1563,0.0038131,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-21 05:04:07,2018-03-22 16:00:01
pinkdog,PinkDog,PDG,1564,9.068e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1077,2018-03-21 11:59:09,2018-03-22 16:00:01
kashhcoin,KashhCoin,KASHH,1565,8.23071e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0055,2018-03-19 09:59:09,2018-03-22 16:00:01
rhfcoin,RHFCoin,RHFC,1566,0.00070327,0.0,1.0,0.0,190008300.0,1.0,0.0,-0.0247,-0.0947,2018-03-22 09:54:09,2018-03-22 16:00:01
lltoken,LLToken,LLT,1567,0.0,0.0,1.0,0.0,1000000000.0,1.0,0.0,0.0,0.0,2018-03-22 16:00:02,2018-03-22 16:00:01
bastonet,Bastonet,BSN,1568,0.000941422,0.0,1.0,0.0,50000000.0,1.0,-0.0013,-0.0359,0.15,2018-03-22 14:54:14,2018-03-22 16:00:01
egold,eGold,EGOLD,1569,0.00694441,0.0,1.0,0.0,20000000.0,1.0,0.0,-0.0837,-0.5424,2018-03-22 10:09:15,2018-03-22 16:00:01
spherepay,SpherePay,SAY,1570,0.00223544,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,0.0,2018-03-13 04:39:21,2018-03-22 16:00:01
qora,Qora,QORA,1571,0.205648,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,-0.0593,2018-03-21 07:49:02,2018-03-22 16:00:01
mediccoin,MedicCoin,MEDIC,1572,0.000145612,0.0,1.0,0.0,168965408.0,1.0,0.0,0.0,0.0,2015-08-30 21:59:24,2018-03-22 16:00:01
ocow,OCOW,OCOW,1573,1.66381e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-01-06 10:44:06,2018-03-22 16:00:01
infchain,InfChain,INF,1574,0.0088001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0299,2018-03-18 03:34:12,2018-03-22 16:00:01
farstcoin,Farstcoin,FRCT,1575,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-22 16:00:02,2018-03-22 16:00:01
monero-gold,Monero Gold,XMRG,1576,0.000185086,0.0,1.0,0.0,21000000.0,1.0,0.0,0.0,0.0,2018-03-10 04:19:20,2018-03-22 16:00:01
