id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
levocoin,Levocoin,LEVO,1470,0.00153937,135.104,1.0,0.0,1.0,1.0,-0.008,-0.055,0.1065,2018-03-22 15:09:08,2018-03-22 15:10:03
klondikecoin,KlondikeCoin,KDC,1471,0.0176172,125.688,1.0,0.0,1.0,1.0,-0.0086,-0.0454,0.0251,2018-03-22 15:09:01,2018-03-22 15:10:03
lepen,LePen,LEPEN,1472,8.55206e-05,122.421,1.0,0.0,1.0,1.0,-0.0088,-0.055,-0.5176,2018-03-22 15:09:08,2018-03-22 15:10:03
cryptcoin,CryptCoin,CRYPT,1473,0.14701,119.239,1.0,0.0,6070409.0,1.0,-0.0441,0.0089,0.0,2018-03-22 15:09:02,2018-03-22 15:10:03
dutch-coin,Dutch Coin,DUTCH,1474,0.000598644,118.331,1.0,0.0,1.0,1.0,0.3879,0.3229,-0.2614,2018-03-22 15:09:15,2018-03-22 15:10:03
first-bitcoin,First Bitcoin,BIT,1475,0.0282218,118.311,1.0,0.0,20707629255.0,1.0,-0.0086,-0.0697,0.0318,2018-03-22 15:09:07,2018-03-22 15:10:03
alpacoin,AlpaCoin,APC,1476,0.00461811,110.023,1.0,0.0,1.0,1.0,-0.0086,0.0395,0.0665,2018-03-22 15:09:06,2018-03-22 15:10:03
wink,Wink,WINK,1477,0.000705021,108.009,1.0,0.0,1.0,80000000.0,-0.0086,-0.5957,-0.2659,2018-03-22 15:09:12,2018-03-22 15:10:03
lazaruscoin,Lazaruscoin,LAZ,1478,0.00102625,106.394,1.0,0.0,1.0,1.0,-0.0088,-0.1804,-0.1042,2018-03-22 15:09:07,2018-03-22 15:10:03
anryze,ANRYZE,RYZ,1479,0.00778238,104.051,1.0,0.0,112500000.0,1.0,-0.0007,-0.1401,-0.1266,2018-03-22 15:09:17,2018-03-22 15:10:03
coffeecoin,CoffeeCoin,CFC,1480,0.00196697,102.303,1.0,0.0,1.0,1.0,-0.0086,-0.0121,-0.0295,2018-03-22 15:09:02,2018-03-22 15:10:03
rabbitcoin,RabbitCoin,RBBT,1481,4.84346e-05,97.9231,1.0,0.0,1.30615575432e+11,1.0,-0.3267,0.0141,-0.0195,2018-03-22 15:09:04,2018-03-22 15:10:03
bestchain,BestChain,BEST,1482,0.00490349,97.6406,1.0,0.0,20147876.0,1.0,-0.0088,-0.0175,0.0234,2018-03-22 15:09:09,2018-03-22 15:10:03
turbocoin,TurboCoin,TURBO,1483,8.55206e-05,96.213,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.0457,2018-03-22 15:09:11,2018-03-22 15:10:03
aseancoin,Aseancoin,ASN,1484,0.00384843,88.6546,1.0,0.0,1.0,1.0,-0.0088,-0.04,-0.0126,2018-03-22 15:09:13,2018-03-22 15:10:03
wi-coin,Wi Coin,WIC,1485,0.00126129,85.0703,1.0,0.0,100000000.0,1.0,-0.0095,-0.1225,-0.216,2018-03-22 15:09:14,2018-03-22 15:10:03
cyder,Cyder,CYDER,1486,0.00410499,79.3669,1.0,0.0,80000000.0,1.0,-0.0086,-0.0848,0.2718,2018-03-22 15:09:13,2018-03-22 15:10:03
musiconomi,Musiconomi,MCI,1487,0.0439576,70.788,1.0,0.0,100000000.0,1.0,-0.0086,-0.0344,-0.1466,2018-03-22 15:09:13,2018-03-22 15:10:03
digital-bullion-gold,Digital Bullion Gold,DBG,1488,0.00179593,69.82,1.0,0.0,24523275.0,1.0,-0.0086,0.0104,0.2805,2018-03-22 15:09:07,2018-03-22 15:10:03
stex,STEX,STEX,1489,0.778238,62.196,1.0,0.0,100000000.0,1.0,-0.008,-0.3056,-0.1599,2018-03-22 15:09:11,2018-03-22 15:10:03
shellcoin,ShellCoin,SHELL,1490,0.0342082,57.7375,1.0,0.0,99026000.0,1.0,-0.008,-0.1387,-0.0289,2018-03-22 15:09:05,2018-03-22 15:10:03
president-trump,President Trump,PRES,1491,0.0134684,55.5774,1.0,0.0,57968072167.0,1.0,-0.0086,-0.2278,-0.028,2018-03-22 15:09:07,2018-03-22 15:10:03
netbit,netBit,NBIT,1492,0.00909755,54.5057,1.0,0.0,1.0,1.0,-0.0619,-0.6304,0.0092,2018-03-22 15:09:08,2018-03-22 15:10:03
sisa,SISA,SISA,1493,0.00550948,54.0262,1.0,0.0,50000000.0,1.0,-0.474,-0.2339,-0.4166,2018-03-22 15:09:16,2018-03-22 15:10:03
protean,Protean,PRN,1494,4.55229e-05,52.2539,1.0,0.0,1.0,1.0,0.0158,-0.4415,-0.1388,2018-03-22 15:09:14,2018-03-22 15:10:03
universalroyalcoin,UniversalRoyalCoin,UNRC,1495,0.000462113,51.7804,1.0,0.0,1.0,1.0,-0.0025,0.0182,-0.1806,2018-03-22 15:09:11,2018-03-22 15:10:03
pirate-blocks,Pirate Blocks,SKULL,1496,0.00282218,44.501,1.0,0.0,1.0,240000000.0,-0.0086,0.0394,0.3221,2018-03-22 15:09:10,2018-03-22 15:10:03
zsecoin,ZSEcoin,ZSE,1497,0.0188298,41.273,1.0,0.0,6992513.0,1.0,-0.0072,-0.0969,-0.0609,2018-03-22 15:09:10,2018-03-22 15:10:03
high-gain,High Gain,HIGH,1498,0.000342082,39.4287,1.0,0.0,1.0,1.0,-0.008,-0.055,0.0361,2018-03-22 15:09:16,2018-03-22 15:10:03
topcoin,TopCoin,TOP,1499,0.00179593,38.2462,1.0,0.0,41643721.0,1.0,-0.0088,-0.0625,0.0248,2018-03-22 15:09:01,2018-03-22 15:10:03
dashs,Dashs,DASHS,1500,0.0428458,37.1579,1.0,0.0,1.0,1.0,-0.0369,-0.0877,0.1391,2018-03-22 15:09:10,2018-03-22 15:10:03
voyacoin,Voyacoin,VOYA,1501,0.865298,36.5341,1.0,0.0,1.0,1.0,-0.0086,-0.2208,0.0,2018-03-22 15:09:04,2018-03-22 15:10:03
huncoin,Huncoin,HNC,1502,0.00136833,35.8113,1.0,0.0,39931792.0,1.0,-0.0086,0.0799,0.153,2018-03-22 15:09:11,2018-03-22 15:10:03
landcoin,LandCoin,LDCN,1503,0.00232085,29.2346,1.0,0.0,19003881978.0,1.0,-0.0088,-0.0738,-0.4002,2018-03-22 15:09:08,2018-03-22 15:10:03
sigmacoin,SIGMAcoin,SIGMA,1504,0.015658,28.5991,1.0,0.0,1.0,1.0,-0.0148,-0.1329,-0.3552,2018-03-22 15:09:13,2018-03-22 15:10:03
cheapcoin,Cheapcoin,CHEAP,1505,0.000598644,26.8535,1.0,0.0,1.0,1.0,-0.008,-0.0511,-0.2591,2018-03-22 15:09:11,2018-03-22 15:10:03
safe-trade-coin,Safe Trade Coin,XSTC,1506,0.000427603,26.7814,1.0,0.0,679775267.0,1.0,-0.008,0.1812,0.045,2018-03-22 15:09:09,2018-03-22 15:10:03
akuya-coin,Akuya Coin,AKY,1507,0.0033353,26.7219,1.0,0.0,5202901.0,1.0,-0.008,-0.055,-0.3461,2018-03-22 15:09:16,2018-03-22 15:10:03
wearesatoshi,WeAreSatoshi,WSX,1508,0.00547332,26.6374,1.0,0.0,1.0,1.0,-0.0086,-0.0397,0.0281,2018-03-22 15:09:03,2018-03-22 15:10:03
ugain,UGAIN,GAIN,1509,0.00318777,24.9732,1.0,0.0,1.0,1.0,-0.0099,-0.1327,-0.0659,2018-03-22 15:09:07,2018-03-22 15:10:03
linkedcoin,LinkedCoin,LKC,1510,0.000256562,20.8934,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.045,2018-03-22 15:09:07,2018-03-22 15:10:03
snakeeyes,SnakeEyes,SNAKE,1511,0.00982187,20.8715,1.0,0.0,10000000.0,1.0,-0.0228,-0.3653,-0.1175,2018-03-22 15:09:10,2018-03-22 15:10:03
gameleaguecoin,GameLeagueCoin,GML,1512,0.0113742,20.1693,1.0,0.0,1.0,1.0,-0.0088,0.0,0.0372,2018-03-22 15:09:03,2018-03-22 15:10:03
sharkcoin,Sharkcoin,SAK,1513,0.00230906,18.1153,1.0,0.0,1.0,1.0,-0.0081,0.0205,-0.1183,2018-03-22 15:09:04,2018-03-22 15:10:03
tattoocoin-limited,Tattoocoin (Limited Edition),TLE,1514,0.598644,17.7687,1.0,0.0,975608.0,1.0,-0.008,0.0,0.0,2018-03-22 15:09:10,2018-03-22 15:10:03
magnetcoin,Magnetcoin,MAGN,1515,0.205677,15.1998,1.0,0.0,6051368.0,1.0,-0.0088,0.0516,-0.1664,2018-03-22 15:09:13,2018-03-22 15:10:03
smoke,Smoke,SMOKE,1516,0.0615531,13.778,1.0,0.0,13379987.0,420000000.0,-0.0159,-0.144,0.8278,2018-03-22 15:09:12,2018-03-22 15:10:03
hyper,Hyper,HYPER,1517,0.0303598,13.1378,1.0,0.0,1.0,1.0,-0.0078,-0.0524,0.0024,2018-03-22 15:09:02,2018-03-22 15:10:03
antimatter,Antimatter,ANTX,1518,8.55206e-05,12.4861,1.0,0.0,1.0,1.0,-0.008,-0.5275,-0.3516,2018-03-22 15:09:11,2018-03-22 15:10:03
darklisk,DarkLisk,DISK,1519,0.00111177,12.1487,1.0,0.0,17888425.0,1.0,-0.0086,-0.0547,0.045,2018-03-22 15:09:07,2018-03-22 15:10:03
opescoin,Opescoin,OPES,1520,0.00239458,11.387,1.0,0.0,1.0,1.0,-0.0088,-0.118,0.0975,2018-03-22 15:09:05,2018-03-22 15:10:03
betacoin,BetaCoin,BET,1521,0.0049602,10.7677,1.0,0.0,1.0,1.0,-0.0086,-0.0862,0.3169,2018-03-22 15:09:01,2018-03-22 15:10:03
trickycoin,TrickyCoin,TRICK,1522,0.00915071,10.5899,1.0,0.0,1.0,1.0,-0.0088,-0.1712,0.0458,2018-03-22 15:09:04,2018-03-22 15:10:03
quotient,Quotient,XQN,1523,0.00427603,9.85839,1.0,0.0,1.0,1.0,-0.0086,-0.0547,-0.0207,2018-03-22 15:09:04,2018-03-22 15:10:03
cybercoin,CyberCoin,CC,1524,0.000171041,9.57822,1.0,0.0,549267534.0,1.0,-0.0086,0.0,-0.1907,2018-03-22 15:09:04,2018-03-22 15:10:03
rcoin,Rcoin,RCN,1525,8.55206e-05,9.40727,1.0,0.0,1.0,1.0,-0.0086,-0.055,0.045,2018-03-22 15:09:08,2018-03-22 15:10:03
runners,Runners,RUNNERS,1526,0.000342082,8.76809,1.0,0.0,1.0,1.0,-0.008,-0.055,0.0443,2018-03-22 15:09:15,2018-03-22 15:10:03
futcoin,FutCoin,FUTC,1527,0.00179593,7.42079,1.0,0.0,1.0,1.0,-0.008,-0.0547,-0.0025,2018-03-22 15:09:05,2018-03-22 15:10:03
royalcoin,RoyalCoin,ROYAL,1528,0.00487468,7.14097,1.0,0.0,2500124.0,1.0,-0.0086,-0.1023,0.1545,2018-03-22 15:09:08,2018-03-22 15:10:03
halloween-coin,Halloween Coin,HALLO,1529,0.000307095,7.02273,1.0,0.0,264673398.0,1500000000.0,0.1889,0.0055,0.2582,2018-03-22 15:09:10,2018-03-22 15:10:03
axiom,Axiom,AXIOM,1530,0.012315,5.30775,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.045,2018-03-22 15:09:05,2018-03-22 15:10:03
the-vegan-initiative,The Vegan Initiative,XVE,1531,0.000684165,5.25379,1.0,0.0,1.0,1.0,-0.0088,-0.244,0.1175,2018-03-22 15:09:09,2018-03-22 15:10:03
yescoin,Yescoin,YES,1532,8.55206e-05,5.15972,1.0,0.0,1.0,1.0,-0.008,-0.055,0.045,2018-03-22 15:09:09,2018-03-22 15:10:03
bubble,Bubble,BUB,1533,0.00966383,4.85954,1.0,0.0,768753.0,1.0,-0.0088,-0.1849,-0.2384,2018-03-22 15:09:04,2018-03-22 15:10:03
mmxvi,MMXVI,MMXVI,1534,0.00376291,4.77504,1.0,0.0,1.0,1.0,-0.0086,-0.0547,-0.0616,2018-03-22 15:09:06,2018-03-22 15:10:03
invisiblecoin,InvisibleCoin,IVZ,1535,0.341997,4.48744,1.0,0.0,1.0,1.0,-0.0086,0.0,-0.2716,2018-03-22 15:09:05,2018-03-22 15:10:03
cashme,Cashme,CME,1536,0.000256562,3.42108,1.0,0.0,1.0,1.0,-0.008,-0.2913,0.045,2018-03-22 15:09:06,2018-03-22 15:10:03
x2,X2,X2,1537,0.000171041,3.42082,1.0,0.0,1.0,1.0,-0.0088,-0.0536,0.0496,2018-03-22 15:09:05,2018-03-22 15:10:03
regacoin,Regacoin,REGA,1538,0.000855206,3.23644,1.0,0.0,42403494.0,1.0,-0.008,-0.2125,-0.1446,2018-03-22 15:09:08,2018-03-22 15:10:03
omicron,Omicron,OMC,1539,0.22184,3.11936,1.0,0.0,10140044.0,1.0,-0.008,-0.0537,0.056,2018-03-22 15:09:08,2018-03-22 15:10:03
bitbase,Bitbase,BTBc,1540,0.000940727,3.09217,1.0,0.0,20257950.0,100000000.0,-0.0088,-0.2333,-0.072,2018-03-22 15:09:15,2018-03-22 15:10:03
uncoin,UNCoin,UNC,1541,8.55206e-05,2.91622,1.0,0.0,1.0,1.0,-0.0086,-0.0547,0.045,2018-03-22 15:09:04,2018-03-22 15:10:03
bitok,Bitok,BITOK,1542,8.55206e-05,2.56562,1.0,0.0,2000000000.0,1.0,-0.008,-0.0496,0.045,2018-03-22 15:09:11,2018-03-22 15:10:03
cycling-coin,Cycling Coin,CYC,1543,0.00136833,2.50002,1.0,0.0,1.0,1.0,-0.008,-0.0547,0.1137,2018-03-22 15:09:05,2018-03-22 15:10:03
frankywillcoin,FrankyWillCoin,FRWC,1544,0.0024801,2.4801,1.0,0.0,1.0,100000000.0,-0.0086,0.0,0.045,2018-03-22 15:09:07,2018-03-22 15:10:03
moneta2,Moneta,MONETA,1545,0.000513124,2.37841,1.0,0.0,1.0,1.0,-0.0086,-0.0557,0.2532,2018-03-22 15:09:05,2018-03-22 15:10:03
todaycoin,TodayCoin,TODAY,1546,0.000598644,2.37209,1.0,0.0,1.0,1.0,-0.0086,-0.265,-0.0583,2018-03-22 15:09:07,2018-03-22 15:10:03
eggcoin,EggCoin,EGG,1547,0.0283928,2.26527,1.0,0.0,1.0,1.0,0.0,0.0671,0.2033,2018-03-22 15:09:04,2018-03-22 15:10:03
teamup,TeamUp,TEAM,1548,0.000171041,1.71041,1.0,0.0,301004896.0,1.0,-0.0086,-0.37,-0.3033,2018-03-22 15:09:08,2018-03-22 15:10:03
lathaan,LAthaan,LTH,1549,0.000769686,1.5599,1.0,0.0,1.0,1.0,-0.008,0.0,0.045,2018-03-22 15:09:08,2018-03-22 15:10:03
sportscoin,SportsCoin,SPORT,1550,0.00128281,1.1417,1.0,0.0,19800001.0,1.0,-0.0073,-0.0543,-0.1784,2018-03-22 15:09:08,2018-03-22 15:10:03
operand,Operand,OP,1551,0.00162489,1.05618,1.0,0.0,36309296.0,1.0,-0.0088,0.3822,0.0,2018-03-22 15:09:06,2018-03-22 15:10:03
pokecoin,PokeCoin,POKE,1552,8.55206e-05,0.934997,1.0,0.0,1.0,1.0,-0.0086,0.0,-0.4775,2018-03-22 15:09:07,2018-03-22 15:10:03
karmacoin,Karmacoin,KARMA,1553,8.70923e-05,0.0,1.0,0.0,79997034065.0,92000000000.0,0.0,-0.0377,0.0,2018-03-22 10:29:01,2018-03-22 15:10:03
granitecoin,Granite,GRN,1554,0.0108213,0.0,1.0,0.0,1.0,1.0,0.0,-0.0036,-0.0058,2018-03-22 01:29:03,2018-03-22 15:10:03
xaucoin,Xaucoin,XAU,1555,0.0502487,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0257,2018-03-19 18:44:04,2018-03-22 15:10:03
dubstep,Dubstep,DUB,1556,0.00216448,0.0,1.0,0.0,1.0,1.0,0.0,-0.0031,0.2418,2018-03-22 09:14:04,2018-03-22 15:10:03
deltacredits,DeltaCredits,DCRE,1557,0.265058,0.0,1.0,0.0,1.0,1.0,0.0,-0.0086,0.0991,2018-03-22 07:24:06,2018-03-22 15:10:03
bitalphacoin,BitAlphaCoin,BAC,1558,0.00506256,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1357,2018-03-21 13:34:06,2018-03-22 15:10:03
psilocybin,Psilocybin,PSY,1559,0.0434171,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1045,2018-03-19 11:34:06,2018-03-22 15:10:03
thecreed,TheCreed,TCR,1560,0.000422742,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1391,2018-03-20 10:44:06,2018-03-22 15:10:03
prismchain,PrismChain,PRM,1561,0.00142801,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0886,2018-03-20 09:39:06,2018-03-22 15:10:03
happy-creator-coin,Happy Creator Coin,HCC,1562,8.88277e-05,0.0,1.0,0.0,1.0,1.0,0.0,-0.0181,0.0854,2018-03-21 20:19:08,2018-03-22 15:10:03
international-diamond,International Diamond,XID,1563,0.0038131,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-21 05:04:07,2018-03-22 15:10:03
pinkdog,PinkDog,PDG,1564,9.068e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.108,2018-03-21 11:59:09,2018-03-22 15:10:03
kashhcoin,KashhCoin,KASHH,1565,8.23071e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0057,2018-03-19 09:59:09,2018-03-22 15:10:03
rhfcoin,RHFCoin,RHFC,1566,0.00070327,0.0,1.0,0.0,190008300.0,1.0,0.0,-0.0287,-0.1138,2018-03-22 09:54:09,2018-03-22 15:10:03
lltoken,LLToken,LLT,1567,0.0,0.0,1.0,0.0,1000000000.0,1.0,0.0,0.0,0.0,2018-03-22 15:10:03,2018-03-22 15:10:03
bastonet,Bastonet,BSN,1568,0.000941422,0.0,1.0,0.0,50000000.0,1.0,-0.0081,-0.0223,0.1504,2018-03-22 14:54:14,2018-03-22 15:10:03
egold,eGold,EGOLD,1569,0.00694441,0.0,1.0,0.0,20000000.0,1.0,0.0,-0.1,-0.5297,2018-03-22 10:09:15,2018-03-22 15:10:03
spherepay,SpherePay,SAY,1570,0.00223544,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,0.0,2018-03-13 04:39:21,2018-03-22 15:10:03
qora,Qora,QORA,1571,0.205648,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,-0.0485,2018-03-21 07:49:02,2018-03-22 15:10:03
ocow,OCOW,OCOW,1572,1.66381e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-01-06 10:44:06,2018-03-22 15:10:03
infchain,InfChain,INF,1573,0.0088001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0253,2018-03-18 03:34:12,2018-03-22 15:10:03
farstcoin,Farstcoin,FRCT,1574,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-22 15:10:03,2018-03-22 15:10:03
monero-gold,Monero Gold,XMRG,1575,0.000185086,0.0,1.0,0.0,21000000.0,1.0,0.0,0.0,0.0,2018-03-10 04:19:20,2018-03-22 15:10:03
bitcoin,Bitcoin,BTC,1,8572.11,5946910000.0,145155927550.0,16933512.0,16933512.0,21000000.0,-0.0092,-0.0567,0.0408,2018-03-23 00:09:27,2018-03-23 00:13:44
ethereum,Ethereum,ETH,2,525.797,1601510000.0,51710506030.0,98346902.0,98346902.0,1.0,-0.0116,-0.0892,-0.1356,2018-03-23 00:09:12,2018-03-23 00:13:44
ripple,Ripple,XRP,3,0.64539,497301000.0,25230937869.0,39094094840.0,99992466986.0,100000000000.0,-0.0003,-0.08439999999999999,-0.0727,2018-03-23 00:09:01,2018-03-23 00:13:44
bitcoin-cash,Bitcoin Cash,BCH,4,995.702,353113000.0,16958547539.0,17031750.0,17031750.0,21000000.0,-0.0058,-0.0536,0.0698,2018-03-23 00:09:12,2018-03-23 00:13:44
litecoin,Litecoin,LTC,5,162.676,440870000.0,9067828424.0,55741649.0,55741649.0,84000000.0,-0.0072,-0.062,-0.0032,2018-03-23 00:09:01,2018-03-23 00:13:44
cardano,Cardano,ADA,6,0.195567,230325000.0,5070479404.0,25927070538.0,31112483745.0,45000000000.0,-0.0026,-0.1192,0.0638,2018-03-23 00:09:14,2018-03-23 00:13:44
eos,EOS,EOS,7,6.41769,1077030000.0,4777811869.0,744475328.0,900000000.0,1000000000.0,-0.0125,0.0259,0.23559999999999998,2018-03-23 00:09:12,2018-03-23 00:13:44
neo,NEO,NEO,8,68.0604,173788000.0,4423926000.0,65000000.0,100000000.0,100000000.0,-0.008199999999999999,-0.11320000000000001,-0.0212,2018-03-23 00:09:07,2018-03-23 00:13:44
stellar,Stellar,XLM,9,0.23148,62635400.0,4293708660.0,18548940124.0,103788040162.0,1.0,-0.0131,-0.1281,-0.024399999999999998,2018-03-23 00:09:03,2018-03-23 00:13:44
iota,IOTA,MIOTA,10,1.29821,46063200.0,3608414009.0,2779530283.0,2779530283.0,2779530283.0,0.0103,-0.0805,0.1814,2018-03-23 00:09:10,2018-03-23 00:13:44
monero,Monero,XMR,11,206.479,48383700.0,3273140159.0,15852170.0,15852170.0,1.0,-0.0103,-0.1079,-0.0483,2018-03-23 00:09:02,2018-03-23 00:13:44
dash,Dash,DASH,12,404.619,95259500.0,3221302086.0,7961322.0,7961322.0,18900000.0,-0.0169,-0.0915,-0.0358,2018-03-23 00:09:01,2018-03-23 00:13:44
nem,NEM,XEM,13,0.281798,94769700.0,2536182000.0,8999999999.0,8999999999.0,1.0,-0.0209,-0.0731,-0.20809999999999998,2018-03-23 00:09:04,2018-03-23 00:13:44
tron,TRON,TRX,14,0.0348355,221776000.0,2290371159.0,65748192475.0,100000000000.0,1.0,-0.0264,-0.1081,0.1623,2018-03-23 00:09:13,2018-03-23 00:13:44
tether,Tether,USDT,15,0.997291,2400670000.0,2211134579.0,2217140814.0,2580109970.0,1.0,-0.0049,-0.0034000000000000002,-0.0029,2018-03-23 00:09:05,2018-03-23 00:13:44
ethereum-classic,Ethereum Classic,ETC,16,18.8475,261053000.0,1897566526.0,100680012.0,100680012.0,1.0,-0.003,-0.0852,0.0374,2018-03-23 00:09:07,2018-03-23 00:13:44
vechain,VeChain,VEN,17,3.41101,64629800.0,1760584750.0,516147637.0,873378637.0,1.0,-0.0152,-0.0984,-0.0913,2018-03-23 00:09:12,2018-03-23 00:13:44
qtum,Qtum,QTUM,18,18.2352,256501000.0,1613218617.0,88467284.0,100467284.0,1.0,-0.0079,-0.1092,0.16920000000000002,2018-03-23 00:09:10,2018-03-23 00:13:44
icon,ICON,ICX,19,3.32664,170362000.0,1287551109.0,387042514.0,400230000.0,1.0,-0.0375,-0.025,0.44299999999999995,2018-03-23 00:09:15,2018-03-23 00:13:44
lisk,Lisk,LSK,20,12.0748,24634300.0,1244736529.0,103085478.0,119302124.0,1.0,-0.0144,-0.12789999999999999,0.023399999999999997,2018-03-23 00:09:06,2018-03-23 00:13:44
omisego,OmiseGO,OMG,21,10.8625,36617400.0,1108437219.0,102042552.0,140245398.0,1.0,-0.0159,-0.10679999999999999,-0.0308,2018-03-23 00:09:12,2018-03-23 00:13:44
nano,Nano,NANO,22,7.75438,41204100.0,1033257869.0,133248289.0,133248289.0,133248290.0,-0.0189,-0.1471,-0.1219,2018-03-23 00:09:09,2018-03-23 00:13:44
bitcoin-gold,Bitcoin Gold,BTG,23,60.0155,27024700.0,1014018803.0,16895949.0,16995949.0,21000000.0,-0.009000000000000001,-0.1125,-0.0964,2018-03-23 00:09:16,2018-03-23 00:13:44
binance-coin,Binance Coin,BNB,24,9.65543,128684000.0,956022746.0,99014000.0,197192382.0,1.0,-0.014499999999999999,-0.0339,0.0661,2018-03-23 00:09:12,2018-03-23 00:13:44
zcash,Zcash,ZEC,25,240.785,55533600.0,851269784.0,3535394.0,3535394.0,1.0,-0.0095,-0.1158,-0.026099999999999998,2018-03-23 00:09:09,2018-03-23 00:13:44
digixdao,DigixDAO,DGD,26,360.912,37734700.0,721824000.0,2000000.0,2000000.0,1.0,-0.0181,-0.018000000000000002,-0.0634,2018-03-23 00:09:06,2018-03-23 00:13:44
populous,Populous,PPT,27,14.5617,1567790.0,538841538.0,37004027.0,53252246.0,53252246.0,-0.0178,-0.1225,-0.061399999999999996,2018-03-23 00:09:11,2018-03-23 00:13:44
steem,Steem,STEEM,28,2.00912,2547300.0,510262997.0,253973380.0,270947474.0,1.0,-0.0301,-0.1093,-0.0378,2018-03-23 00:09:06,2018-03-23 00:13:44
stratis,Stratis,STRAT,29,4.89376,10775600.0,483438794.0,98786780.0,98786780.0,1.0,-0.0212,-0.1152,0.0611,2018-03-23 00:09:07,2018-03-23 00:13:44
bytecoin-bcn,Bytecoin,BCN,30,0.00258343,2417610.0,474824735.0,183796245742.0,183796245742.0,184470000000.0,-0.0074,-0.1033,-0.0203,2018-03-23 00:09:03,2018-03-23 00:13:44
waves,Waves,WAVES,31,4.68897,18791200.0,468897000.0,100000000.0,100000000.0,1.0,-0.0097,-0.0799,-0.08960000000000001,2018-03-23 00:09:07,2018-03-23 00:13:44
verge,Verge,XVG,32,0.0311189,9156100.0,458719428.0,14740862571.0,14740862571.0,16555000000.0,-0.0287,-0.10300000000000001,0.0225,2018-03-23 00:09:03,2018-03-23 00:13:44
maker,Maker,MKR,33,683.736,91320.5,422704583.0,618228.0,1000000.0,1.0,-0.0064,-0.0699,-0.064,2018-03-23 00:09:08,2018-03-23 00:13:44
siacoin,Siacoin,SC,34,0.0123989,5347250.0,412682378.0,33283789497.0,33283789497.0,1.0,-0.0125,-0.08810000000000001,0.060599999999999994,2018-03-23 00:09:05,2018-03-23 00:13:44
bitshares,BitShares,BTS,35,0.152411,8969710.0,398028947.0,2611550000.0,2611550000.0,3600570502.0,-0.024,-0.0691,0.0281,2018-03-23 00:09:03,2018-03-23 00:13:44
rchain,RChain,RHOC,36,1.10278,473060.0,396425726.0,359478523.0,870663574.0,1000000000.0,-0.032799999999999996,-0.0944,-0.0571,2018-03-23 00:09:14,2018-03-23 00:13:44
dogecoin,Dogecoin,DOGE,37,0.00345445,5816960.0,392763096.0,113697722141.0,113697722141.0,1.0,-0.0123,-0.08410000000000001,-0.0183,2018-03-23 00:09:01,2018-03-23 00:13:44
augur,Augur,REP,38,34.3363,2174240.0,377699300.0,11000000.0,11000000.0,1.0,-0.0126,-0.0601,0.0909,2018-03-23 00:09:05,2018-03-23 00:13:44
status,Status,SNT,39,0.108635,29339900.0,377016006.0,3470483788.0,6804870174.0,1.0,-0.004699999999999999,-0.085,-0.005600000000000001,2018-03-23 00:09:11,2018-03-23 00:13:44
aeternity,Aeternity,AE,40,1.58074,3915160.0,368344781.0,233020472.0,273685830.0,1.0,-0.0103,-0.0832,-0.0001,2018-03-23 00:09:11,2018-03-23 00:13:44
decred,Decred,DCR,41,49.6296,421613.0,346557668.0,6982883.0,7402883.0,21000000.0,-0.0079,-0.069,-0.0726,2018-03-23 00:09:06,2018-03-23 00:13:44
bytom,Bytom,BTM,42,0.337955,17150100.0,333561585.0,987000000.0,1407000000.0,1.0,-0.0102,-0.06480000000000001,-0.015600000000000001,2018-03-23 00:09:13,2018-03-23 00:13:44
aion,Aion,AION,43,2.88674,14078400.0,332898484.0,115319871.0,465934587.0,1.0,-0.0163,-0.10279999999999999,0.2781,2018-03-23 00:09:15,2018-03-23 00:13:44
waltonchain,Waltonchain,WTC,44,12.4924,4147490.0,311037999.0,24898178.0,70000000.0,100000000.0,-0.015600000000000001,-0.1355,-0.0329,2018-03-23 00:09:13,2018-03-23 00:13:44
ontology,Ontology,ONT,45,1.25316,27248300.0,302307871.0,241236451.0,1000000000.0,1.0,-0.005600000000000001,-0.1496,-0.1819,2018-03-23 00:09:21,2018-03-23 00:13:44
